transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x08b73ddd3f44f8d11314d20486a860ec255146c578481c7ffd01185f5410fb23,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008175319915099974,,,,0.11,2025-12-05T08:19:01
0xee744c9bf824b0b58a0ee87341f47ea7da6ae2d7b9e4150cfac4befe99d18714,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008106495412360802,,,,0.11,2025-12-05T08:45:30
0x1cded96a0c06b8cb3615833cbb1e5cb83063a0bb34983c6f01b00a39e440ec26,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008126276788014104,,,,0.11,2025-12-05T10:16:44
0x00d55866a712bbb1e2ba29952c16e791b6fb5a89258fcbb024abe59766b4514e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008180411267425906,,,,0.11,2025-12-05T10:25:36
0xb6392072f27f9e76d7ad0ad17e15b72aad90c836f1e6a553bc54e5ab1050217d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008106751320808930,,,,0.11,2025-12-05T10:27:47
0xcce04262ea5dc53c8e115ac8f5249f36e6698684102a50066a5d8255d33bcf65,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008092196686683121,,,,0.11,2025-12-05T10:43:11
0xc365ce11659dcd1f796edf8c3b1bdaa072eacf7c67de005404ae95a20acdbc6c,0xe860d18528def30f6351308e71629e37fdbea70c,monad-mainnet,ethereum-mainnet,0xc99f5c922dae05b6e2ff83463ce705ef7c91f077,xSolvBTC,10951623704737,0.000010951623704737,88723.85917879554,0.97,0.023152083281009355,,,,0.31,2025-12-05T10:49:10
0x7cebd085bdb66d2e1283a1d8d106ecc5f9d58b65a3f68e18c6eded37adc0fe48,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008155719654669066,,,,0.11,2025-12-05T10:55:45
0x8e0dee833076a9bd3d6d18ff941aea06083463a943a24a93d9ad3dedce8a17aa,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008093075657923263,,,,0.11,2025-12-05T11:48:19
0xc39ec7a8f5e293096f209869c5e4cd7de05ccebd17e0e3541d1ccbb2b4e48845,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008149046786258296,,,,0.11,2025-12-05T12:35:16
0x565ae94c62720787019b73b81bc597787b4fc2a778a483d8126fe2ab4b9bab3b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008192409503192829,,,,0.11,2025-12-05T12:35:29
0x65f6ae0e0812372f1fc680a144b4a762c95b942ee6786de0cce99b1b875d3c79,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139015836322233,,,,0.11,2025-12-05T12:38:57
0xdc14377ace2870544906eeb6035b8bfc585cb93516870fa07d654f91ecadd226,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008144615697965981,,,,0.11,2025-12-05T12:42:52
0xe43d048d59a08ff1144adb53b397986f62728c8b353e4c690193b8a08d6e7464,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008080681901539112,,,,0.11,2025-12-05T12:56:46
0xd7532c5af8e697aa5e454121803f90b35aa6e2b7aa77a6f86c451c8da5455ab6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008144615697965981,,,,0.11,2025-12-05T12:59:36
0xea69d3346680a3185dcc43d24c844de8d276d6f995a8012d8ace1e8ea20f364a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008077120986733417,,,,0.11,2025-12-05T13:02:10
0xdc52872dfeab3922b28f071a970192b46ce60b42580658dfce53c94dec0b684a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008144411803282176,,,,0.11,2025-12-05T13:06:55
0xc668ce99398e57eca482e7aa15b56857622334d34d0a2d3bb8d5faa9d8ec43a7,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139237557863640,,,,0.11,2025-12-05T13:11:01
0x529dda0a67d5d24738aece6ec32e43c320b3d731d003531d724df9c3c74f67b6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008141286532309094,,,,0.11,2025-12-05T13:28:36
0xa6977b546bdb733ff167cffa691e133c84f2761947975161b8c96bbc782ae5ce,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008138815284174228,,,,0.11,2025-12-05T13:47:22
0x9dfe312715e964fc2f66d07cab260970b53d22fdfa6265f282d30f488448d891,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139015836322233,,,,0.11,2025-12-05T13:51:08
0x66210fbaf8a4f6e407b5470dfea54a8190df77d556a8b5b4427770f6036232b8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008146820657415439,,,,0.11,2025-12-05T13:52:38
0x4af64cd2a7208c3e6a360871ce834e35872ae8f747440894d1f5d3293c492f88,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008139725568090454,,,,0.11,2025-12-05T13:52:46
0xca6f9134d17dfb75e68487058d2ad171fb892db76ac92d36ea7862190fb6f859,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008096407418299922,,,,0.11,2025-12-05T13:53:23
0x8b8b25b3e2851ffca00cad73fea28e2ffabbf2eb2e6bdedaafd81c8796f64488,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008560978173569928,,,,0.12,2025-12-05T14:02:05
0x4a79ea4528085ae05944b2bc3299f200f5e4021e230a957eee1e63ff42f06759,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008559871223665496,,,,0.12,2025-12-05T14:02:21
0x7fac928bf3b83dcafcfb63eb6af240c572858f80076f6ab2a0cf1596a7edc371,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008562400404980785,,,,0.12,2025-12-05T14:07:26
0xd23ac6c40cdc76d03f25adb6e11af7fd684c1690ef52cc8c7e98431a1336a5d0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008561338495291558,,,,0.12,2025-12-05T14:11:06
0xad2d920ab20f025f43598aca5a24e5bcc72f1e07f7e883cad83bac92040c2fb3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008322552248747827,,,,0.11,2025-12-05T14:16:20
0x52033f2aa2d70a928c75e1f3801d8d63ab4d325c55c341af96cbcca12b12f285,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008143463189945252,,,,0.11,2025-12-05T14:50:24
0x15d6a72406eb5413f7aa4c8adb2a8f935ef3484df0bf65252d812ded30d210d6,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008143016659844120,,,,0.11,2025-12-05T14:53:42
0xf4b6d2683cd348c2857c3403407232635114aff378b6e91d2fe20eec2002dda5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009757754580645943,,,,0.13,2025-12-05T15:04:22
0x5b8bf63bb46ea03862fbc5086af3b9460ca576013b6b4255e8286f551737f8ee,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009480418917847401,,,,0.13,2025-12-05T15:13:42
0x5f9c7b9af2942caddc41db4694a89cfaaf78bdabed28ffffb2ea5ca40bda74e0,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.010573916857308937,,,,0.14,2025-12-05T15:19:38
0x086b4ef85e845b96a6fecf5dbb2c7c4ff1b65370c5dc877f0d38f6e554831e05,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.010240463379235704,,,,0.14,2025-12-05T15:19:43
0xc08173fa956d961ea745abdbf7219d2f095d1554fe6c1d07a5b948905e33be9e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.010173895719386220,,,,0.14,2025-12-05T15:30:22
0xc846c25894baf7cc90bc9110e9f907c881e6042a7446357d5fe9e0a94432837e,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008135500993154332,,,,0.11,2025-12-05T15:41:30
0xa2cca37e90084f372249b59a04f0dfa46ccfcf1dcef279f54779afba8b215ad2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008069961897665460,,,,0.11,2025-12-05T15:43:20
0xf9786c82b50d4b0ee153d4a9ad7c57a6e06cf00d535bdbeb9a82c1b64e015275,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008140161304830177,,,,0.11,2025-12-05T15:48:49
0x386881ccd877ba40e97189f8dac161f6483c34243160b5998a1eace5fc12a0d8,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008073606159458579,,,,0.11,2025-12-05T15:52:54
0x33ccdb158f96e4ce0044a786dc248fb728955c89c608d778a632085ed718486a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008074052689559711,,,,0.11,2025-12-05T15:57:10
0x9148a4bb1f61a387a00920d73256e26f84200b218a38258f4c99da02fdb62fe4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008144541288675779,,,,0.11,2025-12-05T15:59:54
0xe581bf92215f68602296e8bfeb55730e75c3fdaaf2a6509a609f5d99efd2a200,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008146863688407727,,,,0.11,2025-12-05T16:00:59
0x73a38072da3cc0996b61b5fd2502d5754873fd3a0239ebf43b076159c5b78651,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008137970758899804,,,,0.11,2025-12-05T16:02:21
0x37a73039842319ae39ac36c93c7340334428daef46408c75d79ac1dfc4234101,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008317071434029415,,,,0.11,2025-12-05T16:03:12
0x49a1d8e8ffb13165c8cc932ea1b9115a045bbf649a9038ef20876a5e0fb26496,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008134142566593564,,,,0.11,2025-12-05T16:07:30
0xa9a99ed3457232549aa83c7ddd052d963ce002705e885a974bb05809fa32df85,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008135898770589336,,,,0.11,2025-12-05T16:08:53
0x023b8a6ea8746fa5926b63502b53ee08d610afae108ed64a1c446e92aaaab9bb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008135748080530391,,,,0.11,2025-12-05T16:09:15
0x00ab6604699ac58289f6227b2134c99ec50237f692f4021f9eb4ac1bd14d08a3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008089282357649221,,,,0.11,2025-12-05T16:09:24
0x2910a94b3046528ac55f19ac1c7254e7e68ce88614c0b8e79d475a2c77828bfd,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008073875407137426,,,,0.11,2025-12-05T16:14:27
0x51bacb9c2c33350566cab3290970468578739aa952175c06fe28a5d5691c5786,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.009474721015430504,,,,0.13,2025-12-05T16:36:00
0x7541a0c60c5ea9116e31fe73cbb7a5b9607aa27ad95b34bc61ddf479d28c69ab,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008244793383591763,,,,0.11,2025-12-05T17:03:34
0x4b5250c7bb5bf0dceacf440280b5dd38e7d297409541008af51ff91664d2e50a,0xe2ee1f443f00b3580c3d82d496b53ffc0ea71bb0,monad-mainnet,ethereum-mainnet,0x111111d2bf19e43c34263401e0cad979ed1cdb61,USD1,750000002,750.000002,0.9990177663203421,749.26,0.156339431868074114,,,,2.13,2025-12-05T17:04:53
0x6cecd00758e041915f8d772700ec3092d0363133e67d0fc60217021f38a9eba2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008145003716353370,,,,0.11,2025-12-05T17:12:10
0x74a3038e764495962058f5592164651422434ff5d461561180a6111d905261f4,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008257048249636972,,,,0.11,2025-12-05T18:21:19
0x3a44b2fc45352cc943e0e4f8d5fcc075716e86f2f5f4e21de481b51113b59694,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008096282335388592,,,,0.11,2025-12-05T18:32:47
0xc6969c710af66f6474c73443dc8e0aa30ef067c1cbbc69583a3399a01b1764f2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008227030472394507,,,,0.11,2025-12-05T18:35:12
0xa27caf59cd30edacee18b9ac27bb1c7de9c69dcf7d1891ca02f399448d33bf09,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008311496794921486,,,,0.11,2025-12-05T18:38:51
0x630c081459281b49acc977db869e1f3d40d1cf1e86e9428df5025f2f616bd8f5,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008226942755924315,,,,0.11,2025-12-05T18:49:50
0x8e760c14dfe40660c89e81bbf7223dd3c79cf40b53e00e59d5d19ce9f1447942,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008086021387588939,,,,0.11,2025-12-05T19:00:45
0x48454f236348779528320871e11fb4648246fccc53f3330d590423acdab2aea3,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008178611323687492,,,,0.11,2025-12-05T19:03:04
0xda6d42be4f93498e6cc947b87d35a963363adc7f9f52995318cca402be5a9028,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008150549031674921,,,,0.11,2025-12-05T19:06:11
0x74737c38aa98ca87ea6615e1d15e6c33e2b175268c177ab69b4ce6f3aa262295,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008140540892726051,,,,0.11,2025-12-05T19:19:59
0x60974dd5bfda3255051c7026a8638a1a991ffede466189bb4c08b04b00d8e08b,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008129196815906212,,,,0.11,2025-12-05T19:25:38
0x195a83fa3ae56f448385ce32eda3f62286f26a5a65351ec4b3fd52559bffd7cb,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008082705960947343,,,,0.11,2025-12-05T19:31:26
0x7376e2b5b6421af64a05ea8fc00c6cae0b9860abca95ba0f523fbe2a86fb9e14,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008128967828992506,,,,0.11,2025-12-05T19:35:56
0x51bcb0cd920ba382dc16abb00b4f5e403e7fb847f99450e0ab17c43ed8cf0887,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008082733092098256,,,,0.11,2025-12-05T19:41:09
0x84e65e1569390f5fcc7d9aaf4bdfe6a310c059a1bf1cddbf95807c6ebf546f92,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008128967828992506,,,,0.11,2025-12-05T19:47:25
0x589afd53108c1334d752421d91a26ff899cc805e614c74d401902625884dea6a,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008084929630076190,,,,0.11,2025-12-05T19:49:58
0xd40f8909fc19854bf44080c9d93fc67719fb8d47b815e9b95981af6432788b0d,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008161491624480828,,,,0.11,2025-12-05T21:52:34
0xb44c70bac8d4aa218a8e3bdcc62e203412f5971486492ab90cf79cd02702f12c,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,monad-mainnet,avalanche-mainnet,,,,,,,0.008129793963413489,,,,0.11,2025-12-05T22:25:22
0x95e48ba1adb58f6578f681d203c2a87e932fa842e6d406de163830644faa4f1c,0xbccb121bcc240def73c111211f18c23b81ff8b2e,gnosis_chain-mainnet,ethereum-mainnet-base-1,,,,,,,0.007519954037623651,,,,0.10,2025-12-05T06:13:35
0x6bbf18c8008c594485d2c5da726427e32a5c465ddb2d87e936e790052d463483,0x2484ae439894521f57fdc227e16999a636fb2fd4,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,176865648960925215221,176.865648960925215221,0.9996665808192137,176.81,0.018896981402058546,,,,0.26,2025-12-05T17:16:35
0xa3b3c1d655cd7a2ba4b3491f184c0458dae9697e43b8534dcaedc391ad2ccd10,0x1a1e4708fce01d805d6ea468e3c1ef9d1106b1b5,ethereum-mainnet-ink-1,ethereum-mainnet-base-1,0xfc421ad3c883bf9e7c4f42de845c4e4405799e73,GHO,253000000000000000000000,253000,0.9996665808192137,252915.64,0.017931092951443257,,,,0.24,2025-12-05T13:22:55
0xa2df246654a44489875483a4fa5b7a8a76138295e0aa94981405aa47386b9b4e,0x61e5e1ea8ff9dc840e0a549c752fa7bde9224e99,ethereum-mainnet-mantle-1,ethereum-mainnet,0x111111d2bf19e43c34263401e0cad979ed1cdb61,USD1,1000000000000000000,1,0.9990177663203421,1.00,0.114436486748038635,,,,1.56,2025-12-05T19:29:14
0xea426fab8b7eb33ee7d5cfd6f7dd98ea99235461f4afa8acdfdb1889199dfb07,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,10464834,10.464834,0.9998381924575809,10.46,0.017942862506545639,,,,0.24,2025-12-05T00:05:29
0xb0859b68397b17ab52a17ca96bb26131cead2a7d5ce97a06a4ebf5503ca85f59,0x0980b34ade9476dba81bcdb0f865a333793ad1c2,ethereum-mainnet-optimism-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,19345116542264213919245,19345.116542264213919245,0.996012146024836,19267.97,0.110100920683610451,,,,1.50,2025-12-05T00:41:01
0xb19d456e987586d2fd1e79e7fc47c47e6bbc07191b5764eb66f438939636aac0,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3767822128,3767.822128,0.9998381924575809,3767.21,0.016341818914488358,,,,0.22,2025-12-05T00:42:43
0xb3806920f500c2378500fdc49ca60d70908d5ac995f6f4e8434879e13101507c,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3587776170,3587.776170,0.9998381924575809,3587.20,0.016246154221926296,,,,0.22,2025-12-05T00:52:53
0x8f3d15444fb0b07cbc5a2988ec663d1c6180166bd7bc3fcbb3b8c83f2f6c228b,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,231748112495134343168,231.748112495134343168,0.2951013044610307,68.39,0.024499864744789129,,,,0.33,2025-12-05T02:14:57
0x3cc3e17cd958597621a8f9cacd58a4a12e94f7668e98dc7cbc4ae75f0e819ae3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,634329783399940498142,634.329783399940498142,0.2951013044610307,187.19,0.024499864744789129,,,,0.33,2025-12-05T02:15:13
0x9110124dd4641b6e6ad56158104c787cda586a99028400573aeffb39a93e6414,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,636883487815703843393,636.883487815703843393,0.2951013044610307,187.95,0.022317944864021531,,,,0.30,2025-12-05T03:08:43
0x638d1558aae4d168285273d83b6f8b738bbea978bf82f7ebc33242f64d4879c3,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5967904,5.967904,0.9998381924575809,5.97,0.020267434068844434,,,,0.28,2025-12-05T03:40:27
0xc73fdfcd27cfb2fe67e9179e63d1ee50dcbe508fbe120222a9f0ae65a8f7cf43,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,21016693,21.016693,0.9998381924575809,21.01,0.015975941108401368,,,,0.22,2025-12-05T04:12:13
0xa7d466e65387b253687bff5a7a61d23c14c2d819b0e92d9e65719e03965ad8a3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,633044501479669657415,633.044501479669657415,0.2951013044610307,186.81,0.020507994763069637,,,,0.28,2025-12-05T04:46:31
0x181b4801fb5c2dbf59628b6504420ed042689b1970b4fae7c090f7a849d4c219,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,232423786824560410624,232.423786824560410624,0.2951013044610307,68.59,0.020507994763069637,,,,0.28,2025-12-05T04:46:45
0x6cde24b1f34261f811f96d1f506fc5a70a86f7337806ce51b794f971e7e35cad,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xcc0cbc7aad6e89ffbe5028dea24dd80ddeb8455b,ME,2956371078605000000000000,2956371.078605000000000000,,,0.019798875420271513,,,,0.27,2025-12-05T07:59:37
0xe4f47a11a757c5813280196513c8a3f3af8d498e750bcb9dc1aa3f049b4e6728,0x568c2c0c94b85b23e1c3cf3e79d51b1566c8f663,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,199980000,199.980000,0.9998381924575809,199.95,0.017766531870108841,,,,0.24,2025-12-05T08:00:09
0x8d890ee129be2e7e2c87b7a15cd489e8ec50818c6c93e0f7d8472cdb30c64834,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,binance_smart_chain-mainnet,0xcc0cbc7aad6e89ffbe5028dea24dd80ddeb8455b,ME,2470715008179000000000000,2470715.008179000000000000,,,0.021747957318811593,,,,0.30,2025-12-05T08:00:23
0xc4507c30bddc3ce95b5cdfc2b7df8627967d40b861ae37621e3ffbb8afbd6751,0x3e0954d9b32f823aff2f66173ffed5f453dedd93,ethereum-mainnet-optimism-1,binance_smart_chain-mainnet,0xcc0cbc7aad6e89ffbe5028dea24dd80ddeb8455b,ME,1357370545860404081128111,1357370.545860404081128111,,,0.021741592655135509,,,,0.30,2025-12-05T08:18:09
0xbb1b2ec25a77f7357fab75134dc0d93774f4a39a1d55c7dafadeb127cb517a9a,0xac18d21721d4702fce58ae775ed9c1bd18faac88,ethereum-mainnet-optimism-1,ethereum-mainnet,0xcc0cbc7aad6e89ffbe5028dea24dd80ddeb8455b,ME,1897282654004000000000000,1897282.654004000000000000,,,0.114463479107214383,,,,1.56,2025-12-05T08:40:49
0x714b1e5a1bfaf1a1c8bfe85597f3c48eccfe56ac1a66bb95643c8da50eb5137c,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,232550437704057389056,232.550437704057389056,0.2951013044610307,68.63,0.019842567742917316,,,,0.27,2025-12-05T08:40:53
0xffdf5b37cbb6efaa9251a6689258e45cec567e2851fc229c6eebdff4d929b785,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,232537081629948018688,232.537081629948018688,0.2951013044610307,68.62,0.022000470624216593,,,,0.30,2025-12-05T09:20:01
0x49fc52a7f5a2708cd3806dcf9d05b341c424f8d183e5a2d2c3ae32ae8f0abc2f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,627615938170721136833,627.615938170721136833,0.2951013044610307,185.21,0.022285466174108225,,,,0.30,2025-12-05T09:34:13
0x0123a3f1820d538c81871cd86093b26ac512acc7aed8e6c75a00802f5bfa5ebf,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,233481766943508234240,233.481766943508234240,0.2951013044610307,68.90,0.020358853040961192,,,,0.28,2025-12-05T09:44:07
