transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x81834a6795cb38f18d0b45e6f9a6b36472e764336249a3eb1e6fb5bb12f9671d,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33285112811136,33285.112811136,0.006634012781357903,220.81,0.025154381164020610,,,,0.35,2025-11-16T09:16:44
0x082c032a01c083822d86f383a626b0e1265655f27431869fac8d552a10c24362,0xa06b1318afe5127dbdd6e58c3e870a2cea31493e,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,292636068150000,292636.068150000,0.006634012781357903,1941.35,0.025154381164020610,,,,0.35,2025-11-16T09:19:04
0x81bf5ba847937dfe5753459dfdfe2475fe7ed3112b6f7cac4352e05e15c6b172,0xe43d1ca1e03c8b0386a98e60f83724051243bd01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,33323040618702,33323.040618702,0.006634012781357903,221.07,0.025154381164020610,,,,0.35,2025-11-16T09:21:17
0xee07233364ebf874f52bdcbb7a5c1e15e4b7ad88a90fb662dce130b0c847d714,0xa6b7fd23901ff5e03b77d2e98b00650db636c3a1,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,76810530000000,76810.530000000,0.006634012781357903,509.56,0.025162201960335792,,,,0.35,2025-11-16T09:25:39
0x59b4abbaf852c08a7fc611f82a6c86364f68aef3946ec9b25db4b95c1b98e7f9,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,216536937,216.536937,0.11721586650597637,25.38,0.025162201960335792,,,,0.35,2025-11-16T09:25:40
0x94f696d502607f40cd601f91cd87164ef3f3c2d6b5152647b3d357cef72aeaf0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,43691782157293289266,43.691782157293289266,0.14122735184007665,6.17,0.025162201960335792,,,,0.35,2025-11-16T09:34:05
0x5f7452a10f3f842b5d9607188000d35f0085db725122843f976c076cb2fcd231,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,157492081,157.492081,0.03827029042211766,6.03,0.025153978549015816,,,,0.35,2025-11-16T09:45:29
0xfd36a596ee0924445be8b07c0d6f7741c7ffcec7d530c759e9abc512c8cc045f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,366336344751688468514,366.336344751688468514,0.017061060836971065,6.25,0.025153299136239642,,,,0.35,2025-11-16T10:11:56
0x2e287532cda8f054cba970a232c02e65d32d6d49566226f13411e30924451b61,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x9ce84f6a69986a83d92c324df10bc8e64771030f,CHEX,4031505319691891765684,4031.505319691891765684,,,0.018028728305908067,,,,0.25,2025-11-16T10:51:00
0xb866663cab063882e8239dfd688b1e9a3f2867a507723729634fe02850872b42,0x3230dca289faf52b5a79b7a06172954918b055a6,binance_smart_chain-mainnet,ethereum-mainnet,0xea37a8de1de2d9d10772eeb569e28bfa5cb17707,JCT,1000000000000000000,1,,,0.121737886435304379,,,,1.67,2025-11-16T11:02:00
0x563ec469d81cca4a3a631383deeb7a4d5e23fceeedb3a5e79ffcb7d45fc2a0d8,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,20490096923217832000000,20490.096923217832000000,1.000734095575941,20505.14,0.117760974369709545,,,,1.62,2025-11-16T11:06:12
0xe0a0310731ffb04022b61f003843d364d8332dffd0a95dad97f75bdde622e82d,0x3f7b5a0c0fe5e6c6dda921352d80a99b0b7e7c56,binance_smart_chain-mainnet,avalanche-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100,0.00000100,94154.30216800683,0.09,0.018988789940936876,,,,0.26,2025-11-16T11:20:18
0xceef215920109ca955b82604a4679abade81e68607be66eea032c17a57f1378f,0x182b9569feb9bfc90ece9e2d3489a19882ed522a,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,50029,0.00050029,94154.30216800683,47.10,0.018135451246927812,,,,0.25,2025-11-16T12:00:43
0xe89ca5a6043815fcd3ec3af3c5625663cd59fa402fa023af3c0519933092d42f,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.145241855359945965,,,,2.00,2025-11-16T12:03:36
0x0618e5ad1a0dac00c1596bc2c23ad6d9ba786aa114d13c604593ce9f0a8d7b6b,0xc7bfc6200ab5d2de6bb5bc3673f1eacae189f41e,binance_smart_chain-mainnet,ethereum-mainnet,0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,1047858828791723720704,1047.858828791723720704,,,0.116857364764191451,,,,1.61,2025-11-16T12:07:28
0x5076fa7a81601fbd4d472ddda8430a8732dffbcba24260f8d245f55f2c51dcf7,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,940993112577,940.993112577,0.006634012781357903,6.24,0.025018329957136688,,,,0.34,2025-11-16T10:57:11
0x8fd32431bdf5ab857bd23f7cd14c468a1bd79111b0b3e7b4d27966cd0877fb80,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,62913678,62.913678,0.08801571037123537,5.54,0.025015866672561511,,,,0.34,2025-11-16T11:12:32
0x935fed49477fb94f4701f924c0c7c031780262023c4b7bea32ac7949bbc16de5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6200773268006917636096,6200.773268006917636096,0.0663649328300204,411.51,0.025052119356616928,,,,0.34,2025-11-16T11:43:15
0xc0835179658df58553d91c971d4c85c2c3100b552bf5da7faf7ea2347da5d9b5,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,6787971337050153247810,6787.971337050153247810,0.14762226870404818,1002.06,0.116416443856146051,,,,1.60,2025-11-16T13:11:55
0x4b21010449d6508bc799c9317e897c64b78128706989c02d5525730c9af7b035,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,15039315691931835000000,15039.315691931835000000,1.000734095575941,15050.36,0.118043903729647723,,,,1.62,2025-11-16T13:16:01
0x64c29cce33e858a5ebd591a2fee21c172698b21ca5fa8c7504f13730560b5eac,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,3774213614000000000000,3774.213614000000000000,0.025126472330942732,94.83,0.122857894059614003,,,,1.69,2025-11-16T13:19:36
0xb0cc7a43bae419d78bf09329f864fc7b918eca541bceb3ce7d95f449a657b33a,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,150919030836807,150919.030836807,0.006634012781357903,1001.20,0.026275879763527975,,,,0.36,2025-11-16T13:02:57
0x78f0efd60961d2b0d8394b2a939045e218a24090b989355a6586afb8da88c2a5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6229868835262518263808,6229.868835262518263808,0.0663649328300204,413.44,0.025403427410656682,,,,0.35,2025-11-16T13:06:02
0xb89284cc8735f2e6109ae58fa32f93632df30dd624c07290ff5d53b9c1c36ffc,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,174969252999081,174969.252999081,0.006634012781357903,1160.75,0.026275879763527975,,,,0.36,2025-11-16T13:36:52
0xe965398880f8ea5b56267e39f4176d66e91ff77e80c061bdc903de3861bbc938,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,155452115420262,155452.115420262,0.006634012781357903,1031.27,0.025380742431969087,,,,0.35,2025-11-16T13:38:08
0xbd71fd3eb9456a128cde5820f8d3191a0a435b932efefa2d39c9690c29bb573a,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,154712099549686,154712.099549686,0.006634012781357903,1026.36,0.026275879763527975,,,,0.36,2025-11-16T13:38:34
0x83ff616ef34c9ebc8a4eecbdbf8c19ad64b41fdd9027a4dafc724e3f3cb58e0f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6265624361067494768640,6265.624361067494768640,0.0663649328300204,415.82,0.025366909760893383,,,,0.35,2025-11-16T14:14:28
0xd489ee60ef27125daea0572d594ad4b79aebb2e4b97b9e4e4da34a4db1930895,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,15034264182127140000000,15034.264182127140000000,1.000734095575941,15045.30,0.127338220683583442,,,,1.75,2025-11-16T14:37:16
0x2dafe2ae5680105d90c95373be662098b0710b493e8f4e8dcd387ac69558c8bd,0x0d0d4cc8272ce6267c848f352fcc604497c2a1f5,binance_smart_chain-mainnet,ethereum-mainnet,0xea37a8de1de2d9d10772eeb569e28bfa5cb17707,JCT,23088759926671875750744,23088.759926671875750744,,,0.121764941399929549,,,,1.67,2025-11-16T15:03:12
0x70f2fbb320a83ae124773b0d2ba08be42508bf4861842e483c6fe35bed688ce3,0x6a1b6dfef6f24f094f426a1b75dd2605d8e2a556,binance_smart_chain-mainnet,ethereum-mainnet,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,75912602595437810,0.075912602595437810,94004.00361287502,7136.09,0.491135597140783420,,,,6.75,2025-11-16T15:26:41
0x364278b25e1e443b2990d0893a4220cb4ba1e08e5e65bf38a4a3fe6d76f33e90,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,8817599010933236000000,8817.599010933236000000,1.000734095575941,8824.07,0.195105780660408484,,,,2.68,2025-11-16T16:03:16
0x6630eedc5d63f990b4f97f6f7f2ec19ac0b8d5b686662f6a5fc46a206d152ccb,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,34937833071335771734016,34937.833071335771734016,0.017061060836971065,596.08,0.019484527536993944,,,,0.27,2025-11-16T16:26:18
0x64a1d6d936c19a04c628047245d64c460ae98036e78f8e69fba472ae0cca5919,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,32442697338441672683553,32442.697338441672683553,0.017061060836971065,553.51,0.018693885598848999,,,,0.26,2025-11-16T16:28:39
0xf2b97061a3fe4530876b768ec98c9491faee5f90e89af7950477c8236f88f5c4,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,45241412661395511819204,45241.412661395511819204,0.017061060836971065,771.87,0.018693885598848999,,,,0.26,2025-11-16T16:28:39
0x32d0a1433047eafc2dc63ba3e92ff767b3e702a4dbdd68e4e013195a3b09bd3f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6681014159677889445888,6681.014159677889445888,0.0663649328300204,443.39,0.025438694325172252,,,,0.35,2025-11-16T15:49:36
0xbbfc6249ad3831098d7cb2964d58b940e4c5b367c0f55391b5d1dd14986714f6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6343046856339012714496,6343.046856339012714496,0.0663649328300204,420.96,0.025438694325172252,,,,0.35,2025-11-16T15:51:23
0xb8bc52b0a366960a1e01a02707259e73ce8fba8f41cf071a6cf56d2c257d724f,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,41840000000000000000000,41840,0.017061060836971065,713.83,0.025498743029001653,,,,0.35,2025-11-16T16:12:20
0x79d674f2d96cf8aa170ff25c8d8e6bb97a9e3c75631b27537554b233feca65d0,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,17110660000000000000000,17110.660000000000000000,0.017061060836971065,291.93,0.025498743029001653,,,,0.35,2025-11-16T16:14:43
0x7180669b3a24b4ade5aa7a1f3d5e28b3ac41b6493b55f9bf3b0dea73ea5ff675,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6761518644848637247488,6761.518644848637247488,0.0663649328300204,448.73,0.025449985792023653,,,,0.35,2025-11-16T16:30:13
0xd34c1629338fff833a6cc425770bd107beae30f9b0cdd3688bad1006f2a996ab,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.362465591927868536,,,,4.98,2025-11-16T16:49:37
0x70de3dcfdebe9986ab21de8fa1084e00f635f68b9691c60d4aecc5fa4b09fb5e,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6680104387494629816297,6680.104387494629816297,0.022890563880284456,152.91,0.019554802318741776,,,,0.27,2025-11-16T16:55:41
0x716e7b91859db7c663e2cf7a1b0c17d85f920c7288137afc61042ceed49e4c03,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6857214695091242485524,6857.214695091242485524,0.022890563880284456,156.97,0.019554802318741776,,,,0.27,2025-11-16T17:02:07
0xe38aa9fa926340914662dfa4fd6399376e302ec08ea11ff62d728e46ab073717,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1780495184,1780.495184,0.08801571037123537,156.71,0.027679698074401442,,,,0.38,2025-11-16T18:06:54
0x5f368fe0b77f0dad94df0bb9da9f6c3d492212080343a84924d35e0aa96981bf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1779886479,1779.886479,0.08801571037123537,156.66,0.022033969670434989,,,,0.30,2025-11-16T18:12:58
0xc4e2039f4b5905d123928b24d84303cfe7d2f5ecdadb686e6296517a385b09e3,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20297132248472559288320,20297.132248472559288320,0.017061060836971065,346.29,0.025905486787794137,,,,0.36,2025-11-16T16:44:45
0xd81e9996a90db6e0816bc06b03c75766b37bcdf9b2629b9cf6421c6069e01ed4,0x6179994217b57dcf3d812aac44fa77557f51edc7,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,10000000000000000000000,10000,0.017061060836971065,170.61,0.025905486787794137,,,,0.36,2025-11-16T16:45:34
0x7dbbf61c68826e84d56e2ad08784f699ec3633a3b4c0d0896377bdd9b436247e,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,158332028378717,158332.028378717,0.006634012781357903,1050.38,0.026029426579752827,,,,0.36,2025-11-16T17:08:43
0xd16a377ab9f094fe0ea79424dbd12b4f0371128786a82d92520ba3153231150c,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6413248657756562391040,6413.248657756562391040,0.0663649328300204,425.61,0.025890247608662782,,,,0.36,2025-11-16T17:34:21
0xc62b4cef8e09c2efa5231ab170773085005f006e415fcab9e13b05607f808e8e,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,19999870000000000000000,19999.870000000000000000,0.017061060836971065,341.22,0.025890247608662782,,,,0.36,2025-11-16T17:35:54
0xf6f1f6b8b7d2697ca37920e6c902f707b12811ccc3bb435de412f76ca1fdd600,0xc7ac513d04157a1d0c8da4dbe1cd307d27f0ad01,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,158627209585673,158627.209585673,0.006634012781357903,1052.33,0.025890247608662782,,,,0.36,2025-11-16T17:43:10
0x544d5351fb4a8a3dc4a82f12404d4441840055711a8100b6f9ba2ca6133aa447,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,240317333442099,240317.333442099,0.006634012781357903,1594.27,0.025890247608662782,,,,0.36,2025-11-16T17:46:03
0x16308cea65588c651e90c28d3c4fe4eca9a6f0bae5fb703534e79891f4c95c7b,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,30081010000000000000000,30081.010000000000000000,1.000734095575941,30103.09,0.156854557168688180,,,,2.15,2025-11-16T18:54:55
0x2babddc34fdcf81d232a8f141c3cc4aedb67d174e3f824abbf0bf58ae1b44e3a,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,9077062381247073219761,9077.062381247073219761,0.022890563880284456,207.78,0.019207008070265343,,,,0.26,2025-11-16T19:01:26
0xfaf38c2ac45599303138a5a9002f8f80fadeb09c1798bd8f4891f4fc4d99ef0d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,6858189426559368470754,6858.189426559368470754,0.022890563880284456,156.99,0.019207008070265343,,,,0.26,2025-11-16T19:02:24
0x0d0e9e92da74b339767c4d1bc8f3f433f526f25fd87bf68be55fded3a24de031,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.008302698620577495,,,,0.11,2025-11-16T20:16:33
0x09259ea5e0aa7c9b926cbec53c06312ad28fec75cd9cfc7c8711a93bb72dee9b,0x4347c96294fefc6ff85ed020d1fe5b65e828b728,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,160142988357611,160142.988357611,0.006634012781357903,1062.39,0.025776794655246772,,,,0.35,2025-11-16T18:52:12
0xc7832ebdfa875600011b1b19d0ba36a61d172c0bb4e17dfd3ff78d7f70bf1d00,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5406990289,5406.990289,0.11721586650597637,633.79,0.025776794655246772,,,,0.35,2025-11-16T19:07:00
0x3bc36c96e31ad0b1f9592bf48b2bf010be38504c1fa3935a2865b8a522f88d0c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,7479165700,7479.165700,0.11721586650597637,876.68,0.025645940811448754,,,,0.35,2025-11-16T20:41:53
0xf44e348aafb7cbcc8f5be738542ff9869de70ba6abb615d5404394908eba6460,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,6023740000000000000000,6023.740000000000000000,1.000734095575941,6028.16,0.130223124154681541,,,,1.79,2025-11-16T21:17:08
0x9bb60f60b65cc05dc7893c7b819d48beeef8c79ebf2f152717aacc033b1f4c3d,0x81d715451888db3b7b4acd2a7a04e1596b01dac7,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,300000000000000000000,300,0.9986798863008763,299.60,0.133205796531825821,,,,1.83,2025-11-16T22:07:06
0xd515407dcbda25cba04e2a0470134c79eb4efaea75e2de35d5e09e706694ed58,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6836324643,6836.324643,0.08801571037123537,601.70,0.018722255848871081,,,,0.26,2025-11-16T22:17:23
0x706f048b428434db50b056df7fe2b866d63d139983f6e213a4df2d8b286dbc14,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,7187643923,7187.643923,0.08801571037123537,632.63,0.151505642653231520,,,,2.08,2025-11-16T22:23:49
0x392e8e34d1c8fd98dbf5db7d3a9192a9ba1eecc63b31f644fdc1a91e979ed892,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,741268000,741.268000,0.08801571037123537,65.24,0.019865496856842552,,,,0.27,2025-11-16T22:30:04
0xa4f938dee9a7f23eff5787655736db5bc4e1907ad3486e7da3a197c2002267fc,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1832034880,1832.034880,0.08801571037123537,161.25,0.019865496856842552,,,,0.27,2025-11-16T22:32:06
0xfcd0b7a4ec5f1464e7bb0a7f54b95e6b791f96912ccb81627b5ba8ba83ceb804,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,8708226884,8708.226884,0.08801571037123537,766.46,0.126436644934446674,,,,1.74,2025-11-16T22:45:21
0xb2057dafbc7a945697095007984af0841e60dc207fc65deff501f786030b11bf,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,112980110554242,112980.110554242,0.006634012781357903,749.51,0.025655427127039328,,,,0.35,2025-11-16T21:35:15
0xcf1ee955e3e4cc385887d3bce9f3cf06ec14e6f7c8e6f0e913315b5c98c6c72b,0xbfac2ccb034a327e3549a9bf9237fd39375c4592,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,176835983448046,176835.983448046,0.006634012781357903,1173.13,0.026275879763527975,,,,0.36,2025-11-16T21:36:56
0xdcbe10b21dcf5033c19971245601769d1f0a0c6ada420331642d9acea27b6846,0x0e5eae5d347f1bcf3e8ee22e5044a4352ade285d,binance_smart_chain-mainnet,solana-mainnet,0xea17df5cf6d172224892b5477a16acb111182478,elizaOS,147227446279167,147227.446279167,0.006634012781357903,976.71,0.025655427127039328,,,,0.35,2025-11-16T21:39:03
0x1c73efdbb588d4e5bf14d6e882d1da89afb2c9623ca951260c97140e7a31fe70,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,13023177499,13023.177499,0.08801571037123537,1146.24,0.025644747490900306,,,,0.35,2025-11-16T22:00:23
0x5b96f5c615bda8ecae69dc22ebf75df11b37fc9efa0d4b51a9b8e8c88addb549,0xac18d21721d4702fce58ae775ed9c1bd18faac88,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,3798763590,3798.763590,0.08801571037123537,334.35,0.025644747490900306,,,,0.35,2025-11-16T22:00:34
