transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xb744de3953335a4d152add7c617fa387acb49775a6096d2b5d7d794f9e707eb0,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011604187236798623,,0.25,2025-09-24T14:22:24
0x1c745243cbe104120aa5a54278aba2457c915f54b5d9593ba1b4b2846a0bc1cc,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,103011569838800833648,103.011569838800833648,0.02292475,2.36,0.011677158173843289,,0.25,2025-09-24T15:32:30
0x1c745243cbe104120aa5a54278aba2457c915f54b5d9593ba1b4b2846a0bc1cc,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,103011569838800833648,103.011569838800833648,0.02292475,2.36,0.011677158173843289,,0.25,2025-09-24T15:32:30
0x706a84e2c539e1b708d71afef81138591507bf1a64aec6da14a67bdce3a59bf9,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,39100000000000000000000,39100,0.02292475,896.36,0.012165233551439400,,0.26,2025-09-24T16:38:12
0x7f752191c566c5382d20bbb28d4001714c3a34c3733fbfad36918afa625c96ee,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011652727969604456,,0.25,2025-09-24T17:21:30
0x41b7ac28682985eaccbde9e79f8c071e51978dfd6adb9a75272c05c87c0aed04,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,173089377113334734104,173.089377113334734104,0.02292475,3.97,0.011777941785996173,,0.25,2025-09-24T17:34:30
0x032e541e97ed74a22e3029679eeee2557c6fa859497e3b16f6dc9eb1f7ff1fe1,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011777941785996173,,0.25,2025-09-24T17:40:30
0x032e541e97ed74a22e3029679eeee2557c6fa859497e3b16f6dc9eb1f7ff1fe1,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011777941785996173,,0.25,2025-09-24T17:40:30
0x3583cbf67bac8b1862c7ddcaecf33591eaec9e93048f9db41465f9cabbebf9d6,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,173089377113334734104,173.089377113334734104,0.02292475,3.97,0.011752774250129244,,0.25,2025-09-24T17:59:36
0x6ad497710712fabdbcc3889dc8c851c85131e7d585e91ee581ee45ce4f114b75,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011752774250129244,,0.25,2025-09-24T18:12:36
0xe22ce69ad0b97deec7e4fd3c14d5b22b60906549c748d64af1fd8fa737310a08,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,80463169901333984502,80.463169901333984502,0.02292475,1.84,0.011740759901589378,,0.25,2025-09-24T18:19:36
0xe22ce69ad0b97deec7e4fd3c14d5b22b60906549c748d64af1fd8fa737310a08,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,80463169901333984502,80.463169901333984502,0.02292475,1.84,0.011740759901589378,,0.25,2025-09-24T18:19:36
0x29c5dbe5067bea27f2aed2d4c04fe4e4599b2d2bf750d65f98a4ac44578929bf,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79527551646667310264,79.527551646667310264,0.02292475,1.82,0.011740759901589378,,0.25,2025-09-24T18:31:36
0x377ff0cb126e1af381a11cec5a29fa502be8ff1037159a1c83c57dae0f7cac24,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,3912000000000000000000,3912,0.02292475,89.68,0.012084162767418388,,0.26,2025-09-24T19:26:54
0x1b0e644453078026114c49c7a34e40df154703049a9aabcbecb5f6656f507ccd,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,19000000000000000000,19,0.02292475,0.44,0.012340180067578780,,0.27,2025-09-24T23:22:18
0xa56e317b0a4c56a72f35052a12292b61e44b9215519bc7ffa429871cbfd7d16e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,19000000000000000000000,19000,0.02292475,435.57,0.094225044350474879,,2.04,2025-09-24T23:56:06
0xc53e9fbcf363c319b010b71203487c98562208d3a4d6e61d85f57e893b4c84ab,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,13900,0.00013900,113479,15.77,0.012160549181346387,,0.26,2025-09-24T01:21:36
0x81c0aa7f622e745e5b96851e08d8d5c1bc6bc94e8def4d36d3ca48093a2774ad,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,40000,0.00040000,113479,45.39,0.012160549181346387,,0.26,2025-09-24T01:31:59
0x86584fc49407b2246450f2da0cb32196610eb925adf1d79377c0cc1afa609d0c,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,547600,0.00547600,113479,621.41,0.114117251887634885,,2.47,2025-09-24T01:38:28
0x5afaf3c605e30591f9981acad6ab33126bab2ea3a4ec7ae2cb264d8fee3cfe72,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,23235396492572934275072,23235.396492572934275072,0.052536,1220.69,0.011986178282876828,,0.26,2025-09-24T01:40:01
0x9e5dc72bc5ca164fa0cbb7ffea0c474e3987a64e1cb9423bbb931998b63f9fa0,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,9260333487129707766820,9260.333487129707766820,0.052536,486.50,0.011850326045227849,,0.26,2025-09-24T01:40:02
0xdb843d4348bc0b16aa2c4ad239bb554b49e4dc5ce8db24eae4bf1beee8974503,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2887877948280485125681,2887.877948280485125681,0.052536,151.72,0.011986178282876828,,0.26,2025-09-24T01:40:05
0xb020e12a9ae3b41e4c556a85b6b7308dc1c634c16901133e4431750cc1838a6c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14112871026044854148560,14112.871026044854148560,0.098946,1396.41,0.094717930404045844,,2.05,2025-09-24T01:49:10
0xe558fccf630b7ea9a2073838cbe1149d4aed8d528898f21abcbb265d4c3fdbf1,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13106757528597500635678,13106.757528597500635678,0.098946,1296.86,0.095120798504047629,,2.06,2025-09-24T02:30:03
0x9311fb488288916119ede214ecf0e7e8d3e1697aa586a6516c73549676f9e35d,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,172903110802508218368,172.903110802508218368,0.762432,131.83,0.015362176588268354,,0.33,2025-09-24T02:39:37
0x2507836081eb85ed380033b4098bb91e81443f1ce0ed2ee939e34125bb1be9ce,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,99909356391820000000000,99909.356391820000000000,0.090755,9067.27,0.096544156978474446,,2.09,2025-09-24T03:23:58
0x47a2ed539dd3c0b6526892f391228838be18f5bb92765be5aa0e1e0b0cadf912,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,135633411350000000000000,135633.411350000000000000,0.090755,12309.41,0.095003816914944653,,2.05,2025-09-24T03:49:05
0xd668300135ebb02fd6eb1ca47853bcdf3ab6008bf0f9c94cb5ad054329fd0566,0xbc62b7e073f9a569c21e29868c4ce984117fed26,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,99994470000000000000000,99994.470000000000000000,0.090755,9075.00,0.068143045749207334,,1.47,2025-09-24T04:04:05
0x4483a04dab7bf22c4f14733266aa4ed29366e24c2fbb3f379252b525becdf476,0x7fa270537a779d9ccbd0c40c3a85469390b886cf,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,149759685650000000000000,149759.685650000000000000,0.090755,13591.44,0.102579462097736315,,2.22,2025-09-24T04:10:03
0xd6b69aff172324ef3911a968c2e4612e93cbde71d9f491888a0e4798908ebcec,0xb09f37281ca7eaeeade2fa344690db2760ed19bc,binance_smart_chain-mainnet,ethereum-mainnet,0x235b6fe22b4642ada16d311855c49ce7de260841,EDEN,1000000000000000000,1,,,0.174945267630838258,,3.78,2025-09-24T04:16:03
0x14f78d789a7bc9c8eda582ed489106a8a7161e2fd6e849519d625328c2b6720c,0xb09f37281ca7eaeeade2fa344690db2760ed19bc,binance_smart_chain-mainnet,ethereum-mainnet,0x235b6fe22b4642ada16d311855c49ce7de260841,EDEN,74999998000000000000000000,74999998,,,0.174945267630838258,,3.78,2025-09-24T04:19:40
0x06accf8918ee6af49d45d99f451d908b53b314e4014891a87c1e1bc9f6cb65c8,0xb09f37281ca7eaeeade2fa344690db2760ed19bc,binance_smart_chain-mainnet,ethereum-mainnet,0x235b6fe22b4642ada16d311855c49ce7de260841,EDEN,850000000000000000000000000,850000000,,,0.174945267630838258,,3.78,2025-09-24T04:26:59
0xf5f61ce6c67cebd672ea79650d4b25dbc9a11a1e2e49babbd535e0d053065a0f,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13675279871573624368133,13675.279871573624368133,0.098946,1353.11,0.108717769877859291,,2.35,2025-09-24T04:39:02
0x619a58dbe9248a290d3b1a0f050c0f8aecef45e1c9f32d53ee12b6aaa3f6720c,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,23700402201249308846228,23700.402201249308846228,0.01561985,370.20,0.012569461109218230,,0.27,2025-09-24T05:06:20
0x98dc3a6e72b5d03f10609905db4efc8600b58cefc2569b35450a3d5a6dd87fe5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,915459651,915.459651,0.236005,216.05,0.012131045901296879,,0.26,2025-09-24T05:41:32
0x753ae766c8a80f7df449c934dbceff6ecfe34b9adad0bb8d0495b0ccf8d80966,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,963733909,963.733909,0.236005,227.45,0.091276654346330810,,1.97,2025-09-24T06:00:17
0xe8b07a368963bab8c9abaddd52a00d027bcddc8d4cfcc8d57d95a77574b7e40f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,74300,0.00074300,113479,84.31,0.012130480773430917,,0.26,2025-09-24T06:07:16
0xac2b21eac3c0fb0ccbcf023a5127aeec4a994c7e39a010a839404036c33b1ff9,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,910882809,910.882809,0.236005,214.97,0.091276654346330810,,1.97,2025-09-24T06:07:38
0xf56ba3e1de190b51fe6745a9c5fa8ad358e4e859e15e20d90980283be7fddd74,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,953312707,953.312707,0.236005,224.99,0.098922882371483098,,2.14,2025-09-24T06:18:16
0xdbe09b9d5f896f13f4a1e2efb5ac4024d832cf5bd0cac9f95e537bf180abea8a,0x341dc87aea980a54b3b28ef952f2a0bf9685f66a,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,876095929432415067473,876.095929432415067473,0.999395,875.57,0.095605891366661283,,2.07,2025-09-24T06:33:00
0xd4e5286bf6908db9be646fa492d83ad65033a5e3ce78a0153400f0df928608be,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13844022402219324906343,13844.022402219324906343,0.098946,1369.81,0.095605891366661283,,2.07,2025-09-24T06:33:57
0x734267f20dc4ef9365d2d2da6ab74276584f28ea68c75bac077f8611be2f5700,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,62600,0.00062600,113479,71.04,0.012346363919551139,,0.27,2025-09-24T06:48:41
0xb8054309346017df677ffc8de1cfe1f5f7b1e898424cea1b95803521ec02ddff,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,73600,0.00073600,113479,83.52,0.012177277582794304,,0.26,2025-09-24T07:34:57
0x267933e2fc701c824ef72009d0367101a4ad3095a29a156c01275f5b3fc81885,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4956192600,4956.192600,0.163936,812.50,0.016209445345426367,,0.35,2025-09-24T06:30:50
0x31fa9e97df84d8477aa89e97c1f6e15b639c37f25ea7e65b3f333b6b521e215f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,74100,0.00074100,113479,84.09,0.012187351828916705,,0.26,2025-09-24T08:33:31
0x4b071adcf3ad2554d2df38bcec3e4a5d9b1a2c6eec5bfe7dca76a0e1bdf1c4bf,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,74400,0.00074400,113479,84.43,0.012114371113999772,,0.26,2025-09-24T08:57:03
0x62f1a2d430850160c4850f052fb04249be92b925378176973728f3980eb06b72,0xa01f9b15081bf213beeb91d67cad13f9fd5d170b,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,2839376842079530156723,2839.376842079530156723,0.090755,257.69,0.113263317394419541,,2.45,2025-09-24T09:02:51
0x48a842563652fae20c6e5216704249edf6f30609176c5d5ff5abf1a78d43e37f,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,15993033377890113113939,15993.033377890113113939,0.03108339,497.12,0.012134256064774312,,0.26,2025-09-24T09:29:59
0x6503dce84e5407c6f05e3c7b4d5120b73592ebf5004e68fd3acc654c3b9cb54a,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,73200,0.00073200,113479,83.07,0.011933395209244420,,0.26,2025-09-24T09:32:31
0xd8f98919a999e2e8cd2b3be5a659e82e5a6094ca1062e17abc9cd0294e418f67,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,ethereum-mainnet,0x4f2760b32720f013e900dc92f65480137391199b,sUSD1+,20123456789012312,0.020123456789012312,,,0.094553900190763290,,2.04,2025-09-24T09:46:53
0x7e29c114df64ecadbdb083f2b9c7c890eddffa2802fbd8a1a4631d166df12259,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,897445546,897.445546,0.236005,211.80,0.011915965838573876,,0.26,2025-09-24T10:07:08
0xb39da4bbc4d77d9c94c12dd25cf81ba31859ed2c7586a697135b745b1e40576d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,892432717,892.432717,0.236005,210.62,0.011915965838573876,,0.26,2025-09-24T10:08:38
0x65cb2997f7210ac24997e4844546a90104ff6d9dfbffbf9228e9dca509219715,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,443679210,443.679210,0.236005,104.71,0.011915965838573876,,0.26,2025-09-24T10:10:00
0x768bd608d3123d3ca5a0e179eb394d203f2a55ef59f6fbef5c6910eda8f21bf6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,883996620,883.996620,0.236005,208.63,0.011915965838573876,,0.26,2025-09-24T10:10:48
0x08f3c68452aee2bb13ba19967e4b9d46f00db78057bdf4d9dc452e99bb149a83,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,11003920953,11003.920953,0.236005,2596.98,0.011915965838573876,,0.26,2025-09-24T10:11:26
0x1738de51ac2d600664a8e8dda9c3b9c18a1fc13d6f64acd23d5384b4e2a28ff6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,815378778,815.378778,0.236005,192.43,0.011915965838573876,,0.26,2025-09-24T10:11:32
0x9ad4786cb1cc592a2a8998fc8b4704eecd81db8d5539a8e7754bc27c57a11bb3,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,2000000000,2000,0.236005,472.01,0.011766815868668365,,0.25,2025-09-24T10:12:23
0xabfdf32bb24f6d2befaa447fe57881bf6006c34b909795bb4cd7f56ce07a2925,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,421165864,421.165864,0.236005,99.40,0.011915965838573876,,0.26,2025-09-24T10:13:53
0x3cde06346c494e4253dc406c109653d51c3051140205cb2a362548cdbb4888b2,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,8730054853,8730.054853,0.163936,1431.17,0.016145381471851877,,0.35,2025-09-24T08:21:43
0x7064dffbd75232c5a6e8430c9c776bb3808edd78084df9a03c16f6ff6b668b61,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,22024082685,22024.082685,0.163936,3610.54,0.016145601951019370,,0.35,2025-09-24T09:03:35
0x0bf0dff2c4b427b65d3bfc3dddb629722a0a3a7b16d8361d39e22572d36294bd,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,12298580000000000000000,12298.580000000000000000,0.03108339,382.28,0.016061064632849321,,0.35,2025-09-24T09:32:25
0xdbd33eacd4f5d7478aee645ab4d347ae08497fd0993389c6d8c849155fae1daf,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7319137900,7319.137900,0.142632,1043.94,0.016054206949049205,,0.35,2025-09-24T09:51:57
0x93be1dba07f7fed5872ac63c9d695a7f80555441a426e05a9c96eb4f8f642d2f,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,869927533,869.927533,0.236005,205.31,0.011891756694802583,,0.26,2025-09-24T10:42:49
0xb675431104946c4385823debd7c865528ab467814a3cc3ce588e54572d324c40,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1824507531,1824.507531,0.236005,430.59,0.012301931966660778,,0.27,2025-09-24T11:00:28
0x8d3482374d8da5a6e7af6e38c1bb4ec0fa38070d831bb1330b0ec4a99bebff37,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,865532504,865.532504,0.236005,204.27,0.012025366336368583,,0.26,2025-09-24T11:03:42
0xe562d8a52a69436c91ec7761f7d27720298a7e0eabb39b86906b89105c3d5b28,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,860734912,860.734912,0.236005,203.14,0.012025366336368583,,0.26,2025-09-24T11:05:02
0x55eb6e4f7ef30ab74485fd6d4b12ccb6ae70a5492cab58cce4402bc40c4e52af,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,855621979,855.621979,0.236005,201.93,0.012025366336368583,,0.26,2025-09-24T11:05:07
0xb5e2b00696063eb8296f669106149dd377526e3df128e640683dd7975c21d101,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,390660184948334317067,390.660184948334317067,0.762432,297.85,0.012843867032376085,,0.28,2025-09-24T11:23:45
0xe805c6bfcbaa22dd68edb10dc50e3ca9836efb0937eca6e05c14771a1a4c500c,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,126810896686955164461,126.810896686955164461,0.413281,52.41,0.011646743745232288,,0.25,2025-09-24T11:38:37
0x67fb329ab3bf2e6966fcd4cc3fc851f358b5b30e83f68f7c0b852f27320eceaa,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3191902305335009456188,3191.902305335009456188,0.052536,167.69,0.012029119572035500,,0.26,2025-09-24T11:49:16
0x645428a786c6f264b78f96fdc92b74f1ef02c945bb58081961b7030e25d671d8,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,16073640999000000000000,16073.640999000000000000,0.052536,844.44,0.012029119572035500,,0.26,2025-09-24T11:50:51
0x8dc3a04f23bc31ffae7578685b6e9bec602b58d74ca73c35102f19d944f8f9f6,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,9327354129976532609396,9327.354129976532609396,0.052536,490.02,0.012329227760913507,,0.27,2025-09-24T11:51:03
0xa56b4b0930d4c3852a58292e40963a6d8b49c6537ffa2d4968a9e2318f36caac,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3095818419104297460515,3095.818419104297460515,0.052536,162.64,0.012284879492662194,,0.27,2025-09-24T12:00:03
0xb36e7d103d9f5106088da4e7b93e999a48cfd86ab1dc2ae12bac69b1e649dba5,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,16059407015000000000000,16059.407015000000000000,0.052536,843.70,0.012284879492662194,,0.27,2025-09-24T12:00:31
