transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0xcc948cc6a1a949c068bf088e7fe7c38f2a9c8df1d1d4245c7fe2ccac7cc53757,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3894456074552031051776,3894.456074552031051776,0.052621,204.93,0.010098942962581504,0.26,,2025-08-18T21:40:37
0x4ad96f436ecfd99ddf7dce796688cca580611619bec5ada13805eb302d24a230,0x38b72280893b5acc08b5f1ca600923865fdfb347,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,3866493635931790114816,3866.493635931790114816,0.052621,203.46,0.010111226346583482,0.26,,2025-08-18T21:48:39
0x8b5f2b819534e11c16ddfa9184f61cad3259eb1e7e1ffe3b97b4aa3aa3413dc2,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,22379339134954534600704,22379.339134954534600704,0.00700561,156.78,0.010023273916354589,0.26,,2025-08-18T21:52:53
0xfa9bf33126800c4000c92ee32ee9e16bb29b6aef342baa64ffd230a2528b203d,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,22018418164421659459584,22018.418164421659459584,0.00700561,154.25,0.010056511811336068,0.26,,2025-08-18T22:19:23
0xdf0827c21a7e7807c01f21c60a1e7b226464ff24dc981f5efef7542ad18a18f3,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,7000000000000000000000,7000,0.052621,368.35,0.009963890973277907,0.26,,2025-08-18T22:38:45
0x654f6c751875c6b8a4bc1c85bd423a817ae2e8a64d8e17fd24dab011cc33f1ae,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3025931212,3025.931212,0.999726,3025.10,0.009136596012719465,0.24,,2025-08-18T23:21:49
0xd6eb8ba543da29d6d56fc22e6a3ca1459033074682a58b76021afb28a8371c87,0x04ce218ead72401702dd5f3e56cedb7d2d477777,polygon-mainnet,binance_smart_chain-mainnet,0xc03e6ad83de7c58c9166ff08d66b960d78e64105,LAND,15041461765753465390,15.04146176575346539,0.591835,8.90,0.011515955639863004,0.30,,2025-08-18T23:22:09
0xad66fc04776f8e1bf293ef390b161ddd5556301f7b923b9928df7ef9d6a0ee59,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,polygon-mainnet,ethereum-mainnet-base-1,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2325507937221378048000,2325.507937221378048,0.052621,122.37,0.009798504854997976,0.25,,2025-08-18T23:55:31
0x7317de174ba6a3a54e21a4ecfe64c289df21c427dd1183f0c2821a2ca4459f58,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3098824575,3098.824575,0.999726,3097.98,0.009352647515341442,0.24,,2025-08-18T01:00:53
0x9e4923f16669ab4e3218594b6ba219c7a551be244699cb9ba93283893b5f19a5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,928864786113534097599,928.864786113534097599,0.213966,198.75,0.016888721871319137,0.44,,2025-08-18T02:10:13
0xea131785135515d51acf819917ac629ef504561676faa3ba52567680065d1477,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1849472402050401123304,1849.472402050401123304,0.213966,395.72,0.017177049986563123,0.44,,2025-08-18T02:51:15
0x1ffae68359f002f786a52db1eadb25451b887fc73be02caab32974ff2cab73c2,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,525830117312683573248,525.830117312683573248,0.213966,112.51,0.009858031062944120,0.25,,2025-08-18T03:34:19
0xbfccf57a620bc6c47647c91d039e754d99608a0fb76317c98a9f95706df4d716,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,15677988,15.677988,0.999726,15.67,0.009259620813340410,0.24,,2025-08-18T05:14:45
0x7e6a8d9a1d7687e7b4ae9ccb6aae09591a3a22b1f7430f3ee185ec42d535bf76,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,avalanche-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3356520339,3356.520339,0.999726,3355.60,0.011683165102291372,0.30,,2025-08-18T05:55:57
0xc0c82a1e20e208e5ebbe929f9a6429d8dd34c5e06c5931153068f7230cf82176,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,103144940,103.14494,0.999726,103.12,0.009279030335832663,0.24,,2025-08-18T06:36:51
0xf24d2d49aa6dcd6be59da979d46cfcf3b8cee06d216a9e6cea22dd4340818d0a,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3063324682,3063.324682,0.999726,3062.49,0.009778836728140792,0.25,,2025-08-18T07:29:27
0x31a55ed20eccbcd8518095377a8d81d1e77a8c5fec2f4fac2def6727a357dcf6,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3747912568,3747.912568,0.999726,3746.89,0.009601351234826104,0.25,,2025-08-18T08:56:13
0x2710f664ecb1945fb419d8d4441f177a6f97d4d6d22bca464c8754384e51dbc1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1225800921722717762237,1225.800921722717762237,0.213966,262.28,0.015780656727881297,0.41,,2025-08-18T09:39:21
0x764bc2388f8237cc6df228c7537929fc0c165555148c7c1419dca99bbab715f8,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3716557901,3716.557901,0.999726,3715.54,0.010781232309692017,0.28,,2025-08-18T10:04:29
0xe0ceca756a6dd17116e7017d7d1b3ae22aba370d934a9cb844739974e667f208,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3892988252,3892.988252,0.999726,3891.92,0.009778188035838613,0.25,,2025-08-18T10:49:41
0x08092205d851146436e397fd0499cbada91777044c6a7b2c5e1c692cdcb267e4,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4352292627,4352.292627,0.999726,4351.10,0.013342823627368220,0.34,,2025-08-18T11:50:25
0xbc13ad55c2d6254f6d4b516ed9a79916048d16c27cf3cc3f1bb84ac0345ad330,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3978845415,3978.845415,0.999726,3977.76,0.014553630196299136,0.37,,2025-08-18T14:46:43
0x84adb555ca1927520414bf855f6d5b1754946753c255b9619737135e09d06319,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3124102300,3124.1023,0.999726,3123.25,0.009703492670227312,0.25,,2025-08-18T15:08:07
0x3bba0c1fe8fa8bc22a3c914286038fca0712eeeae1ee6ea86be217996b4ba326,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3553187055,3553.187055,0.999726,3552.21,0.009613566922520821,0.25,,2025-08-18T15:53:39
0xf2184f6b46a213f00dd38ae5a603c7b632816e2dc95f67cdd8153c47fc6005a8,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2461231728125748445184,2461.231728125748445184,0.213966,526.62,0.009872495161254064,0.25,,2025-08-18T15:57:15
0x30da7290d1b62ce2e0a1f7528bd58572f8afbbf77fa1c566492df8106b3077bf,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,582821055855665152000,582.821055855665152,0.213966,124.70,0.010354945772834615,0.27,,2025-08-18T16:11:41
0xe5b57dcf7a8866fe0c5979db0a312d1ee262ff78023600fbde3fe288eaa3389c,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5086935663,5086.935663,0.999726,5085.54,0.013337339347071804,0.34,,2025-08-18T18:30:55
0x8bf73e7dfaa4d6d63d280211b6f699a04ab647ef540711e0dd2d4ede8bdd5453,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,28482477,28.482477,0.999726,28.47,0.009225275891106072,0.24,,2025-08-18T18:48:59
0x20be455eca364366e4f1f17d62d1f15a368580a2f5edc7d4db5852b40fd9550a,0x37209a72d414cea578ba837f903cb02f66521d6d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,22063928460000000000000,22063.92846,0.213966,4720.93,0.009546056274706454,0.25,,2025-08-18T19:41:05
0xdd1fd2668183013e634666107856bbf02f01cf1e2f1054290db4f2f660364ea1,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5083081407,5083.081407,0.999726,5081.69,0.012908678396606858,0.33,,2025-08-18T19:56:07
0x18102197556446d34c37c34154ecae420c30eb9cdc4eff4c9de99661bd5e96ab,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3466521264,3466.521264,0.999726,3465.57,0.009204441630466499,0.24,,2025-08-18T20:12:43
0xb5d20fb783d57391813f9fc24991ffcef077abe95454bdeb4b615fa5c53cb259,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,53470004,53.470004,0.999726,53.46,0.008970934444348527,0.23,,2025-08-18T20:16:55
0xe96fea11924e0ba2134845445d3fed7020ad2750fabb70599c0323e213a66724,0xad1039a949ce9bf8f11092ea986117cc03f4749e,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,5740186023991306676059,5740.186023991306676059,0.999898,5739.60,0.095718742680985125,2.47,,2025-08-18T01:06:03
0x6f4104671e8efea1a12763255b301aaff595d7685ae0f8f41a81d42dc67d78c7,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,12292146186142942641869,12292.146186142942641869,0.04092358,503.04,0.010330842782956772,0.27,,2025-08-18T01:42:20
0xe35473bc1065184fa32372b5df2df868791028bd397a2ccf7aa98ae75ceb8c48,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1063800,0.010638,116413,1238.40,0.009555884641645092,0.25,,2025-08-18T02:12:17
0x6839774e2d0e3263c9b008987d4f428e7373539424b3bb7d35ecd830ac4b234e,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,23723886113000000000000,23723.886113,0.04092358,970.87,0.013001278547644711,0.33,,2025-08-18T02:13:28
0x4e78250d3a0d0ca93570877ddbc4e9b65fbc8f78732bc5fdcc47c077a9020a39,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,23064132864000000000000,23064.132864,0.04092358,943.87,0.011624106069042083,0.30,,2025-08-18T02:15:21
0x21c92afbd6510c7c7e3c043ff13cdfac2b51b680575b01f398ab9fccd8409aa0,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,22377676166000000000000,22377.676166,0.04092358,915.77,0.010854296819498616,0.28,,2025-08-18T02:18:19
0x1814043aa24447a384335d40d3b49808bdc2c865f6094f002376f8195cc50ac3,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,3038294395532505405292,3038.294395532505405292,0.04092358,124.34,0.010858317006846340,0.28,,2025-08-18T02:28:31
0xa0e2182de2dc4474131035fcd73048228111b520fbe50b23181439ce1548a718,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,21666200463299101511134,21666.200463299101511134,0.04092358,886.66,0.009827499809450711,0.25,,2025-08-18T02:32:33
0xfb708f5c3665afd58b8f377e7782a7fa90534a823c98a2a24c2fffcab1ad9776,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,21666200463299101511134,21666.200463299101511134,0.04092358,886.66,0.010290970885832740,0.27,,2025-08-18T02:51:51
0x1414f9bfe8081493564c6d558fd9808f17470dff8cab53f61e7f00908b63e3b8,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.059161175649995970,1.52,,2025-08-18T03:18:21
0x53ba0eff2bebcf390f8e763700d5a72f3258667636d76fb23b25f2ce3d7eacd1,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.078023142085415359,2.01,,2025-08-18T03:21:39
0x8187aa871e855338d018e47a34121f7ecbe93b3ab58f9799f1906a43394190b4,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.056633425147226905,1.46,,2025-08-18T03:23:48
0x7ff842df92defc0fcc0a6e49a90afcfb8e87972d923e15ba659bc600fa6ede2e,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.080141680189158557,2.06,,2025-08-18T03:24:49
0xad01ee3673c2f1f16cb3ad1ac91f54d57dbc7eeae2256b6519830ae05154de0d,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.053609943841636691,1.38,,2025-08-18T03:26:35
0xab7cf6627950119a3ae97a20c3b388675b1b7268a78b847b1ca19a53214a4eb0,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.112172168420714813,2.89,,2025-08-18T03:28:05
0x1046320bf054ff6de4312ff4464ecc039842dc0ea4591cea4ffa90532604144f,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.112172168420714813,2.89,,2025-08-18T03:29:02
0xa28cb2e8172ca65ed3dd8b6ab74fea1416dce79b4c096b701e3ae9333395d7fa,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054758152256554275,1.41,,2025-08-18T03:31:10
0x939edb7fc3032d8352f3bb52d4d37e06a22024eb8900d899eb2deeef1b5b818a,0x5e9dfcef9417b1c1366c3aff2d0c39558d1232dd,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.206853883993548565,5.33,,2025-08-18T04:02:22
0x983a21ba27ff10914004264b5f8f520a1cee7cf96a5909f5a21c8060622509c3,0xccccccf25584cafbd4d80e9464361af1e7280b44,binance_smart_chain-mainnet,ethereum-mainnet,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,9695099914833609000000,9695.099914833609,0.999129,9686.66,0.083021053544162310,2.14,,2025-08-18T04:18:26
0x2ca3548234ba8a2bd932e60eef851b38e8cbd35cf32fe5c29ddb8083c3ee97c7,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.044329163986666656,1.14,,2025-08-18T04:22:32
0xb314e8a27ea803ac364dba5bd850f3a84b4cf6d56b4b1d42221719dc03eee620,0xafd24a2f5fe62a81e9a5d3aef0e3620737dbe22f,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,160000000000000000000000,160000,0.999898,159983.68,0.085770172017172672,2.21,,2025-08-18T04:26:31
0xa40972e05a39cca3556bfe3586d8b25a7ae0a0c999e3c97df805b7fe0a94da49,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.061447380204437393,1.58,,2025-08-18T04:38:05
0xe6a251b727abbe4ce0b92cd5657118005975f701a93600051dcd1e567de411c5,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047116304974585119,1.21,,2025-08-18T04:44:08
0x870799297bccb8ea099345a9381176b2a19f0859636fd81a3ab61a4de119207b,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047116304974585119,1.21,,2025-08-18T04:45:44
0x60e47df25fe7dfa4267cf0b65424f2d72ea32363d78f36fe7ecf3519f11e2a96,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047116304974585119,1.21,,2025-08-18T04:46:05
0x16b0344848c1285bc162d167fa86ec93d46612f64007ae1afb4b997fe514b984,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,6759955879294533000000,6759.955879294533,0.999129,6754.07,0.009713688583556769,0.25,,2025-08-18T04:47:40
0xf3b130a8f9ce2dfc6edc283745f8ed0c97c9713ef69f12597d0a14017a76cee4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,polygon-mainnet-katana,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,535800,0.005358,116413,623.74,0.009907804522545360,0.26,,2025-08-18T05:23:02
0x5eaaa7a9c20b065ef3dc82ffa426518b11d1f5fd1ac15ab6bf568abd4ffa41bb,0x2ac13b472d7f2eb4b141e1926e4a399d5e0375e3,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,800,0.000008,116302,0.93,0.057311321343646651,1.48,,2025-08-18T05:43:23
0x39a62adefef55a6fd3539446e954ff92d546a9281443568bf631e0b6dc029fbf,0x2ac13b472d7f2eb4b141e1926e4a399d5e0375e3,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,7000,0.00007,116302,8.14,0.057311321343646651,1.48,,2025-08-18T05:48:19
0x52478729c8bea98752218408734c2ce9505383d1812025ffd43d7c3ce9a2f256,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,10778821733000000000000,10778.821733,0.04092358,441.11,0.009776913675433698,0.25,,2025-08-18T06:05:37
0xf7fce71fa6398c55d6d2b7c471a4f2d6382a73e17f300188b148094c96a96e3c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,6417031186990197899264,6417.031186990197899264,1,6417.03,0.099447319401213152,2.56,,2025-08-18T06:19:26
0x669c30cdd0a2813f91c9fd10239a5ea0d80a8f1c95b969ac0c174d129093d497,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,9999548099860090923808,9999.548099860090923808,0.999898,9998.53,0.083939815654875793,2.16,,2025-08-18T06:19:34
0xe9d2e1c9cae1c00fc2faea1e92559f6c1e044efe5f97574e05c6f9c3baa94b51,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,20528003013000000000000,20528.003013,0.04092358,840.08,0.009749735263021338,0.25,,2025-08-18T06:26:02
0xdc0889a3a8b8836e5f17d18603e4c328581868a800101a95222512f0941ea6c2,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,19368691282000000000000,19368.691282,0.04092358,792.64,0.009931359892736748,0.26,,2025-08-18T06:56:51
0x8fae854ac1408edc7649d98eef7949a7971014c0f72eb8e35d89eabfee2ea130,0xd2e44e40b5fb960a8a74dd7b9d6b7f14b805b50d,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,4478224269142908521546,4478.224269142908521546,0.04092358,183.26,0.009858941768156772,0.25,,2025-08-18T07:04:08
0x2c33cd619475ff520dbd59c2bbce71263438e30cac7f8fc8d3d6df490d596b28,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,38186452584000000000000,38186.452584,0.04092358,1562.73,0.009870232657049664,0.25,,2025-08-18T07:23:50
0xf4c2f3b93d22c3deba99e882947e5cbec2b4d75d8245768d89e0ff11928f6c39,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,27163840366000000000000,27163.840366,0.04092358,1111.64,0.009870232657049664,0.25,,2025-08-18T07:28:14
0xa5757afb26bcbeb22da6519fa515c6f3978d8c9f8b6d1a9dc5cc4a582303d3f4,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,16977185685000000000000,16977.185685,0.04092358,694.77,0.009870232657049664,0.25,,2025-08-18T07:30:17
0xc65ebb3358083859b2bc94db7c00488394ed1bfc7652d9d7dd0f94e399c8d673,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,24671225642000000000000,24671.225642,0.04092358,1009.63,0.009876005661514312,0.25,,2025-08-18T07:36:56
0x0379a7111307a6d3f8f19bc8e0c9dfdef5b7d99773b145e98449fb7b881fece7,0xe3ec8563551f049da5fc973472a7fb04cb940d08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,5204070402307300000000,5204.0704023073,0.999129,5199.54,0.009811253259791732,0.25,,2025-08-18T08:02:05
0x6d069e1d94fff5ff489a59940c7a541bd709fe8c990ad2affe5a91ea0341a679,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,22911485275000000000000,22911.485275,0.04092358,937.62,0.009815027943604627,0.25,,2025-08-18T08:47:09
0x55ef7d609fc3676cb536acd59f7fb16a8a7ff93235319b2bf9b62660b53a0eef,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13367281027000000000000,13367.281027,0.04092358,547.04,0.009815027943604627,0.25,,2025-08-18T08:51:37
0x0e03f8127cd917b910ff864e5c60706b8ddcf7c559494b12fa500d89e4203b0e,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.076510339039400854,1.97,,2025-08-18T09:34:19
0x452b7fc4a8ddbbab2e5d1faef94019f8b8f93544a25d4c8a284591f509803dee,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.076510339039400854,1.97,,2025-08-18T09:35:03
0xe71afef3f97448d9d3bf96283046f13c6ceba21947c86561374ce41e5f05b575,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.104216908640601846,2.68,,2025-08-18T09:42:01
0xd74d772fd64c3b78b05e4de8abb3afa0aa7995e5c2bd399a15bf729b70c01b7e,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.104216908640601846,2.68,,2025-08-18T09:44:04
0x5b22ea3f40541626e7a71d54a1ab6ea32bc40c6db78a0ad5225122a9126bfa31,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,26917273500000000000000,26917.2735,0.04092358,1101.55,0.010479497234296260,0.27,,2025-08-18T09:45:54
0xf3e885e15acb2772c9133fec3bc807e316cea7486e49e60f95fa8c3c692b9b79,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.104216908640601846,2.68,,2025-08-18T09:49:42
