transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x3337da764c430868f867f648a87824d1bd167a324312ba09b942cf42800b4774,0x1f3144057568ddbd811c1adb79e5f1af332497b7,ronin-mainnet,ethereum-mainnet-base-1,0x3902228d6a3d2dc44731fd9d45fee6a61c722d0b,LINK,170000000000000000,0.170000000000000000,22.21,3.78,0.011389978837842507,,0.25,2025-09-06T23:41:41
0xee780b9c5028ad79c342d8a8953b67ee1f85d1702f58bb9b40033f6dea09fc2f,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005394709718925781,,0.12,2025-09-06T03:09:29
0xc22e23781238126d0d7500c88a3570e30e769f2bdcf932c1c8f0b570c9062896,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005475022459003716,,0.12,2025-09-06T08:56:35
0x7958742cc352d71c43e6249ba2b1242fe614c32719cd3561cdc9a5f34383e536,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005306151179305601,,0.12,2025-09-06T09:55:18
0x5bb6f2f5323b6431c57f0c15ba0af3e94765ceaf7718ca0299ab50067063fda2,0xeb48a1ee43b91959a1686b70b7cd482c65de69c9,sei-mainnet,avalanche-mainnet,,,,,,,0.005410757133057235,,0.12,2025-09-06T11:05:10
0x831341ee0c678edc3138e9ca6064d968e0ff98dc504099f8dd9e52aa49786c69,0xa47dcc127bd2487b01477d8e381dced5de5e5033,soneium-mainnet,polkadot-mainnet-astar,0x3b0dc2dac9498a024003609031d973b1171de09e,wstASTR,190183861692658750000,190.183861692658750000,0.02290014,4.36,0.013152573422613686,,0.29,2025-09-06T08:41:19
0x607052d608517b68231e74656b741fe76c190100465bb20c3c07c61d796ee977,0x9d40ca58ef5392a8fb161ab27c7f61de5dfbf0e2,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,15000000000000000000,15,0.02289454,0.34,0.014807608619211092,,0.33,2025-09-06T09:45:03
0x455c871e67226de34e4d3e45be1a360e32c54413405836153cec39468e87abb9,0x05d0054f4a8c4a31e8d629edea224f130b1462c8,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,285561260000000000000000,285561.260000000000000000,0.02289454,6537.79,0.012305286996004040,,0.27,2025-09-06T09:48:53
0x60049815f5f0b06588f18b8d8e1840f681fc4ec7c961d87a6ea72e1a35b1bdab,0x79bdda65c706cbda69c0ad4c8da1d3e91724f48d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,500000000000000000000,500,0.02289454,11.45,0.012349633481511061,,0.27,2025-09-06T10:24:31
0xdaeedbc330718108080cd8b538938e78ffe297136381031de971213a8c458987,0x79bdda65c706cbda69c0ad4c8da1d3e91724f48d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,8869000000000000000000,8869,0.02289454,203.05,0.012259283283770564,,0.27,2025-09-06T10:51:55
0x4b4f3c33e1834d09760d31538288ff3e74db498dff12084461120e4d193dbd96,0x79bdda65c706cbda69c0ad4c8da1d3e91724f48d,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.02289454,22.89,0.012259283283770564,,0.27,2025-09-06T12:10:17
0xaeddbc4a98a843f2cf54b7242c1c1dd3be5f9cf092ccce2a3222a4ddf0cfabd4,0x83bbe9cfcc205bb8e53cba0b51d6db9386ce58b5,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1600000000000000000000,1600,0.02289454,36.63,0.012514067912018352,,0.28,2025-09-06T12:20:07
0x90c05f0ccbfeca5e77623e6d946ae2ed782a695bff7085037918080cf6630b13,0xedd24a124e1afbdf13e9e9dd8ccfd867488b804a,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,42086000000000000000000,42086,0.02289454,963.54,0.012514067912018352,,0.28,2025-09-06T12:22:09
0x24bb19f10e17b03d376046e7e613f1dd8e217d381544a1515537d25f41dd3be3,0x83bbe9cfcc205bb8e53cba0b51d6db9386ce58b5,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,9000000000000000000000,9000,0.02289454,206.05,0.012242024819696919,,0.27,2025-09-06T12:28:33
0xe93792f6847b3f5a91e0d657f1a64d101a5ad02a2a9f4117faa62fca8e7d48e8,0xbaea3a651f1aacfeb69ec1f1a7add4a553231ea5,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,81962000000000000000000,81962,0.02289454,1876.48,0.012333131012697843,,0.27,2025-09-06T14:13:27
0xc6194b5b4f4ca25ea63748e270e6f0d28db9dc1e401aeea0da76fe771a24be28,0xed7c351c1bf53534841191ec0eab8769dd4ae152,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,500000000000000000000,500,0.02289454,11.45,0.012252345420545348,,0.27,2025-09-06T14:32:41
0x01b75073b4275bbaf95e9abae88893c01952c207f642a931d84f56923bc61e30,0x13b9beeeee30b925c7bd651e29dfe4b9825ed563,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,1000000000000000000000,1000,0.02289454,22.89,0.012345405894836348,,0.27,2025-09-06T14:52:51
0x830e9761637dc2e274417dd0176048cf9ab85b6a124fa9f1ad7a745d0c89c2eb,0x030a37f7505401936b0c2208659b043d62e57a8f,soneium-mainnet,polkadot-mainnet-astar,0x2cae934a1e84f693fbb78ca5ed3b0a6893259441,ASTR,100000000000000000000,100,0.02289454,2.29,0.012690154318270174,,0.28,2025-09-06T23:36:59
0xe47b7d47cc47f48b8a6d5ae5ddd2959f84747817e48b336d47b23a0a0d6652f4,0x6ebe222a56ee24421ad2bb78b7c88648c9954006,sonic-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,45797700,0.45797700,110215,50475.94,0.068304632787107564,,1.52,2025-09-06T07:42:36
0x23aba93a4ed563e91e8ba2f867dcc76b50503b53d0ebf7202b4290155f18b109,0x4bb32b845245aa2f6edb5126ab3b6e056b6a29d7,sonic-mainnet,ethereum-mainnet-arbitrum-1,0x4451765739b2d7bce5f8bc95beaf966c45e1dcc9,xSILO,17770000000000000000,17.770000000000000000,0.065253,1.16,0.012483351589486763,,0.28,2025-09-06T22:47:10
0x0868fab893dadb5370ecfa7bf0aa111e2333542bc604b9e3fe5c9cf539494542,0x6c1347d263f2dfb93bcc9cdcf9784427e40a25f1,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,173000000,173,0.999805,172.97,0.097179271309872320,,2.16,2025-09-06T03:04:33
0xf77ba159890152c58eadc1cf875ce3912f275be009843fc9f1b55d988ee929ea,0x0a2df24f07686efabbed6f56be7284ff861515cb,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,264880346,264.880346,0.999805,264.83,0.100737968209481610,,2.24,2025-09-06T03:10:38
0xc2a6268940feb2dc1f8b4c3bc32331ad968ef91964fa958346c15ca39040e520,0x5f8734da11872cd16bb3637a18bddcd1e25b37ac,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,384204918,384.204918,0.999805,384.13,0.100892043638900017,,2.24,2025-09-06T04:16:07
0x79ea5d62e606ccc161d917bd0944bcafff1acd786a5adc446be813e044b04ad6,0xc8e09a7acbdb0485f2a25fead7914a374373d840,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,1000000,1,0.999805,1.00,0.094187978546698400,,2.09,2025-09-06T05:13:03
0x0ed0d2dadb78138bdee21fd48b0086e79ad862f14d0b3cd590541a0f0c2655c7,0xdd28e1ca708165e2e8e721b42c0840ad139fa1f2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,11003870000,11003.870000,0.999805,11001.72,0.092447068384538394,,2.05,2025-09-06T10:10:53
0xae4d05afc6b0bd1ea4ea871265ac2a0e94230f88d32be70c771d026a78ed4d02,0xc0d7e917e6f84edcb9f5f3c65bdc24963c2b3898,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,3522216,3.522216,0.999805,3.52,0.089210802249911902,,1.98,2025-09-06T10:46:20
0xce9eb5a13901de81abf84074c5a605c4a3be312268f991156ba347a0c66ab380,0x27cb5e1495932ea2668b86dbaa1b39ce38cb8680,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,307133534,307.133534,0.999805,307.07,0.095096170926885479,,2.11,2025-09-06T12:11:50
0xb0ae9a369c744200397c879d1739dc4663dce7e81cb656ad195c72954a7d28f4,0xd450842207f951d0fd5e74d25c8657bf39befdf2,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,27574733,27.574733,0.999805,27.57,0.090658660843611238,,2.01,2025-09-06T17:37:38
0xb9556902bcbb6355c813a0e291d5f8763b074df9d8240b5854b03cbfa7515350,0x9b9c15efff4b1fc1a386e2e576f21d0073c439e8,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,3000000,3,0.999805,3.00,0.095052523535298555,,2.11,2025-09-06T18:28:19
0x8941568ed229a0cc4edb0c6b9722f38de049026b9071e668208d7113718e9b57,0xf9ea5af1b51916401cd217794ba182e546f85c6f,wemix-mainnet,ethereum-mainnet,0x44bb111010dfffb3695f9a1b66aa879976199e7b,USDC.e,2000000,2,0.999805,2.00,0.096192020887902754,,2.14,2025-09-06T20:47:43
0x851bed6996b7e3e50be45f84248e30ddfbc21dd1ea8dc70fd1ea8a0792c028e5,0x93b0c5daa1518bb65c42eb25ce198b5231759647,ethereum-mainnet-zircuit-1,ethereum-mainnet,0x571405d597091e8728d8240f558bac01275e8659,rsETH,965800000000000000,0.965800000000000000,4493.41,4339.74,0.095831193180928101,,2.13,2025-09-06T21:54:25
W8ExoHcissTQs3mQFwppgLJydBhPpHNaMjHLtngYPW5tYgvagpMzmJoiBA9T8VVSsaWJT2LMnWGxiN2eUGTdcYx,2sf3Knx8grEtyMntT4eHkjmcxxNCTNKtf4Va5pdG9KtU,solana-mainnet,ethereum-mainnet-base-1,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,381477258838,381477.258838,,,,0.001251798,0.25,2025-09-06T22:22:13
5iHdZpzYAVxcjfJsv43joegXnxs6F4TkTKQW5hvR6CxHW51N3K1KKKTHrD94nh6hk5NovUCQAQeM9qx7rJALMxaY,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,169959026493,169959.026493,0.00000365,0.62,,0.001403890,0.28,2025-09-06T21:40:56
2aVRhGVYPhyiLup1wPMrpLypbzSPKFLpgVrMHbmaX2jUVwGDvb7bTyDNy8eFLizUVVfthLnbGVZdjTeVeFCh6syk,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5011650162,5011.650162,0.20745,1039.67,,0.001403890,0.28,2025-09-06T21:36:02
3HRrRi8vRBHioVq9H1vLF5UDiWkrhFCurri49itq9xKuNXTaRRvXYRuHbgPBD1GFUPvNLTvcvLUGKTNBEAw1TvY4,8VbsYV6m3EBQFCpqStq3sNa2tH3QxMkzcnTzsQzPdHun,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,3410140,3.410140,0.20745,0.71,,0.001415312,0.28,2025-09-06T21:16:05
4mvbgQhdwf5EZyWs525DLiDUFa3JA4QJ9S675jArmdM5mDJcvzr4DVH4xsg5AFKkfhAK2cb4qZqj5LBfuVNjNjKA,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,FUW4poh6s7uychceF8u1mo7NS65vzjX5vmS7Yi7GYQnz,AITECH,18085269574639,18085.269574639,0.02883079,521.41,,0.001411699,0.28,2025-09-06T18:02:55
4Ct2qx3RqNPVC2kHNNUSGUvu5wFWEpXqkyxbhCX9fzzwsmam5jzaLkEtmpSnnDhigyLfNVyf345VdViQeZQ8VknU,6pQkmDg1Dw5PXFoYE9ghxqGkv64SJAfpo88BsTJJQ7UJ,solana-mainnet,binance_smart_chain-mainnet,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,WLFI,50000000000,50000,0.217647,10882.35,,0.001401875,0.28,2025-09-06T17:42:16
KjT5j5jzhfjXzXwoDrN1MMnGqNMsFvidGupoCxsdK3RZwU5WnGvQp5MgPVFghwpFht7st3cYFgBLjnH3nAtEXWc,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4852986400,4852.986400,0.20745,1006.75,,0.001401875,0.28,2025-09-06T16:40:33
3LN2ZtDfW5zFfsStpFZfgGKoWH4LT4T46SpnYs4R4YHHzgoM2trX9c1VNPRcZZxGjauSKKexk5ND3WquCWpPfDJG,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4878462451,4878.462451,0.20745,1012.04,,0.001402687,0.28,2025-09-06T15:43:39
WjmycLhPijEQdUGLY5HaXXk1D6nDSAQTCbr9ixBLub1yENZ3GY1UJZ8E8Hezh7VNUutDAjR7yTyRNvPoXMCijJf,54RKZ5vJWaqmZjC2mscPQ4tbX6FRidL2tsHgEdW851Xg,solana-mainnet,ethereum-mainnet-base-1,PAALhGKVeiWMAatwxnwuvXoHHxYQoftLLhkgmXgFdmM,PAAL,128504080850,128.504080850,,,,0.001253665,0.25,2025-09-06T15:24:44
KbcoVsXMYRPs86S6gTeqMUZGV6GHNHNSW5oNkz8C4rtA8QquCCMrJ5Gsi4cjD4Kjc9qToePoMVwg42RPqYS1FPZ,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5674479951,5674.479951,0.20745,1177.17,,0.001402626,0.28,2025-09-06T14:50:49
5cyYkvhWw31M2EAERdiDJQdxeqfpX2A9PSeXgMCnRe4n1PdqL5NRQjLkTUog8DJtqhN1QG7P8XpoEcwJVCPutrBf,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,234567468355975,234567468.355975,0.00000365,856.17,,0.001402626,0.28,2025-09-06T14:32:02
3NsiDCJd89mNVYiwtCv5LNvGoY8vsEoNSkQmxofaQwTmCVoD8Rg1PFzZbv7EeDc4RrFzi37g74oASLyLxmXhWcfv,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,97833367450502,97833367.450502,0.00000365,357.09,,0.001402626,0.28,2025-09-06T14:31:41
3Xr2RDvQfQ1uT33yXqPcpsucdkwjE9tHy8SZUTiv3BoTFDCNhguekjn1SAui65nYbg5UyKWWvTVEQShWdtJqhgXc,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,122335924551897,122335924.551897,0.00000365,446.53,,0.001402626,0.28,2025-09-06T14:31:19
4NYBnMV7hhasPdGmVcG525GbmdxfUrLgP47iDT4pFDXXAWTxrUkQx32AJMmTkoyZoR7eqz63QGTawZeaH3eP3UgG,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,75093391787224,75093391.787224,0.00000365,274.09,,0.001402626,0.28,2025-09-06T14:28:16
FpKGVvW6Yr9Y1LmquX7wc7s7G7Dfhvibizog9pQp6XCpjw37sSiCVjnyBRs5wtMqobuKMUfnn9hcW8tb5FwRjdQ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,5066245400,5066.245400,0.20745,1050.99,,0.001402626,0.28,2025-09-06T14:20:12
379ZhSQ54kvwvEpj9YXndjGsJ12Zho3e6D8ApTfnWVGRw1Zq2dPZgGNJr3yhsy485LPLfBwydq78NZbNvgoS7cjR,ASMDWH1eXUYgdwrGeYwnfv5UdYQEKMhDkjEbvzjVp66C,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,30001820000,30001.820000,0.20745,6223.88,,0.001402626,0.28,2025-09-06T14:01:24
5pCtanpLpvHFpR6e7NP22rTPt8gBE2kwd5jxYGj5frYZUy2KAVhHHJ7MNKjZT1CUraYJtukfaLeRjspxqmARSXHf,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7952063704,7952.063704,0.20745,1649.66,,0.001402626,0.28,2025-09-06T13:58:27
5Dzo1CcaoHPDsXYd8itgYEcJcVMrJz5mnwM6U4pGZcV2c2FARzhUoenV6QDxNgh1FYDa5PbwJEQ6perNmN6NTPAc,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7072911528,7072.911528,0.20745,1467.28,,0.001402626,0.28,2025-09-06T13:58:13
3FSkbV9rVDiGdZG9jECHrQ4AQtJHGbKZcUTyXmazZwqMb9PksHUBbATeV9VSv1zi3MhsnE11ZG45tDctd895Qdwh,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7199086163,7199.086163,0.20745,1493.45,,0.001402626,0.28,2025-09-06T13:58:12
61J3yNZYTkMe5caEbXckEr1QUj7nRhKSeHd5GRWATCvoH17THwc7PVikSJ4TTFAUesaaREcZ4spMLREFnDbZQ5U5,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7684617700,7684.617700,0.20745,1594.17,,0.001402626,0.28,2025-09-06T13:57:06
5QtmjAVXneVB6eaa4o8LaC7wR7aRfydqUHqZrbft24jeoGHmtZY6ZWai1TkZwDxYtVr9yLNbTjkfgpwk1jF8kBdH,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4363724000,4363.724000,0.20745,905.25,,0.001399062,0.28,2025-09-06T13:25:45
5eDZA821ChzqPKHYpa8WbuxLtEEhfit2RCEdwLzucEzo7xQ3Z37pRgFTzXzy3bGbGd51E4diUbjHGBG3rBqxym8P,8hQDnMeDTgtm2gBpyiZU5FuaaFdSs5hoAsjp16QYNv9g,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,7997420000,7997.420000,0.20745,1659.06,,0.001399062,0.28,2025-09-06T13:24:45
5K5Yb1EbKSdeJRX4by7Jc7kfNBvoVBrgQjEqUvEjWpNb9q6XDpCVJYyfUqbb9nYcxTuDzth2sTFXLDiSzRsDGUZa,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,9000064224,9000.064224,0.20745,1867.06,,0.001399062,0.28,2025-09-06T13:20:57
3YRn2f2Yo75Gj1e4XJ31zPZ4pV7ev4NwxSb9SagZhceMMRMSXb3BVuNCzAS115wGYmpriggn8W7sMKfUXEqtceXc,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,176051983246470,176051983.246470,0.00000365,642.59,,0.001399062,0.28,2025-09-06T13:15:32
538iiXKWMVC4Vt3BNkAnMFD3PxUGGaGdkryojxR7Ci9ttMN2UXg6vQ4EdZGVEENzUS3mNzFjH1eXKSGrWBVzV237,G1TVaxpCJLnYXYBbi5rj2izPKzZJdiUvpFcBPU587oC,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,71572210713579,71572210.713579,0.00000365,261.24,,0.001399062,0.28,2025-09-06T12:28:51
3k6NYZ3RyNnBMzmo4UgdZb8sGpDN8nbFcufYgNcPGqJL5A6V87WhLpo6Er3RqB9hU6EHcZqsud6XFLUSAzgjgzUJ,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4430866200,4430.866200,0.20745,919.18,,0.001391875,0.28,2025-09-06T09:22:02
5ULAo64Ym5cDDFr4H5wqpPCv6zrtPuUuBirtBkthoE2PcmVmgHiNZJicjnbLZQsYQg82G251g6hLYueYbw3v3HGA,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4416331800,4416.331800,0.20745,916.17,,0.001391875,0.28,2025-09-06T08:02:17
3DTvRWnCqFrcfDDr2nxFseYvkNUUGdfdi7P7DN1ibYjNHcEXCCQiLyxry4LewJHbViodukesvaiv1Xk9oova4ics,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,ethereum-mainnet-base-1,WMTXyYKUMTG3VuZA5beXuHVRLpyTwwaoP7h2i8YpuRH,WMTX,4256106530,4256.106530,0.202657,862.53,,0.001242709,0.25,2025-09-06T06:20:17
26aNtRLhJh16uJe1J87P2V3YTxz4RQ1YVCc9eiNCF4kF3fPzsRij6JoX62crFYKhay491o211C3KeLQcegRgpfp9,vmpGndfgUQwD45rKEsCQMRmZ6XF3J7BUdi8zk3rg7c8,solana-mainnet,binance_smart_chain-mainnet,XLnpFRQ3rSWupCRjuQfx74mgVoT3ezVJKE1CogRZxhH,XLAB,67020551010355,67020551.010355,0.00000365,244.63,,0.001395678,0.28,2025-09-06T06:09:48
4jbVRhisDppUPQJpjCruKBTkGJokzvn6ymWW4TA9B677LvZ6jd4xXFGJZYwUiXKVqGnvzBi946LEfLyQuyB2rJ8,5zWiJhY52NPVghNK8Sx1zBqE8DC4VAEg2Foxva9SvSS1,solana-mainnet,ethereum-mainnet-base-1,DuEy8wWrzCUun5ZbbG9hkVqXqqicpTQw8gB7nEAzpCHQ,FLUID,2506989991,2.506989991,6.1,15.29,,0.001242727,0.25,2025-09-06T05:59:50
5oV3EA2ybonpmri6jaYUFHCH8tFFDNNpyKRpvs7vvN8EnJcudesWTUwvapu5AaxdzqzoRH4MHiam8NiLRZoKNvii,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4410052500,4410.052500,0.20745,914.87,,0.001384789,0.28,2025-09-06T05:36:47
32i6yoRuYNp2A7jbQEQFDToWg7YM3erzt6iyVwfkGsLe5PpM7vRmtqb1qusT7W5t9rPP6awthnscmDkHuG4KEugW,75DajVERt28N1CkP1hcYCQ5Z7aaXcUdVVtdVMeE9ohWX,solana-mainnet,ethereum-mainnet-base-1,TRUFoUAg3rKEtcFxxeeuVm6Dc4Er55McRXMSgPk3hZ4,TRUF,32253220000000,32253.220000000,0.02161069,697.01,,0.001233531,0.25,2025-09-06T04:22:03
6jyxvfY8nEU4977rQzKrMP4SxsMToDMK1Y48iRLw7xqdHLjE2AQ1UMm4mLgp1NvPBjMwcsRKbFXDum6osRa9ugG,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4411890500,4411.890500,0.20745,915.25,,0.001384789,0.28,2025-09-06T04:12:12
5ERZbH2A4B4VDKChqTKrQWgZgQtVXnUshEBwVcYmF7taBVjJqJZEJypfhfR1TVjc2bSzXRRJmnLXFpbbX3tyvHWD,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4413635400,4413.635400,0.20745,915.61,,0.001383400,0.28,2025-09-06T02:29:09
Kc7SiicvuQ13CVXn5qN67R31N3MtAHrAivyKYHotLtVqUVEYHYyADmzG2jDjJzPsymiQoDSHxqbVfuZahbcc8Rv,94nieXtciSYiwYKH1uwrvmjewm87hZgmmvdhiqK8Nugv,solana-mainnet,binance_smart_chain-mainnet,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,USELESS,4764043300,4764.043300,0.20745,988.30,,0.001383400,0.28,2025-09-06T02:05:37
