transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xa1c62824a5e45ba8e7642389750bcfd5849082fb45c739956727761300914e73,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,859533800,859.533800,0.203295,174.74,0.012385443354011125,,0.28,2025-09-05T15:19:34
0x8d1ab7588fcfb775ffef2340a8b3e0b8c51d1db65ce7319eeb0da3f52af7fcd1,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14446970376419041962192,14446.970376419041962192,0.03001488,433.62,0.011893614960111149,,0.27,2025-09-05T15:28:17
0x93542e9f298bf3aac6fabf9fdb77c3068a1981a12f0dd3f406aa3dbf869e5ff0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,341200,0.00341200,110789,378.01,0.012014074087164549,,0.27,2025-09-05T15:40:15
0x299fa943ca7d2c86c111f3f465c4301fadba0647bcd5a8b6106fb6d955b52a05,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,855308457,855.308457,0.203295,173.88,0.011745848091050596,,0.26,2025-09-05T15:51:05
0x3e8f8e4dee6955bada01512e40507398a3f23fed75d0c41d7741b45e359daefd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,850837098,850.837098,0.203295,172.97,0.011745848091050596,,0.26,2025-09-05T15:51:09
0x7090df516cf27fd1f6fa9be39c35db656fb51f15c814b8ed19518cb477e7501d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,845608000,845.608000,0.203295,171.91,0.011745848091050596,,0.26,2025-09-05T15:53:47
0x2bc856da6a527cddcaf3c7ed14c375c5e7be2fbb68df89f7ce743be2ab45f7c2,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,838913278,838.913278,0.203295,170.55,0.011745848091050596,,0.26,2025-09-05T15:53:51
0xe7e64acbe13c5b168653cb30f50fcf95ff58cf20c5ff8bd495b0769e1e1630d3,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,22350921252908499709733,22350.921252908499709733,0.03001488,670.86,0.011391546257152179,,0.25,2025-09-05T16:35:24
0xf8d3704136010833c45b5e640a046b9f15cceeed0a550f53c5621ed5c284eeef,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14697780073583687085448,14697.780073583687085448,0.03001488,441.15,0.011391546257152179,,0.25,2025-09-05T16:36:29
0xa6e5d18df12faf6219e7e7b7ad1bdca9a141d49c5d674d1fdf559858df1f3485,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16757532906419682017280,16757.532906419682017280,0.03001488,502.98,0.015628038631925741,,0.35,2025-09-05T15:04:56
0xc19341031b55865e38c8a9ca9089bbc2f312a79a519a56260044b4f7daf4a0b6,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,9995000000000000000000,9995,0.03001488,300.00,0.015586235961381954,,0.35,2025-09-05T15:20:56
0xd5b91aed61fb19411ce4bbe7e2f2c06634914b028f7ee2068c23085bc0141c22,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,16927000000000000000000,16927,0.03001488,508.06,0.015586235961381954,,0.35,2025-09-05T15:23:31
0xb84039a9a3eb3885db838d41b7338f695a4551417e371e458cc632ca875180f8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4392863800,4392.863800,0.186095,817.49,0.015586235961381954,,0.35,2025-09-05T15:25:24
0x8835a0839ce6510bd09643985258e214cdb600ebde59de7d84cb85694d3ad477,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5144019200,5144.019200,0.186095,957.28,0.015709239074608323,,0.35,2025-09-05T16:10:39
0x5dcbbd7940fe1e5a9ab1cc388ba99f4c3f0ee8a1df77b2ef102f04e84de8efcf,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,21333750887177156296704,21333.750887177156296704,0.03001488,640.33,0.015709239074608323,,0.35,2025-09-05T16:19:25
0x71a4fd3f3eeb33e365ca7ed0b0b83b63a2ddd310690c9236c8d98cdd91d1042d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,835260548,835.260548,0.203295,169.80,0.011390079264889044,,0.25,2025-09-05T17:20:41
0xd5fe1c766b5dafc28a74bbe77fc2694ef40ef2144438f7b7be2e08835b498ee2,0x981e90c78ccdb321f06294362a70794914640c08,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6901523898,6901.523898,0.203295,1403.05,0.011328260598184975,,0.25,2025-09-05T18:04:48
0xce0fdf15a66b06c38f559cf627fc88ee2ac414fc4c2f4b03ff01d9a9774b8e3d,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,9995000000000000000000,9995,0.03001488,300.00,0.015699113818014816,,0.35,2025-09-05T16:42:20
0xae7001affbe5fb4fa4abce796aa37b5956d86ae65c3cd7155fa1a82225759e49,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,152349594291557,152349594.291557,0.00000433,659.67,0.015712787666978072,,0.35,2025-09-05T16:57:13
0xbbad180f458ed8702c92cfd587edeeb77df93e98f439b458e1a3a82bb95cfe69,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5015229400,5015.229400,0.186095,933.31,0.015712787666978072,,0.35,2025-09-05T16:57:33
0xb546bbfa68b53e3a217757b2801ac9ce458f409cb768571256f73f7f6988134e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,204650511712610,204650511.712610,0.00000433,886.14,0.015719364331179694,,0.35,2025-09-05T17:11:32
0xfc9bfb10ca56233cd77f16b20c782c0ee7c1e257eb0573cfb4071b71d30192b5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4914869800,4914.869800,0.186095,914.63,0.015719364331179694,,0.35,2025-09-05T17:27:20
0x0ca1ae4203df75dc54ecc0947a65e6f3d20daf7f15f27c669087d1387b4a4a70,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015719364331179694,,0.35,2025-09-05T17:27:37
0xbd9c26640e368b48f8779ba838283f18b2cba37ae4b0deaa9bcc10537a028f52,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015719364331179694,,0.35,2025-09-05T17:27:53
0xb3edd2a16ba7635b01942e7291715b16b81ce78c5ae343a9ddd15bfeca33ce66,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015719364331179694,,0.35,2025-09-05T17:28:11
0xa2d647f36bd0579b2e3be9d2a162df2284a5dc77d00b24aa1d5e134885d14f6a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015719364331179694,,0.35,2025-09-05T17:28:30
0xb880dd2818dd57b7563b9c2fd5ffc461df482b134247c20b7bf1f0c3feecbb23,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015717938557460315,,0.35,2025-09-05T17:28:49
0xf21e48d01ae0327a0a70c1defb43578b9a28a40c0d5a30786974fec238e48710,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015717938557460315,,0.35,2025-09-05T17:29:26
0x039fdd45cdc3ae1830eb791c80dd8ced5265dcb34bc9dd1b14ff98678273ae9e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015717938557460315,,0.35,2025-09-05T17:29:40
0x240ff8af8712cf1767f3ccb7052b045c480bc9e94d8aec3cf79516e614bfbb4c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015717938557460315,,0.35,2025-09-05T17:29:58
0xe9f864a6c43b4858787c06806da1d28bee434b1779b8fc1213ac26a62d45667e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015717938557460315,,0.35,2025-09-05T17:30:14
0x43ac80e46726cb837fc3372883069cb5df0ab9499cd89a5259c72f7da03cdd54,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015717938557460315,,0.35,2025-09-05T17:30:28
0xb5797edad627f47d5426c11e8899adf123bc4671be2cbce893877139abd213c1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015717938557460315,,0.35,2025-09-05T17:34:23
0xfd76054c36b1b4b06e9da53cc0cd2640e6ae24fc9ab311934b6fca489f2c619a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015717938557460315,,0.35,2025-09-05T17:34:38
0x893cdae89220fb4f0a7dc19346eb0ff0561c8105b9ad9925c9662735f6874532,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015717938557460315,,0.35,2025-09-05T17:34:54
0x5e8a82a5bc473f7b20d56ab1de3dd80e25cd8b63693ff12fdcf067b3028c08b2,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015717938557460315,,0.35,2025-09-05T17:35:06
0xff504ff5fa05b8e8e2b88f678fd4d2b722af1f5fbc6840bf9f0dbcb9304fb402,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015717938557460315,,0.35,2025-09-05T17:35:20
0x3b572965dad71e46cc3591882d9c32917a2fb439631cf581179c6b51bb8a0946,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015717938557460315,,0.35,2025-09-05T17:35:37
0x7c1b836e4dd61802517e06059d1efa63626cff8defd2593b806befe7cb966e3f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015703426486527217,,0.35,2025-09-05T17:36:49
0x85ea43838ed607ed88307fb70ba24ea9581e1edc8bbe6bd0828ebec1a197c1d2,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015703426486527217,,0.35,2025-09-05T17:37:03
0x466798803f55f28c4a440ce5ad1efc19e4c08dd775bfd57b82a4637538c7075a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015703426486527217,,0.35,2025-09-05T17:37:15
0x70712913e721901f67d9c592020be64aa6428014adec85c5692393129147a780,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015703426486527217,,0.35,2025-09-05T17:37:28
0xde1b5399bc3d0c804fd912328e45d60e60aa4224d9c4a229a18eac3f50b9a4a4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015703426486527217,,0.35,2025-09-05T17:37:42
0x13e008ee0bd6fb3ee65d10e5c58881a7ea960501a21ce830985379f4c9649211,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015703426486527217,,0.35,2025-09-05T17:39:02
0xb2bc8a5a6ae2e25001b50d8afa619a15241bdc2a4addbccd0b5a9ed7d6c99a5c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015703426486527217,,0.35,2025-09-05T17:39:14
0x46960e461158620795e86fe5c2cf73e55fa568f1f2960b0eb06ac8e5726a75eb,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015703426486527217,,0.35,2025-09-05T17:39:29
0xc5b964ec11b513ab4a1045691625574d9a8122211d16538061a5382fcc4dca70,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015703426486527217,,0.35,2025-09-05T17:39:41
0xa79c28276e74e4bb4db60b0639803d3dcae6c083c08220c7237ea2ff8bc7d135,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015703426486527217,,0.35,2025-09-05T17:39:55
0x2af62bb2c03b5db654b5de356e4f0307b6c8c2eea1aa1b6aa724e7b480c243f1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015703426486527217,,0.35,2025-09-05T17:40:06
0x71fff91c095d83428a59996b898237e2ebb48a6f28405ea97d054d94ecc6bc6d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4816434700,4816.434700,0.186095,896.31,0.015687383050721145,,0.35,2025-09-05T17:59:19
0x5895cc8e806aee5e2dfe79901843b73d30a9be873c8106850a5c25fbd459c9ec,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,837028193,837.028193,0.203295,170.16,0.011444201389767482,,0.26,2025-09-05T19:18:16
0xc3b9e22683cd29abb1cf9fac4c7f33b19effc9012e6bb74eb962dc96ffa75497,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,832685711,832.685711,0.203295,169.28,0.011444201389767482,,0.26,2025-09-05T19:18:20
0xaa87f6feba17fdeb12f85e2e89e05d086b4334936213a6adace1086d22d967b4,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,104100,0.00104100,110789,115.33,0.011359866209942483,,0.25,2025-09-05T20:12:46
0x16a6bdfe8a33a3effba3f8284ad24e3890b2378595b0fc936d521ee2c889b401,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,205107213891654,205107213.891654,0.00000433,888.11,0.015715878195858561,,0.35,2025-09-05T19:04:44
0xa90b259338f2e929c62204d6d8986014cb5daca6a53a45e6ee945727f0e19b4c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015697990502444310,,0.35,2025-09-05T19:24:55
0xdb22b302338dd75c96f9eb5e28db9e35a940c91dbeb9d46f171a56bb8979267f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015697990502444310,,0.35,2025-09-05T19:25:08
0x83118a2be74f4cde6aa3792668613a6fb70b614d55fc602e6124a04f9adb5bad,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015697990502444310,,0.35,2025-09-05T19:25:20
0xd61b70d6ffdb81f9f4617f1b75f5d027da8c95efd2e282b3abd6f1b0156f9e14,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015697990502444310,,0.35,2025-09-05T19:25:33
0x1e8d20b8129f4623f5b17ec9d45bdd9f9fcb09f01b239a38fc1c1d86a9ca4e3e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015697990502444310,,0.35,2025-09-05T19:25:50
0x76b4271d01c96de92b2f787dbd85ddd3f5bf02414bbd4c0547956c1d218a8644,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015697990502444310,,0.35,2025-09-05T19:26:06
0xeaf0a8c0231b1d0ba10cf3ea7ec402ff9bf385a4c4233e822c1baee3b8276ea5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015697990502444310,,0.35,2025-09-05T19:26:24
0xcb165b04dc41df61b6df2c8e77c68f0bf0b578476a870c89b4f83641bca3053d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4807488900,4807.488900,0.186095,894.65,0.015697990502444310,,0.35,2025-09-05T19:26:30
0x32d958dc8c235da78b5edec991a89e3e8697b82ca4afd89040bcbcf964f6043a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015697990502444310,,0.35,2025-09-05T19:26:39
0xb67fc8e08d66add87d932f04a1232262b14d356b903f21255aa1d473025da29c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015697990502444310,,0.35,2025-09-05T19:26:53
0x96d15ede7bc6208499e270b7b8751c0e78073b098f7f047e3e5493e7431e3d44,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015697990502444310,,0.35,2025-09-05T19:27:05
0x2c8e694d9f7088f0559933c741c18104c06d3f5abe907dbab64a1158a372a10d,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015697990502444310,,0.35,2025-09-05T19:27:18
0x2f26f6a119798708d4dea35e306de7706c6c50f0bfeaabc5c426eebdf9e172c9,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015697990502444310,,0.35,2025-09-05T19:27:34
0x8ca259b571a76326dca38d5888be4a53006531a3bb2f9e80e03f48ecefaa6204,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015697990502444310,,0.35,2025-09-05T19:28:10
0xe21dd753fc98e59cbdc3b4e05fe780a0ba65855252f66a15a43176ba954e03c9,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015697990502444310,,0.35,2025-09-05T19:28:24
0xb59e455dd5010d9c7e449cbc4aba95b7ce5f105d486a7a51e1c4093fd9789056,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015697990502444310,,0.35,2025-09-05T19:28:38
0x9c6fd69090f01918a1cecf07d06dcd0f4e6c840e3839254f26ef01f3a1394f89,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x98a0a245ef9a96cf28f1ebf1a3b3bc562ed8d783,ILMT,1000000000000,0.000001000000000000,0.00371686,0.00,0.015697990502444310,,0.35,2025-09-05T19:28:53
0x25ab9029203acb9853121ab3bc6101e7be5ae1cb683bb8a3c58ac0dc2d6cb0f5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.181635,0.00,0.015697990502444310,,0.35,2025-09-05T19:29:05
0x8f6aa141b453f666bc2212f7bf64a3a54070e2d0a1d256e3dfc892b8588d2c46,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1,0.000001,0.203295,0.00,0.015697990502444310,,0.35,2025-09-05T19:29:20
0xf1f02a9d392855073b3fb2e7684b6368ae3cb252cf858c2d3996821861f62620,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,1000000000000,0.000001000000000000,0.069474,0.00,0.015695572759842236,,0.35,2025-09-05T19:31:16
0x8f0ba6d355f1b3021e409422cfb74428c4c25bc4e172f40c5f6293366b7b28d1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,1000000000000,0.000001000000000000,0.073947,0.00,0.015695572759842236,,0.35,2025-09-05T19:31:29
0x9cde8ba0bc127d2c6dbdbcc48fe9645ba0405578c2d3e6784f796f285d2d3ee3,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.054645,0.00,0.015695572759842236,,0.35,2025-09-05T19:31:41
