transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x3af8c74cbf60430e75983dc0ae783d05ae176f8d8817b754cdb3cb2085f397c4,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419985279711986904690,419.985279711986904690,1.2534170237820552,526.42,0.017796754984863786,,,,0.27,2025-11-12T21:28:25
0x84934207e2ecffc4ddf9dd2eaf2fa1aa0e0d21c77304633e6128a88d8b823be3,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,gnosis_chain-mainnet,ethereum-mainnet-base-1,0xd4dd9e2f021bb459d5a5f6c24c12fe09c5d45553,ZCHF,419992416611314924281,419.992416611314924281,1.2534170237820552,526.43,0.017181508708356337,,,,0.26,2025-11-12T21:42:35
0xb01c3bfd1c0db254536ddb3ca58661c576ab5582070e57e126ed7eac9442a99d,0x2c39ca299b4a1af7eae50fb2b6a18dbb0ec65e1b,ethereum-mainnet-ink-1,ethereum-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.00000100,101392.52754916178,0.10,0.108806320098395026,,,,1.65,2025-11-12T08:23:02
0xbdc7bccc4e3f2c79e33ff9cfb772a628e4e972b390602fce5ae78806011719b6,0x569d327288d8354f16813afb01bba0e60c1301f9,ethereum-mainnet-linea-1,ethereum-mainnet,0xb999ea589e0a1cce9153601dac2d6e203c2fd577,rsETH,47312700000000000000,47.312700000000000000,3600.857589719702,170366.29,0.143716688114090552,,,,2.18,2025-11-12T12:38:11
0x30d459f65051abec9d13b9bbba780d05835d876e819bffe5574998ef74e08486,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,ethereum-mainnet-mantle-1,ethereum-mainnet,,,,,,,0.051696674371984157,,,,0.78,2025-11-12T12:09:12
0xa9b7564a89cc817357fa0654d277a50e53bf37761984629ec873f582ed2576d8,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3842503253,3842.503253,0.9997803750224605,3841.66,0.015488644506424100,,,,0.23,2025-11-12T02:20:35
0x0612ac2f5b0ea1adb1a178dafb92317d812c0131f3daa9797c959afaeee3a389,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,298755663383056547840,298.755663383056547840,0.3264892577062585,97.54,0.017172351664760725,,,,0.26,2025-11-12T08:43:17
0x11897d1d08a7d8f659b1841fc2e95db25c16dac7859b3deb8824d6ec87c1118f,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,584177264848129246099,584.177264848129246099,0.3264892577062585,190.73,0.017172351664760725,,,,0.26,2025-11-12T08:43:21
0x7126358045fb04d8d9560228cd59170882e00a0d0696f1bd04533f1ea0f14cb4,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,212866417759708971008,212.866417759708971008,0.3264892577062585,69.50,0.016988305918554561,,,,0.26,2025-11-12T09:03:47
0xb8c550fe74f33723c1b8b48676b1e123cb9361966626e6b34434795b7f033c56,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2298002688560430906910,2298.002688560430906910,0.3264892577062585,750.27,0.016988305918554561,,,,0.26,2025-11-12T09:11:17
0xc3e6b16e24f3b4257a875a142e612c8648f0e0ddd32fee41f31327a7db2bdd8c,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,4878609097290948706247,4878.609097290948706247,0.3264892577062585,1592.81,0.016772557445902937,,,,0.25,2025-11-12T09:12:05
0xf0d46d146ea7dcb1b6525ce07a8ff5fd53ad99ab2931cc2ba965ca1d3e05bd17,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,212332365537597292544,212.332365537597292544,0.3264892577062585,69.32,0.017041497054104196,,,,0.26,2025-11-12T09:29:05
0xb343f29ec48f07afd621afe501bf3deea90c1c4b9e274f9ef5177f2ab8ec1d87,0xe21b80181304e3641424cdfb8376e73574ab4794,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5000000000000000000000,5000,0.3264892577062585,1632.45,0.016642000083668226,,,,0.25,2025-11-12T09:31:25
0x53f4d461ed1740188b4f86fb61061bfb3eacf1f441c015ad387101c3fefd9afb,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,3044762096350967891,3.044762096350967891,0.3264892577062585,0.99,0.016565179184432479,,,,0.25,2025-11-12T09:57:37
0x1204c3088669ee04c2187cd3fe124f77e275f63b556b920d1f2e854e5db6af1c,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,3044767482946876894,3.044767482946876894,0.3264892577062585,0.99,0.016565179184432479,,,,0.25,2025-11-12T09:58:31
0x3c8a3b59d7ef59934b708be07fb1c43571ea1439b0a6a24528d20e617532badd,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,211009974960663494656,211.009974960663494656,0.3264892577062585,68.89,0.016572997126793595,,,,0.25,2025-11-12T11:08:47
0xf396e48bf3748bf69a12d188847356308bc7b8beddfe1376616f899bec155b36,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,4830705671499966863519,4830.705671499966863519,0.3264892577062585,1577.17,0.016087492733851329,,,,0.24,2025-11-12T12:01:39
0xb0e257412273a38ea24fd8d45590091b176a108c56f82c7ff7ab9f3f1bd990cd,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,210985797279809372160,210.985797279809372160,0.3264892577062585,68.88,0.016182393095727460,,,,0.25,2025-11-12T12:03:05
0xc20e753c265dbe3ae6be85581f44b32469ed3b06dbb2cd59624ccc8c05adf16a,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,211319344047180972032,211.319344047180972032,0.3264892577062585,68.99,0.016414422369496459,,,,0.25,2025-11-12T12:43:33
0x916fb6b36054f8f547386de2570f4f3af49bd827b396e040660ac63d0fc7f81b,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2261177638694841824350,2261.177638694841824350,0.3264892577062585,738.25,0.016414422369496459,,,,0.25,2025-11-12T12:59:59
0x13c7d8ef8c740aeac97996bbe92f3680878e26d0d66b57c34156e17b4191c26b,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,7159722725368598062584,7159.722725368598062584,0.3264892577062585,2337.57,0.016241106312331364,,,,0.25,2025-11-12T12:59:59
0xb850d6011d54d1bccfa4718b021e97c7c1495b91103deced3189d9ff3cc55dd2,0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,5395694960491580098254,5395.694960491580098254,0.3264892577062585,1761.64,0.016241581749457647,,,,0.25,2025-11-12T13:00:03
0x8fd9643e19a94f54d0971ff316b55b890310775d0e5350c027636567ba625029,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,209882222506974543872,209.882222506974543872,0.3264892577062585,68.52,0.016317542283034815,,,,0.25,2025-11-12T13:11:21
0x5ec6595d3e7fba7c9a00667927e89ef34d44444aa7be08bb8c1f10211cead4cd,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,,,,,,,0.026205878259682520,,,,0.40,2025-11-12T13:44:31
0x8c367e30fb00d5f789d88d1a9f0126eee372b6f94e6d1203b5b4ff49be32e367,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,,,,,,,0.063196074782758016,,,,0.96,2025-11-12T15:51:31
0x6b22e97990da36a580321b13b4640dfcaa18d2a2235a4c9515586ff148db40d5,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,333145,0.333145,0.9997803750224605,0.33,0.041203912998793488,,,,0.62,2025-11-12T17:40:33
0x89d785c9ff23f1e34cf723584c8eb3d5b292a4fd93662e3a9220aba0b4697275,0x66598216d8e4d9afe0f06d525b335b762229842f,ethereum-mainnet-optimism-1,ethereum-mainnet,0x4200000000000000000000000000000000000006,WETH,376000000000000000,0.376000000000000000,3411.910498774226,1282.88,0.114919743442055633,,,,1.74,2025-11-12T18:08:43
0xd61ee522d655d1fc583ff115e82a8973bc37048be7165d130dd4d3285bf69a30,0x7a64f1c2169af05eb5352813c11da45d610ec9a3,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,3000000000000000000000,3000,0.3264892577062585,979.47,0.018868439967400105,,,,0.29,2025-11-12T18:26:13
0x56bc1c1c6d5dc59fdd8a0c14e25798d930e5d012010f07cae04dcbe27cb67914,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,314058237438335320064,314.058237438335320064,0.3264892577062585,102.54,0.019167071747776637,,,,0.29,2025-11-12T19:28:41
0xbed64008154d083f2081364d91bf3ffc231383993b71fa4d08416e8fc4c28548,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3283467735,3283.467735,0.9997803750224605,3282.75,0.016175392868642297,,,,0.24,2025-11-12T22:05:37
0x76e9b2b164e6aa9c6ddee97dec176de3ee274b7d07c8b0a5533850e03cd8e2a9,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,213889566009802227712,213.889566009802227712,0.3264892577062585,69.83,0.018705898197648330,,,,0.28,2025-11-12T22:14:45
0x5a07cf85676b715b7246e198d57d1e6b906ae5699e3ade53da5c9981603444d0,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,57726497,57.726497,0.9997803750224605,57.71,0.015335881514470816,,,,0.23,2025-11-12T22:39:03
0x1270af7ea9336410502b742ce221bad5f5094c217082237608bd27420e8b47b0,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,polygon-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3167217104,3167.217104,0.9997803750224605,3166.52,0.015861699197470474,,,,0.24,2025-11-12T22:48:17
0x6c7c5f940a179f04586eed4c9329b15c3a0f935ea3a62ff34b40afc289a349a7,0x8eeaffcfd49c8765d31b8287c0d802d0614e21e2,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,,,,,,,0.015212003842733680,,,,0.23,2025-11-12T23:32:37
0x89ee7bba61a97a6843877b2f6cde67a8fec75f6d154d73d2773dab0720f5694a,0x4bc428f585acbe46b428c487cecb11b3d008bf22,plume-mainnet,ethereum-mainnet,,,,,,,0.380021824198581493,,,,5.75,2025-11-12T16:36:48
0x5edbec2e95e8835ad5c681a867d7841b998b59e2ae3ff34bda01a9b8c15d465b,0x47c3865019ddf1fd45fd89959a00bf49f7745c4f,polygon-mainnet,ethereum-mainnet,0xc4420347a4791832bb7b16bf070d5c017d9fabc4,STABUL,238450882753357635946,238.450882753357635946,0.15695475282292964,37.43,0.111949001570791268,,,,1.69,2025-11-12T06:52:13
0x454bb89735cd9ed4d13b732db21a4312fdbca26a42cf9949f7412ae1c7e8f0dc,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,63630238922099709605216,63630.238922099709605216,0.004657395922698018,296.35,0.016454882931294480,,,,0.25,2025-11-12T09:29:41
0xb31f36f066736c818469519c2e3b443705e4bc0fac95aef335aafaeb826a556a,0x350254da53d5c6ab6a27a446582fa60fe120930c,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,17518636941215088508928,17518.636941215088508928,0.004657395922698018,81.59,0.016454882931294480,,,,0.25,2025-11-12T09:30:13
0xfc59b9aae4f2bb155056e945aa5b4c3db4fa590f29a6ea4ca7a84ff460f269cc,0x8e77e3dba16c13fc95f67378759bf76e37199111,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,18548392621,18548.392621,0.9997803750224605,18544.32,0.018196954575949952,,,,0.28,2025-11-12T17:43:17
0x36cc0205cd137502fbcc2dc427038d80c6e58061b148ede7fc92d9ee206abb5e,0x51545ed5cf9194326d110babc7cc6f1844e85e0a,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,7702676440443280224838,7702.676440443280224838,0.00031744359295239285,2.45,0.018160245790585880,,,,0.27,2025-11-12T20:40:57
0xcec56e0735f812732a7dc5fe2e0314d8832a9e6c852cceb78a0e6ac29af2fddf,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,17000000000000000000000000,17000000,0.00031744359295239285,5396.54,0.018003552007602140,,,,0.27,2025-11-12T21:56:33
0x9ba6af886fcfd2ace9b557ce3aafe6bd616e63bd49394dbc883dffc5f3189fca,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,57726497,57.726497,0.9997803750224605,57.71,0.015346713114922620,,,,0.23,2025-11-12T22:39:04
0xb099d95baba9ec9e9a3935f8151aa416ff2acce98d8d9483dd94d6ef4541c439,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1117800000000000000000000,1117800,0.00031744359295239285,354.84,0.017980623390136893,,,,0.27,2025-11-12T23:03:00
0xa41e82fb407c458135752e0579721cf550022a5225d32d32eb0854df0892d355,0x239db1a08493c9ed734ed1d60fc8b2d4281e5061,plasma-mainnet,ethereum-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1425349833360201598102,1425.349833360201598102,3.8673274714850017,5512.29,0.033908871596274939,,,,0.51,2025-11-12T10:30:46
0x1987913805fcbdaa4d3692834f6e978867b7883bc3896685e0c886fd490c49f4,0xc3f72cf25980041cb0a6161d072db24fa395369f,plasma-mainnet,ethereum-mainnet-arbitrum-1,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,25432188399849914132,25.432188399849914132,3.8673274714850017,98.35,0.017968005224913448,,,,0.27,2025-11-12T11:07:11
0xa8b05c1030b8b28ba50480a73bcff57d8703e10c54705091e531580c3b808129,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,158403069,158.403069,0.9997803750224605,158.37,,,0.595529312692043011,,0.81,2025-11-12T01:09:52
0x7c74783e658814ab1411f3373cb3f807a913d85e4485de7a49401632b579d9be,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,22432181824,22432.181824,0.9997803750224605,22427.26,,,0.736137699615176277,,1.00,2025-11-12T06:06:09
0x375839e9388dff2505c5ea837579bd3e15c641c71a3129b2fb10400ec4303fc1,0xcc817bbb523e5015954e905e4157a57f1537c0ae,0g-mainnet,ethereum-mainnet-base-1,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,100000000000000,0.000100000000000000,1.3537329835238763,0.00,,,0.256029216633344991,,0.35,2025-11-12T08:41:32
0x5b1f50111b0a042ff9344d50c3782bb45d2dd8c8239087dc4214531523bfbbe0,0xcc817bbb523e5015954e905e4157a57f1537c0ae,0g-mainnet,ethereum-mainnet-base-1,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,100000000000000,0.000100000000000000,1.3537329835238763,0.00,,,0.256029216633344991,,0.35,2025-11-12T08:44:28
0x3c9faed28480f332419a0f5f216bb1171d972463c1b7857f76d46dea290eb80d,0xcc817bbb523e5015954e905e4157a57f1537c0ae,0g-mainnet,ethereum-mainnet-base-1,0x1cd0690ff9a693f5ef2dd976660a8dafc81a109c,W0G,1000000000000000,0.001000000000000000,1.3537329835238763,0.00,,,0.255912758452518707,,0.35,2025-11-12T09:12:01
0x8c07891fcb9b43c46d585db61b9ac4ca901549c12f94488246165994eb5a3e8f,0xd8647c2e8ee29714ca82029b6d59c25ee851071d,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,31941166223,31941.166223,0.9997803750224605,31934.15,,,0.516583354671746653,,0.70,2025-11-12T10:19:46
0x321bafb48214a4ba0df2dac1d9c6eff01508b4dcb76a2a70b7d9c9e42d75c1ef,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,0g-mainnet,ethereum-mainnet,0x1217bfe6c773eec6cc4a38b5dc45b92292b6e189,oUSDT,5363912449,5363.912449,0.9997954013935888,5362.81,,,2.022698049985454105,,2.74,2025-11-12T12:58:55
0x58ba34a53ca9ca7e2f8283efae19fd6d0ad9f707e1a4ccb5bd4660f187ed68da,0xc1e7ca17274c36a3358460f93ce30200916688b6,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,99346045,99.346045,0.9997803750224605,99.32,,,0.840260327595583445,,1.14,2025-11-12T20:48:29
0xc282417f3d08484d7e5f13095755926ca24f30502e5795d61e69592df95a5632,0x543f4ae34db4d5d11b564b578a2e79221a48ccc2,0g-mainnet,ethereum-mainnet,0x1f3aa82227281ca364bfb3d253b0f1af1da6473e,USDC.e,10000000000,10000,0.9997803750224605,9997.80,,,0.634213675611777883,,0.86,2025-11-12T23:39:15
0x361845b96d751c8e0861d7a501b710897325c8283605269cc6301d8d82803586,0x516247b5a9cf3646aec9c2e5d63fd16b110aead6,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,100000000000000000,0.100000000000000000,3411.910498774226,341.19,0.116653871721301372,,,,1.77,2025-11-12T00:03:41
0x83e088f03f20e8b4576cbc466397eda9bf47edc364edebc0d52c386732b50cec,0x516247b5a9cf3646aec9c2e5d63fd16b110aead6,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,500000000000000000,0.500000000000000000,3411.910498774226,1705.96,0.116653871721301372,,,,1.77,2025-11-12T00:08:09
0xd9d3b6e3d0614327bd1f90d794bb330b32b23a4fbad0d0ef08272f6fbc30d91d,0x516247b5a9cf3646aec9c2e5d63fd16b110aead6,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,722611319432347749,0.722611319432347749,3411.910498774226,2465.49,0.116653871721301372,,,,1.77,2025-11-12T00:11:39
0xa79fa0d987a0cbc583a28eaba249b8429bb69194171e5e6690a8ef7918e32844,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xa8754b9fa15fc18bb59458815510e40a12cd2014,SLP,150,150,0.0011001523117863613,0.17,0.181300113087675546,,,,2.74,2025-11-12T00:23:24
0x2af53195b676a0ac74d4184fc31982f09dac8b8e9170653c78360a8a7073e67b,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1230000,1.230000,0.9997803750224605,1.23,0.181300113087675546,,,,2.74,2025-11-12T00:23:27
0xd7fc16b900b84b726ca4b9163b01f7cec1bc2f57ed790db1a32cb536d0b880c2,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2000000000000000000,2,1.3170068300400406,2.63,0.362600226175351092,,,,5.49,2025-11-12T00:23:33
0xedad434d8957e92bbb4c54ec82e76ea79bbd337d2343b6a71869a9b9839eb21c,0xe69f81b825d7dc31ee9becef4dbeab5cf30e3abb,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1210000000000000,0.001210000000000000,3411.910498774226,4.13,0.181300113087675546,,,,2.74,2025-11-12T00:23:36
0x554d30888a7f7be396dc6dd5616c0d2f9400446535cd9668c71b9195e7466c7c,0xa9118c8f123efa74fa891413a854cab94dce2d27,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,1208424707,1208.424707,0.9997803750224605,1208.16,0.115739825499291307,,,,1.75,2025-11-12T00:31:21
0x428c762b7ed094a3c508c1962480d73426d7924b2c180b77c17b1b342fff77b3,0xd7acc62bc0159d30d106bc22f8ae38a6143aa16f,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,13990566035670803,0.013990566035670803,3411.910498774226,47.73,0.117212096961791926,,,,1.77,2025-11-12T00:34:12
0xf853189387072b60ef8ed6866b725a87e1a93398225f5f42041c5cb68ceae5c2,0xd7acc62bc0159d30d106bc22f8ae38a6143aa16f,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,1089515634084626344,1.089515634084626344,3411.910498774226,3717.33,0.113413351884634278,,,,1.72,2025-11-12T00:43:42
0x1a045d7362b30afb45bd66e79043511ee268a72f050fce5810c1bcb4d7394dd4,0xe7152b96b962a79bce81a413378a5f76204977b9,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,52685000000000000000000,52685,,,0.104465202376667426,,,,1.58,2025-11-12T00:54:33
0xb678e086b0db49d2abf9ba13a3ce182fc563e6c8afd172be1f434a2153805275,0x9a3a55723dc8974289ec64ee6517fcfb20577b40,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,407101574009186244,0.407101574009186244,3411.910498774226,1388.99,0.109294681497300830,,,,1.65,2025-11-12T01:00:58
0xc1625e66a0fa5d0a3c98b48d883ee95038a665e5c9c228135062b755abb71dcc,0x9b4f2c5b7247a9bc671ccee68f0fae4d53e922a1,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,510517551702342267,0.510517551702342267,3411.910498774226,1741.84,0.109294681497300830,,,,1.65,2025-11-12T01:01:28
0x44a6286575c0cbfbd83879facc63df50c03cdcc60524247a8e83e5437034dcfc,0xbb146421ea6bcab7bc197f11b4053368e6a478a0,ronin-mainnet,ethereum-mainnet,0x0e5a73143009b00c363455df882371b05ed80671,ARCA,9241819999999999909050,9241.819999999999909050,,,0.107502227216087071,,,,1.63,2025-11-12T01:26:49
0x797828bff4270a47aa72e165693959847ee70e48143d8010c98b2be301a2bbfb,0xba79976fefa4e79382891d883f9d8433458314f9,ronin-mainnet,ethereum-mainnet,0xca3eb64f3dfd7861c76070e3d1492ee5ee20cdc3,WBTC,2300000,0.02300000,101639.897696731,2337.72,0.116737865764286464,,,,1.77,2025-11-12T02:55:32
0xc0d6d1c5f1ea69efbd43c5df10c84fc8ed8cc37f47f86c21ad8d046678acd093,0x8377eff6a4f48e5828b08d9ce254e4596626a707,ronin-mainnet,ethereum-mainnet,0xc99a6a985ed2cac1ef41640596c5a5f9f4e19ef5,WETH,7070341161875663,0.007070341161875663,3411.910498774226,24.12,0.116468028155253631,,,,1.76,2025-11-12T03:17:47
0x0a2d6757f46ecbf48fe37bee07ac2255158f26005cba7bd878fe302c38269a52,0xee2de7e04a81968adfff14e92d36ffe50c46f8dc,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,100000000,100,0.9997803750224605,99.98,0.113970176616689789,,,,1.73,2025-11-12T04:09:53
0x2d516e4e8903668d53046ac879ac1d6a0770a49f778c65c94bf38c0a446c4111,0xee2de7e04a81968adfff14e92d36ffe50c46f8dc,ronin-mainnet,ethereum-mainnet,0x0b7007c13325c48911f73a2dad5fa5dcbf808adc,USDC,35780512266,35780.512266,0.9997803750224605,35772.65,0.107583997005442453,,,,1.63,2025-11-12T04:15:08
0x16eeb93c334f5979d540a85adb292c6709da1548f57adf9095486cea7c5cdbfd,0x55f68649c052e31bcc05979c3c90a74a18aefd3e,ronin-mainnet,ethereum-mainnet,0x97a9107c1793bc407d6f527b77e7fff4d812bece,AXS,2898001753832220697061,2898.001753832220697061,1.3170068300400406,3816.69,0.115369855572056187,,,,1.75,2025-11-12T04:24:20
