transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xc28983636796e13be61b111c0afc6f48d7d10e04a0fd647ffa89cb588981138a,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,22.60725822424087,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:14:21
0xcb536e4dad9dffa73122cee64d64a1f4f3726794aae6526bf8ec3e8243f3d79d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:14:39
0x59cd01ec427a2a82c096772e59eebe9dd5495c235b34ac58330438e972f324d7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:15:01
0x8ba26cd53f869a889cb90fb0e4f515d0285ca2b194deae4b8755c569ef9699af,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:15:25
0xf82b4f88ad4db558207632ee2d3aa07ea9229e69a71ff42451ee424882516650,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:15:47
0x66ed930b62901d84bc4546c1bea5039935a37fd319acfe97a32cc2fcc334e2fe,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:16:03
0xe3b7fbd7047ec65ac1ee8f815835f3712c685465ab0ac4c43736f317bd3bb9ee,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002936604104699447,0.00,0.014002679417938035,,,,0.32,2025-10-08T22:16:23
0x427b3a7f87b9bd3ce0e86efb048ce7e1eaa8a34cc9d25603fe8ad526d5b9ade7,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,210262191580500000000000,210262.191580500000000000,0.1092208374284024,22965.01,0.095392805386503007,,,,2.16,2025-10-08T01:34:08
0x528807042109310d00808dbe376e7312b1e8a166a5656244008c1a52ffdd1e74,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,195272201800000000000000,195272.201800000000000000,0.1092208374284024,21327.79,0.107699782048198370,,,,2.43,2025-10-08T03:39:04
0xe27f1f5db689f559ede9bcfa0f4639a427f9486d0fc08bee6c0980cf7a1a2c82,0x478ae1099333e7535de2a3abed00b413e52914cb,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,189766039000000000000000,189766.039000000000000000,0.1092208374284024,20726.41,0.089967431463559067,,,,2.03,2025-10-08T06:38:55
0xe046de30b223933698a746ed0be25ab5b4a46de462f83edf1aacd90aaec335e8,0x73e47e110dd251bd6449381724f2bb51c11b14bc,berachain-mainnet,ethereum-mainnet,0xf05a207442f14e446b0e32b12d2043bfc68cb1c9,BOLD,20707112238309206988827,20707.112238309206988827,0.9987185568463126,20680.58,0.154485504391897538,,,,3.49,2025-10-08T14:58:51
0xd6bd5ad3838c0dca49fdd99e2a68645cf1702b43d509fa25af9034d5b111a90b,0xc01f0aaf6ce915ffa21c761db975aa6bc9ce43a7,polkadot-mainnet-astar,soneium-mainnet,,,,,,,0.004820685025280856,,,,0.11,2025-10-08T01:00:12
0xb5de20d38f1beccd15f6884c6f80c3d31cc482eae949f9291ff282f7bf9a22ab,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,36700000000000000000000,36700,0.02777025902226031,1019.17,0.117191273124876622,,,,2.65,2025-10-08T03:37:42
0xcda279f960cae77e90a29fa14bbf13a582718a166ce39bc7e8cbe2d93373a458,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,13140000000000000000000,13140,0.02777025902226031,364.90,0.117191273124876622,,,,2.65,2025-10-08T03:38:12
0x200d4868d04c1a3de04e0b368480eaa5765fab0200d58a05e21468818fe33534,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,78729821319523196399392,78729.821319523196399392,0.02777025902226031,2186.35,0.011664604295612713,,,,0.26,2025-10-08T03:40:36
0xd219f3da127239108766d086093cc6922a4482921cabe70f2e7e91f83c64f9fa,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,79496516553984021219823,79496.516553984021219823,0.02777025902226031,2207.64,0.011574274179105519,,,,0.26,2025-10-08T04:10:30
0xcfeaea64c2b110376ce2bd188a081019e9c36740f209cb53f0890f87736fda38,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,4658424070817339349832544,4658424.070817339349832544,0.02777025902226031,129365.64,0.011266050830512712,,,,0.25,2025-10-08T09:34:30
0xe7e37491516fd81bc7e68de50ffe73cb3363b048f5bf01d145d00f158bcbd368,0x825cddfb8f28f1c09577a20f649e2736886380c4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,21008512334618513251772,21008.512334618513251772,0.02777025902226031,583.41,0.011831975130470532,,,,0.27,2025-10-08T09:40:24
0x497f9474775ebfc94c891d97a049a0cf7649f613a359b52ac0268e7d17af1112,0x825cddfb8f28f1c09577a20f649e2736886380c4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,414456129193372460167821,414456.129193372460167821,0.02777025902226031,11509.55,0.011831975130470532,,,,0.27,2025-10-08T09:44:06
0x88fd89ad9e1e9bf7ae2ce41035e6afcd8932e645b13ba569abb34bbd9ceede1a,0x825cddfb8f28f1c09577a20f649e2736886380c4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,103133268553123377093021,103133.268553123377093021,0.02777025902226031,2864.04,0.011964674123578078,,,,0.27,2025-10-08T10:16:06
0xd4bde73cf81e3dc98694558d1b572ac2f60170727cc852cda402764542482710,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,22290000000000000000000,22290,0.02777025902226031,619.00,0.011957384120343207,,,,0.27,2025-10-08T10:21:18
0xcfafce37626644b89677ea83f9e2610abe7de71071d48d57074e402c3fbf9b69,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,49998000000000000000000,49998,0.02777025902226031,1388.46,0.011957384120342232,,,,0.27,2025-10-08T10:21:18
0xa2b66c3d35024b283f03b754b9c7f8d2807a161279c33a66a04218284f8a62e7,0x825cddfb8f28f1c09577a20f649e2736886380c4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,259852941427137237023980,259852.941427137237023980,0.02777025902226031,7216.18,0.011964674123578078,,,,0.27,2025-10-08T10:24:06
0x03cbe374abb5c71738162048a791fa3d10cf2e94ca5dde7308f8bb23dadcae4f,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,29990000000000000000000,29990,0.02777025902226031,832.83,0.011972707866428759,,,,0.27,2025-10-08T10:31:48
0x451f4dd6059a8f2ca17672618bc10189f19c3e84dfe6218390f8e21bd7ebed43,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,2000000000000000000000,2000,0.02777025902226031,55.54,0.011972684690861556,,,,0.27,2025-10-08T10:58:18
0xc071c95bffd347b45d3637eb050e2aecaaaf10816043b8cb4fffb5050c568e2e,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,25000000000000000000000,25000,0.02777025902226031,694.26,0.011831603888275827,,,,0.27,2025-10-08T13:19:18
0x726984b6bea56dc73aac6a34a2aab7ed6c8ce4e8e328d414a21f5cbce9b8249c,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,80361442245836032493963,80361.442245836032493963,0.02777025902226031,2231.66,0.011336060153566578,,,,0.26,2025-10-08T13:20:36
0x95c1aef14f8862a96c84f1a9c03ad15ce75b9f4f2c7cf1baa38465b306f23a34,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,2256038000000000000000000,2256038,0.02777025902226031,62650.76,0.012008378897254635,,,,0.27,2025-10-08T14:38:00
0x7bc996a1a970ac4b889d81c9e9b0b46c69155a4b07fd1df4590c887bcb6d1cad,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,50900000000000000000000,50900,0.02777025902226031,1413.51,0.011970549104948059,,,,0.27,2025-10-08T14:55:30
0x9864b3cd547b8326f4ad92ad3f269c84b1618d540c8f89ebd26468bc341e8715,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,496000000000000000000,496,0.02777025902226031,13.77,0.011920144241801016,,,,0.27,2025-10-08T16:41:48
0x181b323509ad3d2fc43a670a0cbdd1711d64f4c4026515952600ff45fe8a4a83,0x6f9d07e9e974da5b3f57a6b092eb524f176162e4,polkadot-mainnet-astar,soneium-mainnet,0x45ccc0dea1470f1b4213ab60fd2ebb2a063f1c24,WstASTR,79193446784235121652,79.193446784235121652,0.02777025902226031,2.20,0.011425745573288860,,,,0.26,2025-10-08T17:36:18
0x5d571266b564120dcbe00f344f94549aa247802e39468aaa794933167fc38aee,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,soneium-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,500003000000000000000000,500003,0.02777025902226031,13885.21,0.011785815398703072,,,,0.27,2025-10-08T18:51:48
0x725709e8da272821534946890ac485015b54aeb6d117221262d178a742672b45,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,29841000000000000000000,29841,0.02777025902226031,828.69,0.110157845205294383,,,,2.49,2025-10-08T20:40:24
0xe84fe3a5cb2c9e9f3ab96e6927ce9da494b7ab180430e1c360f016ba3a8b06bf,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,31832000000000000000000,31832,0.02777025902226031,883.98,0.110157845205294383,,,,2.49,2025-10-08T20:40:24
0xf50e8b95ca25a0fa3f1cbd7efbce7fda8f143864374c84c59b5279ede92ba016,0x4036a6ff8c1a29677108aef299b560f6e4fa5e71,polkadot-mainnet-astar,ethereum-mainnet,0x37795fdd8c165cab4d6c05771d564d80439cd093,WASTR,11022000000000000000000,11022,0.02777025902226031,306.08,0.118911625173968874,,,,2.69,2025-10-08T20:59:06
0x983859064259d8fb4202325024c8d6850b3bddbfbbe94f823ed9ef9348a9e640,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4676247172748169775418,4676.247172748169775418,0.042605150236809865,199.23,0.011447217167771679,,,,0.26,2025-10-08T00:30:46
0xf9086f795f65f2dae55fc7b6b036fbff3f123868480784f4b9b2dd2feaa41cc8,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,753600,0.00753600,123143.15632903935,928.01,0.011618806751853995,,,,0.26,2025-10-08T00:55:42
0x2726674035efa7442fa27b2d3a026d4949daa7864dcd6aea8d0d5cbfeb69f6c4,0x150fbd973c7438b353409051fec7d4dad0d969cd,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,880338858200000000000,880.338858200000000000,0.3540708353273294,311.70,0.098344296980305251,,,,2.22,2025-10-08T01:40:18
0x9d87470ff58b7b24c98ae6df83e3cc6abce1edb6dbd97e3cf89c4674af922dd8,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,10000000000000000000000,10000,0.9997566856856086,9997.57,0.020700518520674161,,,,0.47,2025-10-08T00:01:45
0xd512280d1ecf01abddc50bc5a02a5387e60392372954d368145fc66b44e80f7c,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,175132620642000000000000,175132.620642000000000000,0.9997566856856086,175090.01,0.020700518520674161,,,,0.47,2025-10-08T00:03:37
0x9be1d219ec3de1e8e0453254cd3d64c3b7d296abaea9f9e508c8be8525b1d970,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446214545771128,,,,0.35,2025-10-08T00:16:57
0x3bf279f534163c094faa9a45ad872a0ef581355302bf1d2eeeaa7d6f107b5db1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446214545771128,,,,0.35,2025-10-08T00:17:42
0x0a1df5ff81d550b59fdb635add5f0165335b310c7d93cd2d51d3ab39c22379e2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446214545771128,,,,0.35,2025-10-08T00:18:27
0xc34c445f2620d3fd4bb37b655928a6b7b2e31066795ab1780e688508cb1d8b8e,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446214545771128,,,,0.35,2025-10-08T00:19:12
0xdb74bc88f93fc5de9fcba1f6c918a2764e7312bf974e775c28bf8d98cc346773,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015446214545771128,,,,0.35,2025-10-08T00:19:57
0x1267258b7032350220699d1502d2ddc9afa194090be789498250c45d1211897f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:20:41
0x0cff34585fe6af0fc5b47aab3b25cdf06c3694a16a1fcd6c40074e1a5e7b69bd,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:21:26
0xb3b75203cc990d064f0b6bb7570232077b9ef95ce0eba8645bee23c342e7c4af,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:22:09
0xa2458004567a9273f5aa76db849fe2c9a00ee2b0bd6f620934a64d10faf30799,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:22:53
0xb85ff6fcf8dfc1a17ea2e85d1e48fa4eb1e1edff7aafc30fd9ee0e8d43a1b474,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:23:35
0x967b06b09c1b2accb0ec735af4b9c39811e9834cc535d03ebcd9afed37a63a2f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:35:11
0x8c52aeb12c3943b7b2e01291389c08efd217e207ed015be8cbe632389406d358,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:35:51
0xb65abf25d9228d55602d06929b2c149dd497ea6141118322a877cc0082394b0b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:36:37
0xafa71c06b70754b6df2874a3daf9ffb924fc56f9a6ffa22b2d61e86229cd99a2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:37:21
0xdab50dc7fa2388a6bad0ffc2fee8ee976e99b4623acae7692f4a0d8f521c100c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:38:05
0x3631e5fa99f2c7ce244899a66531cae92427c13190c848894f5ff833a0358420,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:38:52
0x9fd26c2fb2a25ffb6f35a6e2ffcdd4cbad0b1e567c51a4d81dc1b8f9be5c7cbb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:39:36
0x5716f6eab1670806dae84538c6c1526ecaf5f1cec53d9441b4d4f7d1607feefe,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015442449822943672,,,,0.35,2025-10-08T00:40:20
0x86adb5963e56103fcf444347dcaca2fe8913a1096f6ddc040399dd557dba6dc4,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015424584881914824,,,,0.35,2025-10-08T00:41:03
0x25313a24f6000398de89bc471a25d814b62cf7810d109fe1a138c8f01c869be4,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.1861746256480438,0.19,0.015424584881914824,,,,0.35,2025-10-08T00:41:47
0xaa58e5325cf670023851c03255b422897c0083c3aa68b513d90bb7674c224505,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4736627300,4736.627300,0.3511835700936621,1663.43,0.015297756210498904,,,,0.35,2025-10-08T01:31:49
0xc9754ed01bf5cc68de0049aa083b2eb68433c36eee249be316ebd6d6ae71a1ba,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000941786000000000000,1000.941786000000000000,0.9997566856856086,1000.70,0.020535592539504623,,,,0.46,2025-10-08T01:31:53
0x5025c7ee07af98fe9c5c846be02cb227dc5f623bc06e270104bbde9c99066d44,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,aptos-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,133004760000000000000000,133004.760000000000000000,0.9997566856856086,132972.40,0.020535592539504623,,,,0.46,2025-10-08T01:36:28
0x31a495be399c7e24819989376e886b10e1f64fd0113fac73344db39bd06fafe6,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20003647376583149498471,20003.647376583149498471,0.03651000189149544,730.33,0.015301101017079115,,,,0.35,2025-10-08T01:56:08
0x2beb1fcd9845b87eb074b81eff82a4029c404276aff405f54bb5693a88ea1f89,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3132865987930214723160,3132.865987930214723160,0.06029109212964135,188.88,0.011521761883246415,,,,0.26,2025-10-08T02:09:11
0x182f3332bf65ad99fb0951a9a5f8a85ed8e8a677f6ac9508df20c5869989ae62,0x58a6bb60978f8a973585286fdfa8f8dfc1ca2706,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,160177665150934879,0.160177665150934879,123096.26902916834,19717.27,0.232805007304043132,,,,5.26,2025-10-08T02:11:41
0x7f4e2bd41b5ca10494c3d7c4367bea5f35d26a5e6ed0f6fc94d7d7a7e8dde9d3,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14270198906876155981756,14270.198906876155981756,0.1033344907183027,1474.60,0.089241537939725002,,,,2.02,2025-10-08T02:21:30
0xbf796b652ca88a1b3cd889bbb96f989185284336cf273fc378f1324cd3e71285,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,9118732700000000000000,9118.732700000000000000,0.1033344907183027,942.28,0.101649643054468233,,,,2.30,2025-10-08T02:34:06
0x2711144ad59013751993daade7476298f24c75337eb4f7db7bb8391c7f4e7bc6,0x150fbd973c7438b353409051fec7d4dad0d969cd,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,874412444720000000000,874.412444720000000000,0.3540708353273294,309.60,0.104549929661176919,,,,2.36,2025-10-08T02:41:42
0xba24795748960ef11e1d6f66bda4c4fe4b5afbb05e32b3174e008936c3c78932,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,165405893658984873984,165.405893658984873984,0.8219498446874403,135.96,0.014286691296057112,,,,0.32,2025-10-08T03:09:11
0x2fe8adc71b7b8e746a6cd70df2ba80ed57646e2848ba8dad1ebf858d4d99c89c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,4707586072220282980887,4707.586072220282980887,0.042605150236809865,200.57,0.011713141333847600,,,,0.26,2025-10-08T03:21:26
0x1a2eaf59b7afa9af32add521960aac89744b42e8ee293ceb70c71252280c9f87,0x88d5d10b2bccd87f99ab65bd14de9111a56cc9a3,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,180458380000000000000000,180458.380000000000000000,0.0862445809702409,15563.56,0.104445620921348736,,,,2.36,2025-10-08T03:29:46
0xffa13573e97abb9cc25fa115cf80fe216814594cbb8e3df6825540d9144a6be1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2803606752947109012661,2803.606752947109012661,0.06029109212964135,169.03,0.011708556523028489,,,,0.26,2025-10-08T04:03:40
0x1b61142d268a4a0f6eaf38aa12bddaaab90943dac0e28a0564bd892ce999357d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2841974722765319433821,2841.974722765319433821,0.06029109212964135,171.35,0.011708556523028489,,,,0.26,2025-10-08T04:03:45
