transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x3de37768056ea7d07ee726f753b8b593fad6d03abbec4e613372f99358b4ac31,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:49:19
0x919f695b66bc921d20ede4fc8ac902868c7cc365ed35b35a418d204d83801020,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:49:29
0x5aa41100951abbab7ffba1efe248ffdb5a1ba6f98b661e87f1fc6d3295f69c6b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:49:37
0x1bc88c7ed777428fa3f874d80d97714f474a98266153a719c90d38b9fbeac057,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:49:59
0x4620e3e27d8c46ea96880b1e2e01737fdcdaedfef3eddd82676102c1f8e3afcc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:50:11
0x6a4c0dabbec9b878a5bf84110dd87b373ed7d7804d5b4404e2331ebc68b07fcf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:50:17
0x8a710c35861d9d9786f7c53f0c21e329565c9e5f0ed1bee58d561c175dfcda72,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:50:27
0x7593c99cc9ac205159190c4b508c8e5da2bfaa9bf96681640a2b346a283eacee,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:50:39
0xc49ac7cf95460c917831f63344e720fc29856569b3c68fa5f9efc8b468c5b7fe,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013688200599036660,,0.31,2025-09-21T19:50:59
0xc69ec7e7c1b7c6039e6925a19bbfa59e8d0be1ef4a9d4c61bbc957762c8caf48,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013688200599036660,,0.31,2025-09-21T19:51:11
0x913dd42d11bb620b44424e892a7047e7658169fdc86657fb0ec7d0e28c9acd4f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013688200599036660,,0.31,2025-09-21T19:51:23
0x8a57f1076170a387013470a5bf20ac0c037c35ed0df023ed09b5cfd14186a016,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013688200599036660,,0.31,2025-09-21T19:51:39
0x73ff8d329b32d5432a90e04f5ee301c8168b2f1333767d85db86d225971324cf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013688200599036660,,0.31,2025-09-21T19:51:55
0x801021f65e64e85223b29cf5415909bc6c83c62006b5866c39375b6a924b6ddd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:07:45
0x38db92fde45f2217fc25fe45b2662a026420932e735abdbd2601d9c37a68fd60,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:07:55
0x638e7886a16de197e4ad39a7c322c432b8871843f9a1b4b5716d6be851c678da,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:08:07
0xe90f21f352603f97d70ddb6632d3ec0f9cb589f89c2bdf1ed3e03b55c2297497,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:08:17
0x989eacc38196a889d9c5c19140ffd66731011587677dcf07d2e25f2b2925b0ac,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:08:31
0x863c1653af37762e25a7d052009cf84da43698f42a55503ab5c119d77865bacc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:08:55
0x4010a95e6018ec6cf0b1c2773fa17c3147cee323cd9f62aab2806b20e1e4006b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:09:01
0xf4bebe1111fd2523c5222a9a6b45b84e85771ff5fd032c2180dfa5a12e4fe1e6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:09:21
0x431db53d81acb6f71271617f1bb7c4005bfe17dfce3e782bf97a36c213eea45f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:09:41
0x72523d4b8bf8e7fd25bc4829ca22842f016de3c5c9786b2538390881d3598944,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:09:49
0x51881f0b72f3c9ab6112500dfda80e1b1888d57107397842ef20c62c4ad62d83,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:10:17
0xa6f2a20457853b932b2903b7ade123de20ace048b29b3720c87a1a2ad88a642b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:10:25
0x8beca2da05c7b1cf7e4ab0fa7793376237a38da8e6a6fb8a3bcc74c28f54efa6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:10:35
0x8e544314ac2e0230afbbcdd8ca837f837124291901f8d0bfdefc315f2cb2ac30,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:10:45
0xae7d4d1d4c7c87de512541a88fcc8fd618582c0a6be6f6368df7878c4986372e,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:10:59
0x7fcf69180771c3b814a878c339933ce2f3aaee6d25789bf45e1a25d748615b36,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:11:21
0xe3fe52be3006db9224d968ec19f1904689bcd85e30acd45122b82241d7ad6b73,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:11:45
0x25e142776259b6b263cb54498ec3bdaf8e7ac662cedf916f2c149854d2d3acc2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:11:55
0x16e5ae2ac8c92d442670d322c478bf4d5a58e0118e77324000775f1270d8db79,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:12:07
0x87244f69187e3e53703091a178d5872facd2753082e30ce4c47bfd88d6aedd05,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:12:15
0x1f177f1c360e0b67a35b489a902b7eda365bcfb5c311467f56623360bba287d6,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:12:33
0xae940214f956ca960b7252d769367dd97b12936033d88fcfee555d84b3d9c031,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:12:45
0x06b7c9c52f37adb05d81f52af59eda0230460b151cbc7faa489a624d358ca721,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:12:53
0xd481ac1cbc596aa7125c5e8221bece2173698a978d9fe95f381fa14008edce62,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:03
0x8a9aee3ee297cd519273fbb1a4b1f4b1b174dfc1c4e7645f72c74a9e7d31d895,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:11
0x287c6b5cd494050c9620245ddcbe7059ffc988a8280e984d82a30e971bd27b46,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:31
0x83cadddbad1ba6e4dff7cb30a6c5fc831a8c64162c62a95bc3a2bc46d51edec8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:39
0x0d203c7c5d9926f3d671302087197979d4fc4edabf6e83eb16d86fb54fbb0daf,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:51
0x2ad3506d65027267a72a592afa3c0b33956e710be694ffa99ea2082637d16050,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:13:57
0xae33318eea8bcd1221d423173350441247785b3588ab6e2df1833abc7a476544,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:14:05
0x6157ce7582472179cfd424aa544f8b094d858dc2e9ad6d611373f7e6f3bd9ba7,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:14:29
0xcbdbfa53cf00c2f6d2e4cf8e8684457c96038a63ef7b40f241fa59f6a5838123,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:14:37
0xdcd8d08fd58061f0b8ca4417be6bef4c71c00b95b18ea155bf3fe293ee3a65a5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:14:47
0xd232efb1d02006e6c9d27ed1f3e4ce342c21506ac977efb24243f34e883204a9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:14:55
0xdb33f6640a6fde230be9e22c9cd3cb52ba0b378b5996406d0040bfff8ab878eb,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:15:03
0xae3bead8c43423c261bc713c9036c27f2977e80caec50a930e065bbf136ad0e8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:15:23
0x6fc54cd216a4c82cde5550866c31831c30d7f2215152d58114ca6bd7cab98606,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:15:37
0xe7839d32d6223e6715f1d3f55223138023427259336465e5c05f8ffb46821ecd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:15:45
0x71a550b7555e907b31707cf114cc9b438adf87677d5ea5878a58c3e25d792f0f,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:15:55
0x139796d0f95ecae436584ba3f216fb51172f219f96d45b1d63d7f03eae02ec45,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:16:07
0x206de59607fc408b31aad6775ef2d3da256b6f8190066848bd675b6b66125094,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013685981723246881,,0.31,2025-09-21T20:18:35
0x84382833f8342f120b7836d7869e885e70d3a4909f6433ca3a4204699c9ab849,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013685981723246881,,0.31,2025-09-21T20:18:43
0xf876b04362b2ff86ef07fbbe71f1d6b9721c816655e4d043c99dec391fe83a4b,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013685981723246881,,0.31,2025-09-21T20:18:57
0x42e4b1b4b7a06f664623423ccd72212863cb5bcd012dc7f8286a33c30405393c,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013685981723246881,,0.31,2025-09-21T20:19:07
0xb5de368c26fa7537484779881a3d7bda52696a41f67528b46451d0041a510cab,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:19:15
0x3b97adf6d30393e4700bddced167b807a6d1daae8230e90bbdbbc1af5cd0f885,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013685981723246881,,0.31,2025-09-21T20:19:37
0xf5d5835398a60558749b274afb46738f22767d5694ec41b03f31e484ed670040,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013694887831589312,,0.31,2025-09-21T20:20:05
0x4ccb9c7d77a0e1958a71582f721d1b13b9778d8e432113f04a8044e14b432a3d,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013694887831589312,,0.31,2025-09-21T20:20:21
0xe2c86620ce8143d411ec9ce2acbc082e0c84e5d741bc67bb261b69a59e936edc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013694887831589312,,0.31,2025-09-21T20:20:35
0x8573b88ecea601facf3f08a853a51bd032da5e3ea493adca440089ce53ad78d1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013694887831589312,,0.31,2025-09-21T20:20:45
0x1348fc5268c06d90466075728d8fd9c982cbe93e0feced175086d93c7aef2ce5,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013694887831589312,,0.31,2025-09-21T20:21:07
0xa2b67d97332b742297f4aa2f79786a03e4e014eaff61b1af118a3f54a7d47159,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013694887831589312,,0.31,2025-09-21T20:21:19
0xcfb484f99dbf5b18aab1948f20b82414b1dc79b3da89cb80e9d09f6f3f036975,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013694887831589312,,0.31,2025-09-21T20:21:31
0x0132bae9474b631799be14a301b142a3ee0ebfbaa2934789b39a62cef8b593f8,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013694887831589312,,0.31,2025-09-21T20:21:41
0x31e7d9f76afd849bfe5021aad96a44adcf219e1e638bb5f2b00d83928c820b89,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013694887831589312,,0.31,2025-09-21T20:21:51
0x6deefc8b93588f65c5f20c06f209b28acb67009809814dc9b385abb86e06b459,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013694887831589312,,0.31,2025-09-21T20:22:41
0xe2292c93c7210883a233750f3865898f96636eb44ca3ae6461f646669c77b2b9,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013694887831589312,,0.31,2025-09-21T20:22:51
0xd9c7be84ea9753402f02835d5b122a8ff979837b984ade0c559648b21b0fa4ef,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013694887831589312,,0.31,2025-09-21T20:23:03
0x9e42ab439fd154c094d69ff63d8bf41f2015fce64a8b8d4dcb2146f72bab8050,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013694887831589312,,0.31,2025-09-21T20:23:13
0xd6cd46e34d5d7df265d6f28c6e9c5d75b333befb86a14e64a7abdd990d637e01,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013694887831589312,,0.31,2025-09-21T20:23:29
0x6a7606c83dd5765580b84c4d5826f4c9b55eed2d87ca11b10d9f6ac037e6f602,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013694887831589312,,0.31,2025-09-21T20:23:51
0x2113ed92424522dacb7fbda0478a9d1f5eda9bcd54e8a09781bd65bcf8ddcacd,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013694887831589312,,0.31,2025-09-21T20:24:01
0xe6baf81b139ab26472d769ec5500a7cac32f4ca12368056b45023a69c9da3eef,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,1000000000000,0.000001000000000000,5.35,0.00,0.013694887831589312,,0.31,2025-09-21T20:24:15
0xb6d1d06f8f64a4f132d27466f1060bd470359c5cc2890c909d8880217ede17bc,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,1,0.000001,0.231647,0.00,0.013694887831589312,,0.31,2025-09-21T20:24:27
0x8cf3ca0f0653f1606d3513a27df9ebd7a29ace21998bb12a06b14d5906cb2aa1,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,1,0.000001,0.00371672,0.00,0.013694887831589312,,0.31,2025-09-21T20:24:35
0x662e9ea3aea52a4fc55482c2022d9f0fa1786c23390adf31636fd1c220984fe2,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,23,0.00,0.013694887831589312,,0.31,2025-09-21T20:24:57
0xd13b3b1084a46009ced51e10132512863f55e6e66f62a07b8679112676ebdc14,0xa4581853cbda208113859d6c79b1d25a730c7847,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1000000000000,0.000001000000000000,0.058726,0.00,0.013694887831589312,,0.31,2025-09-21T20:25:09
