transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x1105f941a8feab1a9ee16ef2d4b800e305f7ed157809f020716963e9e9245955,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:33:48
0xd0de6dd10d84d50940f163734fa0442d52d0ed908017903f0c2bd7d8d81e485f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:34:15
0x7627b7a56c3b68ac07a38f113b4b054f61265e19e68fb4d52b0b5bc4de9fdb8c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:34:41
0x8476190fa38face3aebac837990cf8eef4722b952a0a94d067684f6374379c43,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:35:07
0xc535ce98dd5fca29069437d3de419474637ed893c08db734e36bbdd93b78d24b,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:35:33
0xbb44a6003cfce0c32950d42c979a7483d969c8d82d023566f0154edcefdcc5f3,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:36:00
0xadeed3e1377a1efffa736ad9eb29a521b51febf8769154447f468c57115ab536,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:36:26
0x8aae32280d5ef3904e9e19a6c6713d0a1e5c6cab6ef5df376652677e89a2d75f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:36:52
0xf9bb0961a6b45adc36d248d6436febdb7744e4d469e4a60fa75fd9d9f9a48c8d,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:37:18
0x9a5bb6dd6d5b9e819b61f683e45957e43cfb8a74b23e1353df90eff691d8ad5d,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:37:45
0x10941d3f288b8e1082f7a6d9496a72b0016ff00809d3fc0cbe71128bece855e8,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018794708124895289,,,,0.35,2025-10-20T18:38:12
0xaf83aa40def25dacc2dd2278988a12968170315761d8c773dcf8319589b46402,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:45:35
0x1c05a41d245155004c7fb283089fbd58735e61f63b4da884b81ca82e51edf54e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:45:51
0xfa88c29dd1797f369e9cef1c2f0f366fa3784cbdb3b9d3a10e6c7c01ef0d085f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:46:08
0x739397056410b018d4dd8367888d9eb4ecb176a626725963b66dd14a8546c2a5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:46:24
0x40e84261e6144c15feeb5f5885f2eb0d7aa932d765817d71fc8a76a8509f10c4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:46:41
0xdabdeaaac8dd8ce9812d72a4923a800e74a64a0640f3f5bcc605ab2bd5a4c6f4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:46:58
0x1e1a3d268f09e92ac0c06644abbaf26095b3c198c386ea4e27397d93b40fd003,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:47:15
0xec005e3f668da25eb56f2a6fed2582a41d4f4391e8bb2b5ff93ddccc1e098e3c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:47:33
0x48dbba5d822e1f48fdb899b6c7d5c1e58596bb8e9ae457b58a57ae069d201159,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:47:49
0x646ae4f369a58a770f42d31c9ee8b0b338b67b7cbae62454492ebb2d2e624558,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:48:06
0xe79aa5ea85a3bf4456d1b048f27f304e414574bb363f462340640247d018ac96,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:48:22
0x4538a20a1f8931dec75f85f7a03353c4665137c91831eddacd2616813fccaae6,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:48:39
0x8d77abfb25cdeb42949edde1b63e73473132704f035c8409357776f5647a1523,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:48:55
0x89bac4d6c3e9bdf631bd9442b0614609b9bc411d01bbf9b49922e68a008d1ad3,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:49:12
0x53d1fa868248226077fce2f1e6d4104dc100af1002c0e35cce435debf36fd65f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:49:28
0xfe2228da79b7607b52879fdec564e892fcbef917a5117029f67fc0fd69e52739,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:49:45
0x8bf73be4fd453232190978c4c6327a183848201e016cc942a4294b18349247d9,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:50:01
0x6a4d9d2a7de088275c521c29b34203f31ca1244dc717f107890958c89668f3a9,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:50:18
0xd53d5acd8674dddf9c3c6690036ec3aa01c11d1093934390ac8a86e47376b134,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:50:34
0xece1c002608d6fae998d96bcddf892579e8123c2b1a53fb7123b63eda031b4a1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:50:51
0x9e7ec757b7dcc7f6ab819e2cde48bd20f7c8574a134ba76d1d85722713b3a80a,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:51:07
0x701c11473097787d2d6e5edaa745abc37aa0e1e1e144b451008a97b87f8b8cd4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:51:24
0x1448c47545b9982c104b56afa7379ff6b3623db82779aad35b45e932d8c93d1d,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:51:40
0x268dadd902908cafd12b81d93c71d37a24d8e6eacfdd9f8d452fc4457299e6b0,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:51:57
0xf774eda5b9b115a3421250c7d99b91247d82b5a5019daad6deb933c91a7a3479,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:52:13
0xeb1e1de293f7b4f1f878ed9e749adbc4a0934093eb482d4b84eaee538b7b5a5c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:52:30
0x9affe8748d9e4c3eba8f9d94ff2b895528f42ce1f7d2e4ec3439b056fb1d4443,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:52:48
0x580feba7c9e9fa039a8be3a0cf44001e84a035a572f6377aea7d3d34739d0b38,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:53:04
0x3e5542dd4c6ccf1121de5f87a9067afc1a43f8ecd3a1377fa2173e29069bd72e,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:53:21
0xb1a97b9a18ffc7d219810fd03c9e525be6236bfe3b12945c20d1cf37b527b285,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:53:37
0x5145f4be8dd87439994f0901fe9771257dc31ac170f58c5587c30175de6c93d5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:53:54
0xfb2b113537f86f6e3d557c2092d1edb178f7f84342fdc6a5172ae2390e635343,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:54:10
0x78558b7f0a0b8a5b10e17ba4ec262ac3019768549afa1dc7d36e58533658b3a0,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:54:27
0x1fadf9105e7661a11af7feead5787b86c96bdab170cd113a7daf064dc8e2e2bc,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:54:43
0x99384f0365d38147320d7913dbacd9e0d2eee594fbda3c8fcdb4c52c0e99dbb3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3236878462993457629081,3236.878462993457629081,0.04260607414541433,137.91,0.013670354141990620,,,,0.26,2025-10-20T18:58:34
0x5c9f1ff72245de93ada0364c307b0a52c0636b59d25e76345de4833db29daff0,0x28f966ecc9146adcf0a7a22b4af2c895e7925c83,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x8bf75bc68fd337dfd8186d731df8b3c2cb14b9e6,STABLE,649787497902358980233,649.787497902358980233,2.2513918241801845,1462.93,0.014999946957366872,,,,0.28,2025-10-20T19:05:44
0xbc8bea6a476729ea3f72fdc6e38605cb16edade9a19ff080a8452c2a19c5ea51,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:58:03
0xb1ce32d19f723eaa826ebe0e03114ae6eaf491a011cee18d7735b829e877f9f5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:58:19
0xc1177109eb73a58a9eb7f1f1d4ecaed493fbf4de7a56e4d7d28e923cd133d07f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:58:36
0x1f44c4cc55c2edf866c32e7da3c62c149d81236bcae2d35f15a2cc5eb5c98cac,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:58:52
0xa70256c77934ba295f5ea65bb354ebf646d1218909d28469681724c303b77e44,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:59:09
0xfc169ac59ed7a5c2e114367c85be8e4a0fca7fdb4030e6598eb0da206a2e4885,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:59:27
0x88a9555fbb4b00195514140f091516f53052f4a9392e13fa89ce6d39e0394ce4,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T18:59:43
0xf61aade21fe0687f8bc618dab5c65f9c6c61c5d623cfd280887ecc942d52c8fc,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:00:00
0x4aaedf31cdc174b33c7364e6971c51962e617b865a427bd9115cc151faf89bc1,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:00:16
0x7a051d2bc08e7c0883b11f619a106c2ea003338f987ee436e6aa959b391f37fd,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:00:33
0x48e71e3a1cdb17cdbaa22a72ce9e81fe0904dae5b2f861a55e92f587524b9064,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:00:49
0x84fef16a23b464929323f7c793284541a130de848109f07772fbdb2008db5088,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:01:06
0x125e5240a137720b3a11a118925fe57e2187c456a5857f0bc18e389d09d6da1c,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:01:22
0xc95b04b454017eb1d6b5099034b2407503a71eab02c4c505b9e46c8b30ce33cf,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:01:39
0x885713705f4d197df24da24c2ea03afdfc4dcfb208cb51d5f19a163679a7f125,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:01:55
0x6aeafdd120d51f12ec74791219aafac1cf4cdc6deffdd5ea28fa70ce025dbf3f,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:02:12
0xd9144e820202028ce795cb75cd4cc603e6b8f3ca42637a9e097a04b1c545146b,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:02:28
0xee84ea341477393cbefc3132b2cdb4d16730c3c7175d720dacfa22dfe8ac8487,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:02:45
0xe6a504ef037801854f08d7a4d6fa6b4b8e6e5e2f9e053a76651942aea0d4e1d2,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:03:01
0xe499c190adefb020a1a8c81c5d3a37fefbe334b6cd85096fb365e389870b7f61,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,10000000000000,0.000010000000000000,0.04260607414541433,0.00,0.018802839895625627,,,,0.35,2025-10-20T19:03:18
0xcc8f03b010d51d1f3868622c12b50467be88f759b1fd910f53a2a6b83fec679c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3662110200,3662.110200,0.34317641816999933,1256.75,0.018802839895625627,,,,0.35,2025-10-20T19:03:36
0x500e62faafb33054f551c58ccabdaa4c609b8d2dc0d794e672b080aeea360ed7,0x43712aa9e234c20e07071839446a9ddcf546abc6,binance_smart_chain-mainnet,ethereum-mainnet,0xac23b90a79504865d52b49b327328411a23d4db2,FF,1008790632420000000000,1008.790632420000000000,0.14256892685478154,143.82,0.097983508429695915,,,,1.83,2025-10-20T19:53:34
0xbacad1e21980c6a96e024c36a752f9064b781a81c15fd123490115edfe01e12a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,887023663,887.023663,0.1586351746514372,140.71,0.014653439024458172,,,,0.27,2025-10-20T20:12:50
