transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x0ea9d48d6d66f823272106ceb9e8172fc8eaa374a1a95fbf528851db16dadbdb,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,30882000000,30882,0.0922796789201329,2849.78,0.021788948636882795,,,,0.38,2025-10-11T00:39:32
0x399a3161a8fda4572b92197b48654b327c471c8f01feff28a129d17279c891b1,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,11169119368000000000000,11169.119368000000000000,0.12056658898329471,1346.62,0.021231763911060360,,,,0.37,2025-10-11T00:43:18
0x0ded9f4e5958500feaf223a5ec62c6d0a25c6d266bbfdfa7e0411d7250bb25c6,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,50000000000,50000,0.0922796789201329,4613.98,0.021231763911060360,,,,0.37,2025-10-11T00:44:05
0xde9ea5468a086f70d340e6498db6acab947b3208513bc1a6c8b7768acaafcb64,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,33866000000,33866,0.0922796789201329,3125.14,0.021231763911060360,,,,0.37,2025-10-11T00:46:51
0xfca6722cba47e66f0ca29187ec6f40f9ef7503960f9479a6999f2e1797aa2e7a,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,35000000000,35000,0.0922796789201329,3229.79,0.021231763911060360,,,,0.37,2025-10-11T00:53:45
0x9a3f60a2dcab6df239759bbb0a39f4e315d0cf1da0df0157ca6ea31c86c51efb,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4295765000,4295.765000,0.21762846191067522,934.88,0.020846969401755441,,,,0.36,2025-10-11T01:30:06
0xbfc07c75bd7bc115c29e8c5a0a4667bea908ad8ad8accc515f59857c1505511f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,67192299230738336130703,67192.299230738336130703,0.058011665656948104,3897.94,0.020846969401755441,,,,0.36,2025-10-11T01:31:47
0xbbfbf701877a95b26830e3a3fc883d5777bab7549f512843713a958ceac8e9f5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3433966200,3433.966200,0.21762846191067522,747.33,0.020844344467960869,,,,0.36,2025-10-11T01:47:17
0x7e17cb58b9dc91b3c7a37194e3c718ae82f55664fd32803d48a47a2b33491bf7,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,14711349163295938445312,14711.349163295938445312,0.028490265267810375,419.13,0.021485433876336339,,,,0.37,2025-10-11T02:02:33
0x1951cd889f58f73ad92d82c6c11f04831146481fa0176c87a904bc2aacea3f4c,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.006408323817605934,,,,0.11,2025-10-11T02:05:43
0x315a2f2f7edc56e7bb6af3ec5955d39420208a8e8828e95710f5b9278e1ee44b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,25872938381832388913871,25872.938381832388913871,0.002853038815867803,73.82,0.019591821980321378,,,,0.34,2025-10-11T02:08:39
0xe8fa48da24a2c45d7301bfa6305c14c148f08ee78aa5adeddb87685f33c3ce43,0x9dbb4c06357c3e9d92737d78f1a5d541b63ec7ee,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,301664634443902881294310,301664.634443902881294310,0.9956543255631762,300353.70,0.758892812298911701,,,,13.16,2025-10-11T02:22:01
0x1d46810bd7997202955bfeaa7208c66441f0e07f4248ae5a10b74cd4b13e4159,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,61867954782000000000000,61867.954782000000000000,0.017531038875301445,1084.61,0.018590649036157866,,,,0.32,2025-10-11T02:26:22
0xd0e0a6d09260883acd83f29c4c6c74030a30bbf3f8c983e53f19f1a900b5470a,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3110535860644360206398,3110.535860644360206398,0.04285257654629878,133.29,0.018590649036157866,,,,0.32,2025-10-11T02:31:48
0x17b51920ab3465d7016a13d5c68f5262791bca98d51a1273ef9fc2dbe8084eb8,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,4379258143,4379.258143,0.17284342936360064,756.93,0.018910285214012695,,,,0.33,2025-10-11T02:35:06
0x7e8da99093ead999698fd00588fa922233c7b6848309af3f5211bf43504bdae5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,936608394,936.608394,0.17284342936360064,161.89,0.018910285214012695,,,,0.33,2025-10-11T02:35:10
0x38842666c1705028960401176320dd18ca9f019d15afbea72582bc50548d4d73,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,94648928568000000000000,94648.928568000000000000,0.017531038875301445,1659.29,0.017556558573786490,,,,0.30,2025-10-11T02:38:16
0x8c8741cf179b18a7a8d3905e42fe27f039abedb48361617f2a68416cb7e56172,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,990086151,990.086151,0.17284342936360064,171.13,0.017790473613468034,,,,0.31,2025-10-11T02:50:47
0x064829ddc10f8bfadda6d4931445df90b68fdd9b5d4873cdb25e37d82d9d4bb5,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,984870216,984.870216,0.17284342936360064,170.23,0.017790473613468034,,,,0.31,2025-10-11T02:52:35
0xd5b825743188f951b6541ffab727e37e9a2a55f576f021a5dc97c39c2c14fe33,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,9979039201127617789952,9979.039201127617789952,0.08454084632532852,843.64,0.734010999117423735,,,,12.73,2025-10-11T03:04:18
0x705166b92d0d5222dd89893f467ae0cebdfd5add7a6fc8c950c57994efd1c1cb,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14702781348888931223740,14702.781348888931223740,0.08454084632532852,1242.99,0.515080082795717487,,,,8.93,2025-10-11T03:04:30
0x3dedf59d68fcb705fb9e0245fc63ed9e2abbafb12bfa5527a668d062f66593e1,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,972566271,972.566271,0.17284342936360064,168.10,0.017176026921924759,,,,0.30,2025-10-11T03:04:42
0x96296e69c7d8d9086da073505a8508a88bb6743b8b6d791657470f96813a9c61,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.006155451449627293,,,,0.11,2025-10-11T03:19:46
0x58cf351fab5f672331ab96f5ec672534b43fcda85ec677d60a3821a86f18c64e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13125340054582881943552,13125.340054582881943552,0.08454084632532852,1109.63,0.472017452251603020,,,,8.18,2025-10-11T03:43:29
0x714c5a327e428cb2040b6192063050aae5294c7df400d6d2a13f6ace49057080,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,14286388870478867464192,14286.388870478867464192,0.08454084632532852,1207.78,0.472017452251603020,,,,8.18,2025-10-11T03:48:39
0x62e9225a19cfcefe0e07234af9f316b27d060cba4f9a5ec89651093343f7a7f6,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,14824483357004509122146,14824.483357004509122146,0.017531038875301445,259.89,0.016595148614633792,,,,0.29,2025-10-11T03:52:08
0x1e4661148ccf1303ed834a5c42ba0d13bed92e9f840aaa0e8ccd3fc3f0c09277,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,80955106465381752110785,80955.106465381752110785,0.017531038875301445,1419.23,0.015963163741273059,,,,0.28,2025-10-11T03:58:11
0x96ec37a3d42a97024ef9cbb6d8b10fc3712221eb1f35c035715c19852b7a86bc,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5214765229782803795452,5214.765229782803795452,0.017531038875301445,91.42,0.017538187667895812,,,,0.30,2025-10-11T04:02:23
0x511469bcc948cf35e72ec84f2544052cd75a402dec65f9505efef97eafacb998,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,39172814177000000000000,39172.814177000000000000,0.017531038875301445,686.74,0.016585987245534277,,,,0.29,2025-10-11T04:02:31
0x772ab284050ee2dc265cec6de025228b13d62715151d83527b04c3b1b9852914,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,3857370000733017761356,3857.370000733017761356,0.018776227657476042,72.43,0.016585987245534277,,,,0.29,2025-10-11T04:03:14
0xe9471da71e8a7874726149d79350e905c0f88b626aca4fc3ed109f358085ab04,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,23839513438000000000000,23839.513438000000000000,0.017531038875301445,417.93,0.017688659566248967,,,,0.31,2025-10-11T04:08:46
0x677d30e13d7f4bd0b784c3f9dd928a697bf1fb4a9b91d1cf5a3fbdf52cb1eb0a,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,31340562917840373854304,31340.562917840373854304,0.017531038875301445,549.43,0.016682910403991922,,,,0.29,2025-10-11T04:09:15
0xedbdd7848243db4641585b7f3c5229238d18499648ed972b9e0163ebb6f9d4f3,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3989612900,3989.612900,0.21762846191067522,868.25,0.021485433876336339,,,,0.37,2025-10-11T02:09:54
0x752d050ea530d8702545e2e0109c49e1cc9d7142cd61239dd8a06c8b7a46563c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,3534397300,3534.397300,0.21762846191067522,769.19,0.021364377160635047,,,,0.37,2025-10-11T02:27:21
0x4c60d4a60b5667d8e7cb804c0a2a3d0176bea7997a0e715802aa9bade170a054,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,30000000000,30000,0.0922796789201329,2768.39,0.021249847308137258,,,,0.37,2025-10-11T03:10:48
0xbea122499b300b9535282ea6df8a9d03c7e02e2b22cd5ad8a0a0dffc0b3256ea,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8397052100,8397.052100,0.0922796789201329,774.88,0.020435996384173639,,,,0.35,2025-10-11T04:01:08
0x26480d7da957d177245e7e05f870b0978e01a489658045e348f40c713857706f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,17154408351,17154.408351,0.0922796789201329,1583.00,0.020435996384173639,,,,0.35,2025-10-11T04:01:14
0x38cfdf0a1e9fb299ca13d7bbbf1c65a04c3238f7f537c077207d9fbed5ca845f,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8521279000,8521.279000,0.0922796789201329,786.34,0.020435996384173639,,,,0.35,2025-10-11T04:03:20
0x5ccd93ca3fd7e01a5a5af797d3d191dfe07be0c99b3f8f444829f0f18ad0044d,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,43544556430,43544.556430,0.0922796789201329,4018.28,0.020435996384173639,,,,0.35,2025-10-11T04:04:15
0xa53b227a732d34d4d80a5746240cb55e1d079543cba3b8a79f271d0a7764b64a,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,20333106090,20333.106090,0.0922796789201329,1876.33,0.020435996384173639,,,,0.35,2025-10-11T04:05:16
0xf3f47184b84963c8a961ec28f942e49418b5e6661d699c389c6bc4eef8e658b8,0x1b1b3b03c20bce2f4777b505058277513bc8cc21,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,44999000000,44999,0.0922796789201329,4152.49,0.020415659149892941,,,,0.35,2025-10-11T04:06:38
0x71b215fd5f9aaf468572d47e1912d45530e5e61e128675ea77f3762302044e68,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8511041100,8511.041100,0.0922796789201329,785.40,0.020415659149892941,,,,0.35,2025-10-11T04:07:44
0x8500d31ba372649df248104007b5ac28f27368051504692ecc34d69c8f5f0336,0x7377378e7a056e6964baed974be84a4d009eac8b,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,18004598999,18004.598999,0.0922796789201329,1661.46,0.020415659149892941,,,,0.35,2025-10-11T04:08:41
0xfd0ea1b03d9cf54cfd58400a31e7bcc457243b66659a5b602775ab677731ab43,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,65527832087790994717600,65527.832087790994717600,0.017531038875301445,1148.77,0.016682910403991922,,,,0.29,2025-10-11T04:10:56
0xf888accc8cc806cabd08537eb2ae99bcd7f566ddd24a18ce8331e917bae1abcd,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,5315147466523500609536,5315.147466523500609536,0.04285257654629878,227.77,0.016541645461143437,,,,0.29,2025-10-11T04:16:08
0xd0ceb76cc8f917868bc97a14d927217d3253e13cdef20982d80c0c7b659c6e9c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2941820508810477302195,2941.820508810477302195,0.04285257654629878,126.06,0.016541645461143437,,,,0.29,2025-10-11T04:16:08
0xbce13f490c3e31c88f2a02d1a06a1a4ead5bd61b63ccdc1548c7884bb1b4db69,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2891586486845909484802,2891.586486845909484802,0.04285257654629878,123.91,0.016541645461143437,,,,0.29,2025-10-11T04:16:13
0x971d214bcd2cf11b28330aae25de20893db91dd94db525e1d80ef00737772fa3,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,32141692604238399616004,32141.692604238399616004,0.017531038875301445,563.48,0.016231406519688008,,,,0.28,2025-10-11T04:22:14
0x6c913e383fbeae7885d88158fbd6776c1c0f23ff8a3c2b21ec34a7a58aaad617,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,31186754952336180382185,31186.754952336180382185,0.017531038875301445,546.74,0.015843770707475016,,,,0.27,2025-10-11T04:23:01
0xbcc67cbd765310d7703a48524296a6b7ed73fc7867634ffcb6caa77c52fbb197,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.005793354003326456,,,,0.10,2025-10-11T04:23:02
0x4d1d05515bf86748661a24675ab38237ad4eb7d3991ebd8e2d8afe9f5ce3f690,0x38b72280893b5acc08b5f1ca600923865fdfb347,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,11637898727674924663009,11637.898727674924663009,0.017531038875301445,204.02,0.017745682960275871,,,,0.31,2025-10-11T04:24:55
0x7665c6ab354c3e8975e8282dc1e405573cbe0b4d1fbb3e8e94ad2735e2cac934,0x383d63d824eb3758a721fda66932f160c56924ce,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.189706962477624363,,,,3.29,2025-10-11T04:32:57
0x429ad09c403cb01e0143727166c8740c1069e365370626aca604a2af100e14e3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,23965383136708288625925,23965.383136708288625925,0.017531038875301445,420.14,0.016020963052116647,,,,0.28,2025-10-11T05:16:17
0xe3a7a8dd41c7db360e8bd15a8a50657e357fbf71013c19ef97b963c07ce908b3,0x03f4f1c19e2228674ca47eece083772b8b033dc2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,29173428996312510752073,29173.428996312510752073,0.017531038875301445,511.44,0.015457298717319105,,,,0.27,2025-10-11T05:18:24
0xd22caa47364ec4a4fa9fc351087c8f938369c23cfbf9f743bf181a8568c1ffa1,0x03f4f1c19e2228674ca47eece083772b8b033dc2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,28291288916247035406121,28291.288916247035406121,0.017531038875301445,495.98,0.015391564932978320,,,,0.27,2025-10-11T05:26:17
0x3a4733067faa616a321710a49febfc821dd017778c3e9609fc7175e198e9f7e5,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,ethereum-mainnet-optimism-1,,,,,,,0.005829119899848373,,,,0.10,2025-10-11T05:40:59
0xed1956df921b6b3a6d54d00d2d22a289d3b84ad81ec5fd762360372e32326dfb,0x0818b48d171f90f8d97c6f6ebf18bc2de6f224fe,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.020322178495615129,,,,0.35,2025-10-11T05:41:50
0xa24b648414b62f847eb790428a45bc53fc80be2cc744148f80dcefeb1bd19342,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,20801512183000000000000,20801.512183000000000000,0.017531038875301445,364.67,0.017035765797986720,,,,0.30,2025-10-11T05:42:54
0x6264f0efa0e489d809dde08f6f9ff8c2a312420e6478f92f4dbf9d042ade46b7,0x03f4f1c19e2228674ca47eece083772b8b033dc2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,52837438540191926232582,52837.438540191926232582,0.017531038875301445,926.30,0.015459530031910067,,,,0.27,2025-10-11T05:46:23
0x0d7d9d9dd23d0d8b57bb82c095a43d1112a1ca2e1600b402bf339f8cce5d06ef,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6465170012828632875008,6465.170012828632875008,0.017531038875301445,113.34,0.016024853328500541,,,,0.28,2025-10-11T05:47:23
0xbe60e5ee6b1ea8554dfb26875309a6424e69ce659baf402c15f1d12e0f5e2951,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1103000,0.01103000,111129.19859605281,1225.76,0.240269464196207289,,,,4.17,2025-10-11T05:48:34
0x9ea4f067f2d05e45ae52f37dd6c9ab9f5669c7fad728a3ac7de298647aaee0e0,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,9701907795694156885036,9701.907795694156885036,0.017531038875301445,170.08,0.016876024304485589,,,,0.29,2025-10-11T05:53:26
0x6691cffc5d8b6b2a0393d4410be588213a48dc9522a60767e3a89800177c3321,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,3038294395532505405292,3038.294395532505405292,0.017531038875301445,53.26,0.016876024304485589,,,,0.29,2025-10-11T05:53:43
0xdbd7df9d92b67761335769447bf6911f3fcc3a8ff1e67c260db4e76ee6bf7a7d,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,6469981752379717976064,6469.981752379717976064,0.017531038875301445,113.43,0.016024853328500541,,,,0.28,2025-10-11T05:54:28
0x0007f848a6c5d6658afa0895736df031b0a8a58cfa58327b3d4959c513915bc2,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1613600,0.01613600,111129.19859605281,1793.18,0.324501976377595092,,,,5.63,2025-10-11T06:03:17
0xd82d39ad173a7560bac9514e3209a593bb115b45da8789e22813d88b452f92c6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x84e9aae2081ad3135ec82496c31e5658a31b9756,SKYA,25645915624900873940427,25645.915624900873940427,0.002853038815867803,73.17,0.016684307929259186,,,,0.29,2025-10-11T06:05:38
0x67da7e9ac1b0ad729038a3765ac8437d031428a2a5f60001e62c688d969b7b36,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,11812288232485761843200,11812.288232485761843200,0.08454084632532852,998.62,0.289945060763680207,,,,5.03,2025-10-11T06:14:44
0x8f5950f538bde804719ca98aef6990b322b43b1b95a9bb30ac9e78246bbc437a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8540909100,8540.909100,0.0922796789201329,788.15,0.020417959908644423,,,,0.35,2025-10-11T04:42:31
0x71538a0b64859cf7484dc3646e58784ad9c00009b27aab1d9688c649c3cf4c3d,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8431532400,8431.532400,0.0922796789201329,778.06,0.020417879635932328,,,,0.35,2025-10-11T05:06:08
0x2c9f6aa131200cdb9e7e75ccc55db0cbc57c9829e447e776385085c4a8da1f3c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8438469300,8438.469300,0.0922796789201329,778.70,0.020391084603637973,,,,0.35,2025-10-11T05:08:55
0x1df5cef37cbcbee449b2ee2e153db25ae51db25ef7e182cd03a2e0b71c603887,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8431020600,8431.020600,0.0922796789201329,778.01,0.020391084603637973,,,,0.35,2025-10-11T05:14:00
