transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x62f27e32ba0acbbb6be50a6e289b2e2ba8d61d3bb505b06184c8f62f605e78e1,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.115505007738804483,2.82,,2025-08-26T01:07:43
0x0e6c97bdd89222080d58c45dbc1655fe9e20ae424d36925d72e126a7cd14e09f,0xba05ac5213bd81718a707f5bea7977e44cac2389,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,9800,0.000098,111789,10.96,0.060475317995139936,1.47,,2025-08-26T02:00:02
0xcbfe7af80107826e06a0292c6978ac1b5b2c1ac47247a2bfe394862c83ec69a6,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,8115800,0.081158,110679,8982.49,0.106254067804342670,2.59,,2025-08-26T02:02:36
0xa97304cd1cc7c1ef6a2124f77f448bf13a6e06a0378874a40f3d60f55c536793,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1786734735036140181761,1786.734735036140181761,0.09463,169.08,0.011542454055231716,0.28,,2025-08-26T02:13:33
0x2f850cea49a0e22e3b16b937482bef85bd98e9272090114f7d466a240cbdd110,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1424626067392871268352,1424.626067392871268352,0.09463,134.81,0.011542454055231716,0.28,,2025-08-26T02:13:52
0x6076ceb2eb5718dc0d5d711b9e19361c88caaea8eb882bb28c23971d9d1ccd41,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1425557381537971306496,1425.557381537971306496,0.09463,134.90,0.011542454055231716,0.28,,2025-08-26T02:15:55
0x8d4ab6594d5740627a70c75968643b7f1cd51c322029dc77070fd333f7078b6c,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1425539423831834492928,1425.539423831834492928,0.09463,134.90,0.011652654330806991,0.28,,2025-08-26T02:28:42
0xa3d3e01215bf12fa4e9717b9ab951794135db104d2db329d9c454478907bbd49,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5567309089759262255252,5567.309089759262255252,0.0235779,131.27,0.010710089528732827,0.26,,2025-08-26T03:44:35
0x2ce92bfe863f09f13e3aff7d25c43e415a18bc5abbe7f8c86d2fd8c1dd9627d0,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1425955422825026158592,1425.955422825026158592,0.09463,134.94,0.010542881891597891,0.26,,2025-08-26T04:09:22
0xa04b238af4f9a5e484906677e901c7ef260dd9a5e4b8a81cf92a11c94c634c08,0x0ce34a312e55fce3af7ef2e0c7218168c0dabd42,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,9100,0.000091,111789,10.17,0.059574666661943138,1.45,,2025-08-26T04:25:50
0x62639a1558076b0e9c9cc8791b497824e465282cf3c223e074e0ad4d1279cf22,0x104474790492d0ab8dc67c489570f966b0e01aa8,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,15300,0.000153,111789,17.10,0.059643119696563503,1.45,,2025-08-26T05:08:12
0xa2ce580e2af7f1262ae30d1fbd7d7ea74b8c93cf614ebca59ba9eecf7a69177a,0x6a343d7fd4b3e7b19e503296e1e247dbe7eda2dc,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,50000000000000000000,50,0.05551,2.78,0.010466458175817241,0.26,,2025-08-26T05:39:19
0x6422f46744d4f743732b5c422e8d0079da61ef80b9a4fcdb9cb967f64477e933,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,5926355411000000000000,5926.355411,0.298909,1771.44,0.093566664119765788,2.28,,2025-08-26T05:52:32
0x3521da4813729998fccd093ac02aa8115a8c0d33e875258912328c3869d9aef0,0xe2b10aad9eaad30e9e7c488d60d8f2df6323d5e8,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,598540,0.0059854,110679,662.46,0.011641054382748090,0.28,,2025-08-26T06:16:26
0xbeece2be3ffb980a11c28a79659c80f4ccbab45e57c40aa7f8f3004484661450,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047602683620221714,1.16,,2025-08-26T06:20:09
0xc050ef91c1ea4c0736f395d56df2262c93f99ceac48f1590ea09e725fd127231,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.047602683620221714,1.16,,2025-08-26T06:20:21
0x5e4a503d4bfbdd47d199da76d5100a4c483817a95cfd1e85458f1945a5d18f86,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:20:54
0x83f640c2f2ae91ea749106f0db0ea33c0e39bf586452ea6893a99e4598908163,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:22:20
0x2671484f1c3d256abec7ef4f8050dadfc8d623298698e8cde142be7f99d79136,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:22:20
0xcacf6a330ef9944b97a41a61779143d5a7c62a3e3c3c1c099b8333bd44e1209c,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:22:30
0x43db466b16b102b84e523616a1f704cbe659bf7ada5f4e5aeb7536940945ebd4,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:22:39
0xdcbb13bfa9757e0bdf187e0ccc73d126ea64c5a739a16b4bff5ed438a0d49427,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045857582193027671,1.12,,2025-08-26T06:24:57
0xe603d291ce27e5e347035f16be3f0b972245c27cd56289a778b24ceaa9b493b6,0xfd2b19f1b1b796c977f985681b63430639c2adec,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,100,0.000001,111789,0.11,0.059688847899370227,1.46,,2025-08-26T06:33:29
0xd87c0ffaf460473a30232edec07876400eb37104b25842a8d02cbb1e110552ef,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.046367802801257664,1.13,,2025-08-26T06:33:44
0x10809963f9ef90a8c11de3cd9999ea0fcc2eb43ce08a55ccd8029a1742bf4238,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.046367802801257664,1.13,,2025-08-26T06:34:45
0x07ae403c491dff71807555d4393de995d7fb165dd79a5017f06dd08e43a35c80,0xa1f6fb8ded74a2aa8fabd23955fffe4fb5a308f9,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,22282350000000000000000,22282.35,0.05551,1236.89,0.010536328002713476,0.26,,2025-08-26T07:12:26
0x5d2eee82bd4522d43cd309572e84f86ff1b9db00210d296d40eb2c1eb15730e1,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.055469106208068823,1.35,,2025-08-26T08:27:05
0x926c832f900f710250c9bafacaa869acac959704181780e5053119e041d70222,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,18974409342829530775887,18974.409342829530775887,0.0235779,447.38,0.011062968738742568,0.27,,2025-08-26T08:37:35
0xbdee2670f9c159e2743c2df1b175950ce2e1670a7e626ddd027d58b899c6b73f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,16900,0.000169,111559,18.85,0.010931968572601269,0.27,,2025-08-26T08:43:26
0xbc4633d9544e6532556aa6953423b90ea8b6a13a34a1bdda0d644f958139d44c,0xf4d384875c46179fbd3f59eda2ce479a7333c91d,binance_smart_chain-mainnet,ethereum-mainnet,0x7dc91cbd6cb5a3e6a95eed713aa6bf1d987146c8,mwBETH,41193420754661052685,41.193420754661052685,,,0.103927421808055531,2.53,,2025-08-26T08:51:44
0x593f791811ef0dcd3b3913e77a67f3cd85661a13e0d1352c3f126c71a23d32be,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5591534842894434172928,5591.534842894434172928,0.0235779,131.84,0.010783811170683184,0.26,,2025-08-26T09:01:29
0x0d57a6d6aaf21d8a42c232ead4a2832f3f08e98cf67186b05b3edcde848c6c29,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5595009284065732853760,5595.00928406573285376,0.0235779,131.92,0.010783811170683184,0.26,,2025-08-26T09:03:35
0x4ac6ec6d1262059b6270746c55a873649be28e98185096af5724953968ca360a,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5597583807419164655616,5597.583807419164655616,0.0235779,131.98,0.010738322084376023,0.26,,2025-08-26T09:16:48
0xfdeaf143cb3f95fdb36df3036d1880fdaf332488a3b86cbe9f0ca0cad00cfeb8,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5600399091753895854080,5600.39909175389585408,0.0235779,132.05,0.010738322084376023,0.26,,2025-08-26T09:19:39
0x2e1cbcfab4b03f5a1b95568a09ecc02012dc006f38e9f8fa7bf4dcc4c6263c0f,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5602168030709772451840,5602.16803070977245184,0.0235779,132.09,0.010738322084376023,0.26,,2025-08-26T09:21:22
0x9d43f943ea3aac5c41ee2e5b25f3f30999a4ba77c9915021f4a72f2a84dff618,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5601771748099878813696,5601.771748099878813696,0.0235779,132.08,0.010688075477691591,0.26,,2025-08-26T09:25:19
0xff9f786dc0a292d46e65cf08afa15e433685ee3418f5e7ecce04bb5fb65f26d3,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.054460142778159318,1.33,,2025-08-26T09:28:53
0x57cfcb14657d3a0054b1143afb7467fa5ed2b38dcdbd8c266431743a76d90385,0xfd2b19f1b1b796c977f985681b63430639c2adec,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,50000,0.0005,111789,55.89,0.059979377114103193,1.46,,2025-08-26T09:38:26
0xc35b5c928afdcd34ed8b9bdfa551549f0155b629fe84be8844954a4f8ba8edf5,0xfd2b19f1b1b796c977f985681b63430639c2adec,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,590600,0.005906,111789,660.23,0.059979377114103193,1.46,,2025-08-26T09:39:16
0xf3d424f506cbc88511ede22956d4ea596dd4653dd9c9b3af80e386219cf2ba3d,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5599490263403692294144,5599.490263403692294144,0.0235779,132.02,0.010621630807761365,0.26,,2025-08-26T10:03:19
0x6b23968f35677aa61612ac94813bf533c03077162b647e5de613d1927901ca3c,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5603206518137277120512,5603.206518137277120512,0.0235779,132.11,0.010629750122301045,0.26,,2025-08-26T10:06:29
0x3b54f636a319f3d35846d3c929a9b0c804e2017f41233bd4acb62133f112069e,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5603947688578556887040,5603.94768857855688704,0.0235779,132.13,0.010629750122301045,0.26,,2025-08-26T10:09:33
0x30676395e15edfc06187d6cf8a7c62487074d4da4f73f8e39e3239063e56470b,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5604629020183373021184,5604.629020183373021184,0.0235779,132.15,0.010629750122301045,0.26,,2025-08-26T10:11:31
0x432a1d104d27da82df1224a3eca6061a11d311b633347676ef187872b3630809,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,5605698263276031311872,5605.698263276031311872,0.0235779,132.17,0.010629750122301045,0.26,,2025-08-26T10:14:44
0x69ccb7a42b10e4a6e2198a07821db98349ea50a3d717113d366da59666826a98,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,33720782042000000000000,33720.782042,0.0235779,795.07,0.010629750122301045,0.26,,2025-08-26T10:19:28
0x43a7b13fb522ee6f149ef94cc21abf1ab67a8e1cceebfec39307851c578dfc26,0x8d303ff9f55e8d2cc9f889401dcf3f8bb3c911fd,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,103994,0.00103994,111789,116.25,0.059989687784555969,1.46,,2025-08-26T10:39:20
0x8d67c99560cd99278b32a8341f017f228315c21b323e1baf90edd0fd13bb0469,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x77146784315ba81904d654466968e3a7c196d1f3,TREE,7578309315000000000000,7578.309315,0.298909,2265.22,0.143745362476909416,3.51,,2025-08-26T12:00:08
0x8cd7c7649bbfb62a32a4bcdc337d25e7a557b3dd43c1220e6d1a5e830b16b704,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1426572880572983541760,1426.57288057298354176,0.09463,135.00,0.012492311277355141,0.30,,2025-08-26T12:37:58
0x80c95249aef1b7ffcd86370b4da65cb74c9d54aa26b15f96c282f7eda5af2c4c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1428606605606773414222,1428.606605606773414222,0.489667,699.54,0.232534365729957365,5.67,,2025-08-26T13:52:48
0x4e257d390a13d02b110fb877acb7ef7ba110066ad3896a093425c85211e5846b,0xeb22c048810c6bdacadc09371de5c81655f2ba0b,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,38500,0.000385,111789,43.04,0.059545733434557498,1.45,,2025-08-26T13:59:34
0x5c2795464bedd8638b40ff0aea5852b037f81a854240afb28d28579df5f382ce,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1796090789368446351710,1796.09078936844635171,0.09463,169.96,0.013446606315677564,0.33,,2025-08-26T14:02:10
0xe74a460d33efe9b8d6c46d007444610a5be2e6b022139d29bea3acc184e0b30c,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1427111208186244759552,1427.111208186244759552,0.09463,135.05,0.013446606315677564,0.33,,2025-08-26T14:04:23
0x7b8b6fd34149fc32284ed2d930ade929515ba78163b269e83fef3bbd05a01126,0xeb22c048810c6bdacadc09371de5c81655f2ba0b,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,19200,0.000192,111789,21.46,0.059605094133434816,1.45,,2025-08-26T14:10:05
0x49b4440c3178df298cd116c6ce12f1659be2f0eb025961dfb1fa4ab9d17f17fa,0x2728df4d22253004c017675bd609962cd641d797,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,Unknown,15000000000000000000000000,15000000000000000000000000,,,0.246627815726116445,6.02,,2025-08-26T14:23:02
0xaaf86e3d793d02cc8a1e7391218c1b7662eb4918e48ba37b1dd7416dee07019e,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1605649702733322863335,1605.649702733322863335,0.05551,89.13,0.222044818284829693,5.42,,2025-08-26T15:01:24
0x96629c3d116bafa04f042e120e4d702206edbd37e9af422fa313f3b7ce02b592,0x6a343d7fd4b3e7b19e503296e1e247dbe7eda2dc,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,950000000000000000000,950,0.05551,52.73,0.010392381499657944,0.25,,2025-08-26T15:21:34
0xd25e628c0f44da51effd315b481edea73b45cab9563dc9712e02afe7cae32501,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,30400,0.000304,111559,33.91,0.013137254604430999,0.32,,2025-08-26T15:33:53
0xcc6e92673b7ab227a21571d8ab67f2bb83b52d8c5e303c35b9c307e68cbd4067,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.123573026895171079,3.01,,2025-08-26T15:36:59
0x920a4dc11517eca8b0d345f636b68bbd8d3fef32af9b05f2409916ae3348b80b,0xc5b126d141fb84e210c627d0b2b72ad965d186ba,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,9,0.00000009,111789,0.01,0.059009924532645454,1.44,,2025-08-26T15:50:00
0xf30974a2e44427c4e8c6c4882b8775e32a45fa9272a278668a0a4d88e64f047f,0x4016722e591dcbf30d1cbc01b5d277ce7e1f5c20,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,3388559206357217662155,3388.559206357217662155,0.05551,188.10,0.010391690064989618,0.25,,2025-08-26T16:47:26
0x846af334293b9715f6864b43b6a53165c25c3825a832ba0ef274431d569bdac0,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,23435,0.00023435,111559,26.14,0.011042623723311615,0.27,,2025-08-26T16:52:42
0x9f77ff06e18826b1881840221f6e04a59b37a3f7d22a33e245d7a86cc273f8ba,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7666,0.00007666,111559,8.55,0.011237694390020665,0.27,,2025-08-26T17:21:34
0x998783f13a8bf3a7b3914dd06e155270dea1e4a64bc3e738c547df239880d9c0,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,8686845105449460563968,8686.845105449460563968,0.03636322,315.88,0.010979369830942129,0.27,,2025-08-26T17:41:29
0x8e3d345c52a66dd093b6927f4f34f7685422b1302befdb64993cb6cd073079c6,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.074204943303958285,1.81,,2025-08-26T18:00:34
0x135a786621662d18c29041f077eba4135e21673ada1eddbcb19e9f60843389bb,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.106270778332753363,2.59,,2025-08-26T18:43:14
0x95fad60e47b8b5c154edb081bf45e80f0ebf63662d90c9f1a5a6ecf3e5ab7427,0x7655e0fec71a4f6cabae17974cc1f624fc24e9f9,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360255223409111,0.25,,2025-08-26T19:31:49
0xef2089e95702b6a114a65530f4c7d6dee470b257c1422d8c889b1aed2ff0321b,0x29f9a2e15bce90b81374abeee023046c6f84e7ae,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360255223409111,0.25,,2025-08-26T19:38:12
0xfccb402c91f442355e75c953f63c5df171a39dfe376f10ff5c50454347292327,0xcd03fddf3aab2a022c5f32a83e5e352540ed0444,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360255223409111,0.25,,2025-08-26T19:46:21
0xb7be98209ec39993656f41749cb05e62faead03ee235e579372a859d83f03461,0x4f1547605c654d6c37dea4c4c495ebd447b2493f,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360321900419101,0.25,,2025-08-26T19:52:24
0x47dbf338730ec550f2386fdf3eb05776ffe47dd2c8ac14531fda6a25ef393f76,0xe5958f853d94888e7f40fdb341ebc63c7ca951ac,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360321900419101,0.25,,2025-08-26T19:58:12
0xf9b099cb73bea08148bd7a6566ef4cae45181e0426ffc9e59ab2dfb5fdcd6d7b,0xdc6b065185acd6a4af1875a97e5444b5ae4a78b5,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360321900419101,0.25,,2025-08-26T20:03:47
0x00cf3d61936790cf54af97398a481cd4726cdae557b79f9ce556bb30882ac473,0x09b29c937790ecb7afa45462aa297e3d1d5ee965,binance_smart_chain-mainnet,mind-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000000000000,1000,0.05551,55.51,0.010360321900419101,0.25,,2025-08-26T20:08:38
0xf4ece68788c3e1461d88eedc4ef90016ab40ee8819f7ce37e1eca85e71cfb6d8,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.088755833504902806,2.16,,2025-08-26T20:19:42
0x0ce0002ff2c5302f9676bd2dc728b7e18f7e4eb1faea2956d6cc3b7d41f689e2,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,969593849000000000000,969.593849,0.489667,474.78,0.212297600015944665,5.18,,2025-08-26T20:37:26
0xb483ed4f7b0224c631d8c6089105b9b29c389d26377931bf4897303ddad293d3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,3805000,0.03805,111559,4244.82,0.010532224051232312,0.26,,2025-08-26T21:05:51
0x12491963ac76055a97a2711ed66e659f64004470598bf8bf5f3fa639e10b91ee,0xd16d7a150d3b7863b4654ec74822d8a332f0c8ca,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,500457944113135489,0.500457944113135489,110872,55486.77,0.214369829452903227,5.23,,2025-08-26T22:39:54
0x457046d059562fed1e61cf397f4efda7b3df6cdd8c4c9e5514edd59baa096d99,0x3dd66350301bff7ce6672cb969c512bc6eb99a45,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1198319759,1198.319759,0.169,202.52,0.010317765385503616,0.25,,2025-08-26T22:55:24
0x566e74440fc74020c7d24458575593fb2c1215326e87d33100b800993b2d7aa8,0xf578475b51f9f77b2421c321d4c0d530942a5448,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,182894292949455697957877,182894.292949455697957877,0.251475,45993.34,0.109524249464015441,2.67,,2025-08-26T04:49:38
0x1a019149857bece0c5d0d41a19b9089c368e949fa6d92079230d1b46d1b7c3fe,0xa8736d26162c74be3908d105594ab8c18ed25225,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,22976329526868631275600,22976.3295268686312756,0.251475,5777.97,0.096718743199109850,2.36,,2025-08-26T05:21:14
0xd3039069ff00a207e89c776a487a70826a8bdeae463de66fa1ef2cac53940dd8,0xf706d8831047dcb2b2614973390287742337f718,berachain-mainnet,ethereum-mainnet,0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,69541798000550000000000,69541.79800055,0.251475,17488.02,0.100264311160031039,2.45,,2025-08-26T05:49:32
