transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0x9d09b2099890432eed081692ac9b12aec97766cd2665db1c859fc6a6c61d0543,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:01:33
0xa49378f9f92585088a52b12c71057fdda65533ea3e1a189c56b1cf5effc8edba,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:01:57
0x86f702144164e65a36d07c0dca1d3e8aa08f5ed16d461f4bcdb454e06c4c7e6c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:02:57
0xd518c886a094446d6c68bae745feb1719a3e328514e77ffc872350a86a7eb3ae,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:03:14
0xa91cebf7069d46defa8ede9657c3583d31a9913e5d576f9bb81c8697650222da,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:03:31
0x7b8638c072516282c54742928986d37f74e989d765e37b0f1ae4bd4703e8efd0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:03:48
0x4145753a67dfe98c167b8324c189acaaebbf1689d67df5cada398776a912b148,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:04:04
0xac4fdc1aa0441e5cf24d675adea6d4878b347c6dc0475c2746ee91ce244b7dd1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:04:19
0x312d4dd4b2d710119d5228e2d4ad5f2dc1096311c2c91a4ed7a0b3b673d58b0a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:04:35
0x974609e363f06f180f500a0f7d6a892c1af9c98d27713fa83a648b6a0a8891ac,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:04:50
0xb5889ae6167ec5ac08666870de14e4b8d1b4b64937b7d5e574b85935f50ffdd5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:05:40
0x07a1cb0e5cf77ca7c4a2b164ba54fb797f623104c287b9ac130506eb01978c53,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:05:56
0x54e59af479e6b96a695af8f958b5bcc64cb005f8f7b2cd193c06248bdedf93c7,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:06:13
0xd072887cee8572d6252990686be6cc20bb46f433ab1b21fabb5780a2af7d9f2d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:06:28
0xe6190698ddad3c01ce0a5b92aeffa4c6eb5c3b51148755ef9f8d460d7cb0fffe,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:06:44
0x5576fbeba441038f61a5465f75b29083f2fd096092913ab5476d9f4e2fe369f9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018223836532760839,,,,0.31,2025-10-31T13:07:00
0x39dcda2df19390a3bf1fdc26cd688bb5d4e8db7ed3c009267d1effd84c1942d1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:40:55
0x807696cc7d28b8cf2cf37a5919e62250c1dcacd834935c3ba6135ccc0d0e3f97,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:41:20
0x6b23583c7f4f77cc792b8906a099d5b679accee694d2e47f39c655380c038804,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:41:35
0x2ea5a0187281a357e7da2df040ff204af3e61ec4336a98238e3a1b28e6343ed0,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:41:49
0x0b15f0796b9a1b720ea6e97dec1138302b1e9fe4ff9f87d84a8ea4590e27ddb9,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:42:05
0x92cf8cee15a700c30ac804f7ef00b72b8a96a5793b64afb6473cf40b73d924e1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:42:22
0x11839067e152167ef507917dfbac80668ddd614bfd2143b0655167ba6603dc5d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:42:37
0xc70773d273dcedf57890be31997326df0035b50d0717b67c3d9a93a1d0cc6d7d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:42:53
0x40d9c0f04c330f928b44201ac8a6cae48e75071a54c6ec3d9237e6346895b60b,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:43:09
0x629478deab436f7f9db02ef566e6e1dcdd763a876e6bbca558a00df84b3a811a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:43:24
0xe8c990250ba3db8bd883e2319c5ecdeeb1d564a222915281d23d124e205eaa15,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:43:39
0x33baf88329af29a0dc537345c9395025611c55d2de5a81b9cc84807b95fa6554,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:43:56
0x50ed9bfbafd75fda397fc0729129ac2932c771080d6918da3630cbf089b6882d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:44:56
0x63ba505d3acf621f61a9932514bfcf63a307df042f04d4862c971ef32e4a3830,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:45:11
0xd9f1b2c29ee0bc23a7c65832bfc10535b50bdd45d7adf6ab7a08b9939ca4db36,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:46:51
0x4b235c18089ef020154cf10c8580c7061820409cc37b19d00753bcb5cecb8fd1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:47:08
0x1db3f6b21a6946ee77b762736a65dc37f8e28c2bdaa9e89c79e6ef7614667d35,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:47:28
0x11d69eb26da06ed9923d710fbbe052eb2ae06d4ae4ee9573cedad47174484fd8,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018209806637373246,,,,0.31,2025-10-31T13:47:44
0x287974789c21b048b554558970e68c471f825d8f9c45129ea2ab370b43c81f59,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:48:06
0xc7780bb66dd5bc915c5ad94809194743abdb74078486b23d3e5986aabeaf6c4d,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:48:23
0x08ac5c145dfaea18dd27e77ff795bde243293a1c9be2bd2cdf548ef5ca3d8fe3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:48:37
0xe8699e41d48f33df446000eabf5cd9e680ad90e42a2fcf140417390909d54a8a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:48:54
0xaffcc5bfcaf078a4e09a768b6371a1e7b3963d170365ccf2b2746bbc9b6e6341,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:49:11
0x342750448057b1b142b4d35b5de2fcac628d37259d1bdc0491f156496a4f14d1,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:49:30
0xe016d62c5631ce97c765c6aad715681fa776cfdc4471acad3cee97ab13211b47,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:49:45
0x8e6a70554912c26ccaea4a36a14c81179ad8264468614df746609557a7e19d20,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:49:59
0x94ba6058c9ef0b9ff5f933ec0a64d88da3fd11d43222feae2f3f20481bf66991,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:50:14
0x39f597c1de670beeb164b3fa6cedd45a7b07208d05625ba5f4c938830de69346,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:50:30
0x166ab62d756b5475cff1a3b94a51b642841a468b11f0822a7660abee540af896,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:50:46
0xce7ca7b4158a6fc50a76741aea97987b5cd2de40d1d3c1c16bdb3d33dab90979,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:51:01
0xca05891bf13d60d796f0e0694b9ca6160aac2621ae8bf4f3cfb134a050a6e113,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:51:17
0x888902282bc9ad7850234e99fc69bcd840612b63047ec9f938e501540f09f1f5,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:51:34
0x781f8afa859b7dea2700f61d89ed4ea8bc34d0b99ad6cd88e06d76fa22c163a4,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:51:51
0x06aab939afdf0f86363db07948521e632f096df3b176d8696df8739d8531ed22,0xb157f4cb1df819774e4de807539f660cb16b55ce,ethereum-mainnet-arbitrum-1,solana-mainnet,0xb59c8912c83157a955f9d715e556257f432c35d7,TRUF,49533050206500000000000,49533.050206500000000000,0.01298276862780268,643.08,0.020274690252974216,,,,0.35,2025-10-31T13:51:53
0xaf94e98f6c93b23c07858a94cc95f227be05c866246ca98bc167d73e68a5000e,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,249891641,249.891641,0.9997077516630734,249.82,0.215500430524804359,,,,3.69,2025-10-31T13:52:19
0x9ba706395a2350784c2b5f9030ec165f08fded28e8e6ea4e72fc7178e86a5e27,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3795143542,3795.143542,0.9997077516630734,3794.03,0.015148600221167279,,,,0.26,2025-10-31T13:58:10
0xeaa55e17ed682dde3d3f8700e1066819cf5b8f0004d00d5cb17de8fbfcf5dc74,0xf0000058000021003e4754dca700c766de7601c2,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.069138632068383263,,,,1.19,2025-10-31T13:58:27
0x9a60f3a8a012e7c8a78f888649585fb6d98675575dd44a9d48cddbadacb4dd17,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,9270420778603099163926,9270.420778603099163926,0.10901757162642978,1010.64,0.123739853155914084,,,,2.12,2025-10-31T13:59:51
0xec897f6c1f00c765697b4d30cc08eea9034d27a47bcc65f5caf54b3aedb4b621,0x9094c0595bf97637f4e1b3f9b50e467e649cf0f0,ethereum-mainnet-arbitrum-1,ethereum-mainnet,,,,,,,0.096956014160872017,,,,1.66,2025-10-31T14:28:24
0x349b25da5cdc56a4c5fb362de310fbbceddc0c14cdb1595208ff8adc511a2f68,0x4459d95b396c418b2144943910e2e68548ffe589,ethereum-mainnet-arbitrum-1,polygon-mainnet,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,3554484873,3554.484873,0.9997077516630734,3553.45,0.017382314603767466,,,,0.30,2025-10-31T14:42:17
0x08f5377597cde70a6c134b80f499b91086d3032c5963ec43c1b4498ec8a4d332,0xa07495dc7ea1ad84f91770ca174c68d5c3a93c48,ethereum-mainnet-arbitrum-1,ethereum-mainnet-base-1,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,48692316001,48692.316001,0.9997077516630734,48678.09,0.018117524197041709,,,,0.31,2025-10-31T14:58:13
0xd7df2256ca1eed9df4e4347ca201527e4cf5182c37016cd41102ab43c3566ad2,0x86de45a561eec360925a07d71e836e8737aaf750,ethereum-mainnet-arbitrum-1,avalanche-mainnet,0x7dff72693f6a4149b17e7c6314655f6a9f7c8b33,GHO,15007659736100675991061,15007.659736100675991061,0.9994767933534185,14999.81,0.016031531542773779,,,,0.27,2025-10-31T14:59:55
0x1d012385d8b66f62cad470a6772349f5c0765651098bfda648ea0795696cc6df,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005825211475442577,,,,0.10,2025-10-31T15:00:04
0x1d012385d8b66f62cad470a6772349f5c0765651098bfda648ea0795696cc6df,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005825211475442577,,,,0.10,2025-10-31T15:00:04
0x1d012385d8b66f62cad470a6772349f5c0765651098bfda648ea0795696cc6df,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005825211475442577,,,,0.10,2025-10-31T15:00:04
0x1d012385d8b66f62cad470a6772349f5c0765651098bfda648ea0795696cc6df,0x5ed71817935b2f94e9f3661e9b4c64c546736f42,ethereum-mainnet-arbitrum-1,ethereum-mainnet-mode-1,,,,,,,0.005825211475442577,,,,0.10,2025-10-31T15:00:04
0xc0274377bf70c964dd697bb1b8a3558114e34c95f6cb80ad744711a7ba887b46,0xb9b6c90772651c57862cda9d275a6a6c8d5df7ef,ethereum-mainnet-arbitrum-1,ethereum-mainnet,0x6fbbbd8bfb1cd3986b1d05e7861a0f62f87db74b,VSN,14870192451249307558058,14870.192451249307558058,0.10901757162642978,1621.11,0.197203148546790830,,,,3.38,2025-10-31T15:13:08
0xc91e6748703de9fa7a53b3530a0585ed1b59e2b965d20a36a19e1255873f59f3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:52:33
0x87b87400c840adcc7fa64b3eca1ff8329e56ba9f165298af6cf5948d77adc2e3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:52:47
0xe7afbe72f1334b268215459c0a3454b3d62ba378e6c9d9214d38f8adcdb7a7bd,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:53:03
0x858fe0f1b48afc03e5d7b846c2a6e13bbee260c9a466a5975e8f0d3e564f1921,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:53:20
0xd01aba81f1314d2ce2c1ccb67fd71f446787189a356ec7e31904689ce60e290a,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:53:34
0x616287570384e00c91561bf98595cd8317320dd7432bd35b88db8a44e4ad326f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:53:49
0x803805f3607cd2d1a19572bfa5da4d338d54093f9e53b5fc2be0c2347fabc41f,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:54:10
0x9247dcb55b4a60b6d5f2cecd0567ff624980ac51c6234fbf30dd75a9680c09cc,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:54:27
0x3b12c150eef6e109f3ba12e224efca414d7f1635ff3d3c508719e6d3193ff6aa,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:54:44
0x2160808ebb6448132d4d35b465e7a6f94703254176501664880ef665d31810c3,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:54:59
0x5654d7f6b24029fc41e6f0191291ae2ba440512b2d71f671b1d7349ad45ecc0c,0xd835c6c79943a7fa7d064141251cbbed39da83b9,ethereum-mainnet-arbitrum-1,solana-mainnet,0x61e030a56d33e8260fdd81f03b162a79fe3449cd,FLUID,10000000000000,0.000010000000000000,4.326650977698564,0.00,0.018243877702878771,,,,0.31,2025-10-31T13:55:17
