transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xdb9ff9720386feeddc8c2219e1605a0c72a9e35cf518593be9f811d6420ebc20,0x0dd5b9788e68a50fe55791811f1265c4802913e6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,505990000000000000000,505.990000000000000000,0.437606,221.42,0.082636073191706530,,1.94,2025-09-10T05:25:51
0xbd3036d0e71322092bf6c405709d7befa8c17ca8448857ba6882058c41b2fde0,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.082636073191706530,,1.94,2025-09-10T05:26:48
0x6f00e3a8bbcb28f6b0748bc1280e960a98114d8e9125a47e731e93b63ee1047d,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,650000000000000000000,650,0.437606,284.44,0.082636073191706530,,1.94,2025-09-10T05:29:03
0xcab7d9915a16bc97bf67d405b0f17dab1a955a58fc82e6e3f1f4dc8f3e1b13ac,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090905758029153044,,2.14,2025-09-10T05:31:09
0x14ab6a5e687aa04d6d3c446a3227738fc6d496b5d575d7a43f817fa9d1834481,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090905758029153044,,2.14,2025-09-10T05:32:45
0xd07d915b591cb66c31e603b91f4910d71b442ee45ae3737e9cde9d4ccea40bcf,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090905758029153044,,2.14,2025-09-10T05:34:36
0x690d57d848680f2797fb68962d7b9ff2401b257b38a5ea99bc7be31e2d077467,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090905758029153044,,2.14,2025-09-10T05:36:30
0xcdd58f062a4e3d5d40865d6d05ecec50e973615cf3af0ba49e0f3eeffe05a7ee,0x0dd5b9788e68a50fe55791811f1265c4802913e6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.090905758029153044,,2.14,2025-09-10T05:38:30
0xfc580074a1686dd43dd5fc152860ed4776da6aef05c5384b9e5e3869eaee1488,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,550000000000000000000,550,0.437606,240.68,0.090905758029153044,,2.14,2025-09-10T05:40:18
0x4791e6321ad8a578e33f61680c7fe79b4ea8a0b2cb36859d1036231abee7aedf,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,550000000000000000000,550,0.437606,240.68,0.088764204449598594,,2.09,2025-09-10T05:42:09
0xfaaeaba8550b7eed2913fef65c1ba726bd4425a58a0cd41c3f846c0f1071fcc5,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.088764204449598594,,2.09,2025-09-10T05:43:36
0x44f3164f2d1b49a5183b6a9bc54954022b714657fc59f0faaea23dc87d2fbb82,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.088764204449598594,,2.09,2025-09-10T05:45:30
0xb015b2b0a1e139afe28e4f3ab23ca0995fb4ae96cb0c584c22efe790677a5a04,0x47c9a8a186c5bee2bea9461e88c659ce5ce8d505,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,25000000000000000000,25,0.437606,10.94,0.088764204449598594,,2.09,2025-09-10T05:45:48
0x66a9ea4ef4c93d2583bab1de1869d25b4747f70ba80c29eed32011b65b5dc77e,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,546000000000000000000,546,0.437606,238.93,0.079998676103653299,,1.88,2025-09-10T05:47:30
0x673ddb246a8a50d424ea812ceb08a77b7a7b8822a7b38b39b8936d12a048250a,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,550000000000000000000,550,0.437606,240.68,0.088764204449598594,,2.09,2025-09-10T05:49:15
0x13a3b1762844087e9f41c0a9b8603c8f3b7acfaf0eb767e4b5416c8579f22074,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.079998676103653299,,1.88,2025-09-10T05:50:45
0x4176e878bfc84d35ca7f01a2956d94eac7d4a35659719cb1988884c80a81c187,0x824a1ac01883a3ea2813c3872f4ae0980def67a3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,123044717270962234368,123.044717270962234368,0.437606,53.85,0.079998676103653299,,1.88,2025-09-10T05:51:24
0xf1269cdce04c33ee3788d474d5ae07b113e469e5ca40a9a9624d09e1a35a74a8,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.079998676103653299,,1.88,2025-09-10T05:52:24
0xe7e6100158283302b82e7dc96fb34814dd35e6d761b5d68a5235871536db4de3,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300083143129236392200,300.083143129236392200,0.437606,131.32,0.079998676103653299,,1.88,2025-09-10T05:53:24
0x4f6f86c2ae252880960a41dd5ad8062b6198288ae41ac91f89dc3df09c46c115,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,444450000000000000000,444.450000000000000000,0.437606,194.49,0.091065091541909213,,2.14,2025-09-10T05:54:45
0x625ae6838ed61bfaa083342c45e49496e129ee70223fb92d71ad9c48d2906bae,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.091065091541909213,,2.14,2025-09-10T05:56:21
0x2799c478ccb7ec9304fcd8fee6c6ad9f0fd91baf6fd6ee76e5be31e2d6ca2b2c,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.091065091541909213,,2.14,2025-09-10T05:57:57
0x2e1b7bef35e85c373c0f103f063ade13102151413597bb04d1b578f2768fdf2f,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.091065091541909213,,2.14,2025-09-10T05:59:33
0x7ab663247263e65306606faa221e05e45c4cfbc661170b0b4a85fe2c255a11d2,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,442000000000000000000,442,0.437606,193.42,0.082750228460329964,,1.94,2025-09-10T06:01:05
0x9ba159f4f4c8c79b463fff08be4cdbfe5f1517d3d0f57e2d03ff05534a88e4ac,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,438000000000000000000,438,0.437606,191.67,0.082750228460329964,,1.94,2025-09-10T06:02:29
0xfef4b52d1b4f8804de3a38a22bb2981b6b3a6ba5e04e4faf1d78345db090fda2,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.082750228460329964,,1.94,2025-09-10T06:03:56
0x15f1ab0325c9fd0bb266f7d785295d9124025f010f24e6f9075e5f7f7f993b63,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,475000000000000000000,475,0.437606,207.86,0.082750228460329964,,1.94,2025-09-10T06:05:26
0xcbefcf1ac45a3b899876f7d3a578a16886bedfeb5ba8a0f895702e8662a0e815,0x52474f29430d248123dda3b0a2f7eacc9e464e66,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,475000000000000000000,475,0.437606,207.86,0.082750228460329964,,1.94,2025-09-10T06:07:02
0x8b21be353ffe64369d813de3d3f8ab6a38ea407391f046585344c2bef7e93653,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.082750228460329964,,1.94,2025-09-10T06:08:26
0xa6c4acda5a68484f31476c1cb33f8ac77753b327bb2841b07ec5f81bd4e11ed0,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.082750228460329964,,1.94,2025-09-10T06:09:48
0xb0f9a3b3bd556bad6d7284232b8cec4607ab7d1774077908eeba5f31857ee96d,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.082750228460329964,,1.94,2025-09-10T06:10:59
0x56d04c799d605d38efc985bb6a9e8fb136609547c604d4a90af89744bb43a07b,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.082750228460329964,,1.94,2025-09-10T06:12:18
0xa6c73cdd4c4d4e5fdbe625a4f5d440404da538e97de843ba4f8273f906abc575,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.082750228460329964,,1.94,2025-09-10T06:13:35
0xeee9747012c1eb3243b0792495db62234d8c1acb2be45c302603638d7ab7b316,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,500000000000000000000,500,0.437606,218.80,0.090686489498298037,,2.13,2025-09-10T06:15:20
0x06a140ef218ee011f7c15b0422a3e66ccf820a75c4121c108887444faaab36ed,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.090686489498298037,,2.13,2025-09-10T06:16:38
0x07db3eec0a342f807cf72da6350f9269d2506dc18d48425132330242dd8e578c,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.080449740818356333,,1.89,2025-09-10T06:18:02
0x7b3b3fe2b921661fc5dae324f949a41d1ab5f0b1c05cc5a1fedf1a7bf650adf1,0xbb17bda665dc6e033d4c38baf3a232d65a06bc08,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,81852528373286978606,81.852528373286978606,0.437606,35.82,0.082750228460329964,,1.94,2025-09-10T06:18:44
0x736b4c9b25f39530298d2c605ce7ce0595f1da0762c2d460c0a47f99744dda53,0x90c61b860fbee47b8aa02aac1e7bf05f7e619030,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,349000000000000000000,349,0.437606,152.72,0.080449740818356333,,1.89,2025-09-10T06:19:23
0xbec21548539a97745ccb667350d834072e0602fa24c7ab470cc854ef27aaa425,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.080449740818356333,,1.89,2025-09-10T06:20:24
0xb717413fa93009675538895d784fc77fd1e7be9aa3b941cebd5554c28ff5b217,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.080449740818356333,,1.89,2025-09-10T06:21:21
0xb29756c5397aa44f4b601f87a9ff2115b97abda5040b6b8ed18e5203f59edf3a,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.080449740818356333,,1.89,2025-09-10T06:22:18
0x728799b9e526fe232e68aac6d457a0823449e47a4b40593e064808d46ef95144,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.080449740818356333,,1.89,2025-09-10T06:23:12
0x7cfdcf56971d9d8fa063bbde2238520eb69225c511df4cbcd38be3c36b483dff,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,342000000000000000000,342,0.437606,149.66,0.080449740818356333,,1.89,2025-09-10T06:24:21
0x584465423c98bd14e8d1f11ee7a56f43661f4f0b4cc48a78239952f6b7e71efc,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.088724691631523717,,2.09,2025-09-10T06:25:39
0x34fe1ec567dcf2e8c89d4b9289e025c3342409cc6ab9fe12b62f4d1058726e68,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:26:37
0x93050328bbe032181921d9c1ea2717e2bfe7cafbcc6d259ef9d19c53042d9c01,0x80292772b923e89c72ce76719ff531da932192f6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,100000000000000000,0.100000000000000000,0.437606,0.04,0.088724691631523717,,2.09,2025-09-10T06:27:10
0x00ab9a9c6dafef20d52e7e6e12a9a4e48eaefa0526801e0ee8f63e952ec0f9eb,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:27:33
0x2c2a7dd902c281a3e49517290c1222015cbd4155d4c239fd6a8ab1541f8ae01d,0xb3c0b9afc19b40bf46925c675e4f22b2fe4bfe27,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:28:31
0x40dea3a964f39e20ccd792b358901735cf634c1b6d1bbc2a44ca31d8d8aee4a2,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:29:31
0x5f91398f8b632f38120fb3326196ae9781415c27e380cadb2dae24300bbb41e0,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:30:29
0xf244652dbf74ebdc758fa80a11adf5c7f7ffb7c9d11e7be3fea03488da549d53,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:31:24
0x24ec96b5e4dd38d535191b449e22141d827c28ed6bb40f1a04216df47852b2b2,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:32:25
0x25e4c551ddf044c4828efeda00ede20158139bdc9faecd36b2381139b657d854,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:33:19
0x8b69c6c13ee6024f7395dbad3368aaa5c78300eecb98e99b4b12bc68684aa8c3,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:34:25
0x1fb17016b2595b75cf8711d0ba09ecfd7df366eff6d34f15ce6e220a2bf364e1,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:35:13
0x65bd6e11de2a76556540d1a28194406b9d4270e0e9414652b0f597ca81cdd728,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:36:10
0xeaf732f36374b806b3e19e650d4b0a346f145df1b0a36b6a7e438426680b3516,0xb3c0b9afc19b40bf46925c675e4f22b2fe4bfe27,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,184854484056332665869,184.854484056332665869,0.437606,80.89,0.088724691631523717,,2.09,2025-09-10T06:36:52
0xb8694b698f76ed7bd0fd90b6a82fab4c1610fb1cf8cbe0a53b41f67a2aa37452,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:37:46
0xc21cb9f6aadedfdb51b00655637d2785fb2249249c49d849c990fc0e0b226f18,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:38:46
0x4161e674467b7c43351e0edbc667d46c251a757cc28a6f84e74532284aaa2bd7,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.088724691631523717,,2.09,2025-09-10T06:39:31
0x6b1cff4c56e1cbd37028183c4ade26e5b37cb2140f3e77fca4bbf33ce382cd74,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.088724691631523717,,2.09,2025-09-10T06:40:19
0xcb798ecc9b2d62e11030be5e078ab6e62829cea9658af98251a93084a419df72,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,300000000000000000000,300,0.437606,131.28,0.088724691631523717,,2.09,2025-09-10T06:41:31
0x03227a0896b3dcff873fdbc4d1b95dde8a2dad71d48eaaaeec625475d1812287,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.088724691631523717,,2.09,2025-09-10T06:42:07
0x0e32b7ba5938c55ca8f065f7482312af2fb2ef261491d616a2624f0de754536f,0xca22404447429a83df76a3b7a13df408e54f75d0,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,250000000000000000000,250,0.437606,109.40,0.088724691631523717,,2.09,2025-09-10T06:42:55
0xc06c83a58f8977db4947e4412f478230b732678f529275a474ac5afc5fbb6fe2,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.088724691631523717,,2.09,2025-09-10T06:44:10
0x69d6c4f64e0b90674d7fde701fd535dd4b9cf31df1f1d24dad4155f2001e516e,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.085695123584523636,,2.01,2025-09-10T06:45:25
0xe2b26bd0a91cd852a47e8d977e97e1299582fdfd3744af2974389f46c5ba0d6c,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.085695123584523636,,2.01,2025-09-10T06:46:46
0x330834c42d7354f466932175330968c3986f278bdcef925d804eb2ba7ecfbf29,0x255e41f7adb10e39a107c3e1c6628ab85d19f6c3,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.085695123584523636,,2.01,2025-09-10T06:48:01
0x88c74d75b6dc85f6d630839f56c33339656bd09fa8309487be8b30fe40a380b7,0xdcfbf000fa519c82d46f4819a082508ac969b005,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,280020330927670610511,280.020330927670610511,0.437606,122.54,0.085719189584827243,,2.01,2025-09-10T06:49:07
0x846d3c5d089f032153e86a66b37076a998d2c253ad7fc6925279462ac2a27ef1,0x0dd5b9788e68a50fe55791811f1265c4802913e6,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.085695123584523636,,2.01,2025-09-10T06:50:13
0x7858caa7f2eefd5d1638700f55818d9653448c51c37e2393c96a530e3565a0db,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,350000000000000000000,350,0.437606,153.16,0.085695123584523636,,2.01,2025-09-10T06:51:28
0xf04efbd7cdc4a3191b97f99058dcb1a13cde6b0da06573de74274b43360f70f0,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.084868113637420639,,1.99,2025-09-10T06:52:37
0xfa99b733eadf60ba89f21829666ebb3d1751c53a42bfcfcaf1c98ca70fa01c83,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.084868113637420639,,1.99,2025-09-10T06:53:49
0x3fe850eb477d15f1b0264eb3c5fdc0ee8c4ccc31d06747abc1f37860dc8a2124,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.084868113637420639,,1.99,2025-09-10T06:55:13
0x9ce0581502c481ef2a8ea9c7f0efccb93cf7c00ed44ec0d392487ce4d60801ba,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,450000000000000000000,450,0.437606,196.92,0.084868113637420639,,1.99,2025-09-10T06:56:46
0x13317c6e0c1654a5e29dec851c00033ed0ceecf500563ff6a3e740e9e37b2b40,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,600000000000000000000,600,0.437606,262.56,0.084868113637420639,,1.99,2025-09-10T06:58:40
0x6489d7ba1b5f6f490e831d203d7b4189825ff46e8140e71747abe36ede29f691,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.084868113637420639,,1.99,2025-09-10T06:59:55
0x0b6f8c54963d6356d367daa205b730380968bbf73b1fc076f1a1ec0e77e186af,0x3ea3ddba9f069384fc083bf7d6f52483ac2878f1,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,400000000000000000000,400,0.437606,175.04,0.084868113637420639,,1.99,2025-09-10T07:01:16
0x3db6fefa61a9a7abb7d9f73cba450ab5383656ce1be7369c8233f70760b3f39c,0x97169839c817dd38382b497d1552a7e61b33d995,ronin-mainnet,ethereum-mainnet,0x1a89ecd466a23e98f07111b0510a2d6c1cd5e400,BANANA,30392132348088742391,30.392132348088742391,0.437606,13.30,0.084868113637420639,,1.99,2025-09-10T07:02:43
