transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x0db8c24d025c2531fa2e22e7d4f218c2b56d34e7d3d0e505b1eee81e0af7c31b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015292666571671332,,0.36,2025-09-16T13:35:04
0xe5320ced0e8b9237c90734f06bf241be48ea544a8bd57852e8c6061e3fb0a210,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015309036115084128,,0.36,2025-09-16T13:49:49
0x9dd6cda6d7b4b030d356b93074a6f9a7e51c46b7c7eaacb4f6be7927c44bfbb5,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4312729200,4312.729200,0.227955,983.11,0.015315031168227239,,0.36,2025-09-16T14:16:17
0xfe497bffaba8c9e9b332aa26212262166c28e16ab92586439f3cfc802dd1662c,0x758e245cdeeee00a599f3846402deac170c35e51,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xb91855bda0557f2bc0c81e733f2f1c37e6c97e6a,CGN,1000000000000000000,1,,,0.011307198852136296,,0.27,2025-09-16T15:51:58
0xdff7ffd2baaacc48739d66c347505f88c980c48f05b72231b994e73129984ff0,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,32463139203,32463.139203,0.130355,4231.73,0.015326556964751256,,0.36,2025-09-16T15:05:24
0x477942c542f85a58ce7f995357170590786a7427253f00deb921b27886690afc,0x70c69520eb6595d102bfd8aed8fc58428489c4e4,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,39720426174,39720.426174,0.130355,5177.76,0.015317263024726089,,0.36,2025-09-16T15:19:00
0xbd357e935a120cc17269970264da29ae044396ebfb62ef0b13339e8471b2fc26,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015317263024726089,,0.36,2025-09-16T15:25:46
0x38e4e23dd1ed3bcb485d275c1ae7f49ca58d52ca13bf75c63a1eeb06eb5a3f29,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:26:29
0x56c0b052887b36c9d1f6116c08f20f23113e2544faa83777d9f6b206359b81b3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:27:14
0x321577d8e5e17ef1de6543a3a2690653c011a3d59753e20d4dcdf8d45b095de6,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:27:55
0x3d894427ffe4a23adf61c869058f48c22af9f986a1df8496549217b76b5c5a58,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:28:37
0xb5774d033a653f5983c9c19ec8ac4eee1beeb85769823f363228c5828d737652,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:29:20
0x994e6f97bba1bae5249a783fd6e7afe93e9966b438f92c4577110aae734fd71f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:30:03
0x4ef0152efbb5a47ec150618b79c5a1ff289500645b954facad7e22e2bef335bd,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:30:45
0x4c86d0a37a9949b773cc7098156dd0ff681374f7eeae9da0b0e98d8e524886ec,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.224291,0.22,0.015322214425371279,,0.36,2025-09-16T15:31:31
0x65a4a81695204db762605860a4eb61b485a02cffe3243fafb6f0e7fbbc66d4d6,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4557913000,4557.913000,0.227955,1039.00,0.015322214425371279,,0.36,2025-09-16T15:40:39
0xfe4f1dcc655efac64e451ece8d9ceb48e06fb2fd81a3111b55ef5fea6338dda3,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4790546400,4790.546400,0.227955,1092.03,0.015330295674795331,,0.36,2025-09-16T16:05:05
0xb1b628bce271bcb6412fc1c9d4cd64db36b023e800f77d68e9a1ddb4fa9b4863,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,2237234963019690356584,2237.234963019690356584,0.080006,178.99,0.012070973219569335,,0.28,2025-09-16T17:31:06
0x5e61f66a1ca516f0bebcd18d81277ee6d69cb814cb4c801066d73f48544f8cf2,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,839927862579549820320,839.927862579549820320,0.79783,670.12,0.012489715911677468,,0.29,2025-09-16T17:42:15
0xcab95020945b19e9659035b448d83a38f032630df9e05947902efeb5f4d0b5fe,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,102490,0.00102490,116805,119.71,0.011916590755834009,,0.28,2025-09-16T17:42:34
0xc9a67b321dca481e0648192da879c3191b06a4c8ce807cabcd5db1bbffedb7b1,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,227029974679726113130,227.029974679726113130,0.79783,181.13,0.013106216871410843,,0.31,2025-09-16T17:42:39
0x5558d860d85b29c9379f3bdbd9049b764d954bb29a2f417a2e8a8e211b2260fe,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,225060148548466226925,225.060148548466226925,0.79783,179.56,0.012835053661861707,,0.30,2025-09-16T17:43:45
0xca47423d1fab07db6f7676e99f70d2e823112a6e810dd07853dba5cad1d87c62,0x350254da53d5c6ab6a27a446582fa60fe120930c,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0xc9f5955f6da20e44a068f3d58fb2404f56f9a6f2,USDFI,166415872780982222848,166.415872780982222848,0.79783,132.77,0.012835053661861707,,0.30,2025-09-16T17:44:37
0xc3bfc2c7dcd48bd009cf7510807a0308e87212da0f5d5f09388510ae80f0fb61,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,73793,0.00073793,116805,86.19,0.011670040509646307,,0.27,2025-09-16T17:47:00
0x2ce527093efcd8278131eed6ac27f0ef6daec1915c64050d025e1356c30ad5e8,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,105290,0.00105290,116805,122.98,0.011670040509646307,,0.27,2025-09-16T17:47:57
0x58af328c8c0ec819706db7e9a1bda5b5a5d3148164315d68d1fc9d1f16818404,0xd25f90c20084f3f033457262aa8439371ba54cdd,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,37226760000000000000,37.226760000000000000,0.106993,3.98,0.064040675195920091,,1.50,2025-09-16T17:52:10
0x4a64853ac47993aa18c376d0d011ee4e0c31a2873bbaca14560967173e90c4d1,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,103190,0.00103190,116805,120.53,0.011670040509646307,,0.27,2025-09-16T18:01:16
0xa58e397bfd9967890ce92515a4d33438162cf9cea8460073adc9669257d17240,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,928604168,928.604168,0.228583,212.26,0.011488602458424268,,0.27,2025-09-16T18:08:03
0x3f19a347bea79ae34a74756de7d79e8be3827962bfb02dded234b8c2838d8067,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,931065979,931.065979,0.228583,212.83,0.011488602458424268,,0.27,2025-09-16T18:09:30
0x21ae05c9dda06e1d6d0bad56e7e634f7da5b68954b8eec4246ddf6e5c409858f,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,104290,0.00104290,116805,121.82,0.011552932179077890,,0.27,2025-09-16T18:13:18
0xf35026bdf408d10739054a0f1875f99edc4f11b0f35f44ada76fc5894d70f2ae,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,19323,0.00019323,116805,22.57,0.011979102737929032,,0.28,2025-09-16T18:31:52
0x4fb3da0430a836431c53c8457ba6f0a3c6f3b3b7db72b4776a7c3bd8e8a1e282,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,22800,0.00022800,116805,26.63,0.011686625845863677,,0.27,2025-09-16T18:39:07
0xc6f063028e25e93c2f70a60c96cf83b9266cc335c4ccfb110955a30275c7b089,0x1feb1ecc0df970888142eb20f7e592969c982652,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,51461835724,51461.835724,0.130355,6708.31,0.015228216568611784,,0.36,2025-09-16T17:45:29
0x29b5cadae95a8bae1bfa92f4dce65e14a15e9eb30a409009055ebef09b2ce4c5,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:23:51
0x2018e512d79e906b2063f596b7eb68ffd98fc35647d3807d0d32a8d157f038dc,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:24:45
0xd4e07407720359af9409b165574845cbafd8b3112c58273b8481156b974b8b8b,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:25:21
0x563c809cb87a20eb11d94eed6c9921d663d76d7a775030f367eecdecb690e890,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:26:00
0x9578492a5178bf7bfb725c6eed49c921570d0f2a31d7fc1dfaf82c4ee3c67df9,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:26:36
0x80a74c0d7b590c208ed74acf04ab628ee0aac50c271de9adcc76379a0886d17a,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004357499410556115,,0.10,2025-09-16T18:27:15
0x11a26b24a30e23798ed87b15a947dde09646a4de662507e656eb6ed7352b307e,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:28:25
0x1117f1ec307d30234cc656b5d7d12d3a792d9d0ee24bbdbe9f8d63e13686e433,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,89415572502146,89415572.502146,0.00000339,303.12,0.015187847608438956,,0.36,2025-09-16T18:28:49
0x8f70bfff3ed1afc43dfa4f3e6c16d9b681741e831c2a106d901e22f1fb83c237,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:29:05
0x4d61e0f4a21897c939ee68ef468cf645887a3293efe28fea383f42346b605d7f,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:29:42
0xcbedcfe4ec5d3ba81df15c435311e62d3d4f7284154208b85d9eeb003f54ddc2,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:30:18
0xfbdc7a3d43b9447390d380b65033350f2c335d5c4e3030a031f8ef8f8c6af94d,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:30:54
0xccf0b9f813b29585b597b87ebf61ae37bbe76665461275a19fb2b5790b4abac1,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:31:36
0x8790cfe97cc2e57ef3eb23a566924e1d4b1d9311f7a805eb74ceadd60726140a,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:32:38
0x49e26a4fdacb32a79d11e39063b31ae55a3e175106139d9d4489c7fc399e8afc,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:33:15
0x3f9cc540e4dfe918b2a6f61cfb72d9e2a90237a471e44562293a902c6df9e8b6,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:33:52
0xbe88c19168701c48777271173fdfa4f9a856f4aa9812010f495d65c06ff12d7f,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:34:32
0xb57a3ce64847e1f359dd6254c8c8a6e4bf76314de2f47698c05a58bae3d4b45a,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:36:11
0x3c519d73d3d3ab2d4114c5e6e9caa6d7e0fd1bb0f2fe7d6f02d5ee53b65223b6,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:36:54
0x40d8cb898c4dbcc4eee8a68f20252212621e09ad85fdc03daf6fc77f40cf06af,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:37:33
0x40c6545f533a4e0ee336503d2540ddbf16c88e96ebe9c67a0fa131a3671e77b2,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:38:12
0x516e372f35e24aee3a4057960e35883e9de5b996ec5a5f07f0dd8901ac384ccd,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:38:52
0xc919276d8db51b8868c31a612977768ef56e1672564c3f496c756bf335806cd2,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:39:30
0x17f0b6fb166b5563454a0e21dfdd0d6703e83f1560037568071f6dafe271bfdc,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:40:09
0x6e770b130d60fcdaf102842175c905eef4c1e1ccd0cf8a6394630d1273debb11,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:40:47
0x1a17e4b3c113a50ad1572114737da26fa509d12dea6f764b8ecc09e3f8bff22c,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:41:25
0x2fcc7ee1af1011168d1a1df9608a600a1e1f1fc8e0efc260421fc99a7741c81b,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:42:00
0x90c9772786c5a23e06777aaf89e7dc8b6df6c069d9414460ab6732776ddc3ff4,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:42:42
0x98da9edda879e1dc00803580b09059ca85c6d0309d9009d15e47bdd653ac0cd7,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:43:21
0x4e8f701d1703e196e5cd9795548f18dce1fa92c2a127c799b0c9f95cf73c5e31,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:44:14
0xc61962588dff273bb89a5abf3154d43a101162dad6c5337fd0ceaab27fbf0fb7,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:44:54
0xe8326c135ec47a8a2420eb705eb5c91d2fc9ddcf961afa131e7d822d0ae05950,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:45:33
0xa0457736964821da83e102a637e4a2b052ef6255f6db114a2c5101398be2636f,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,79900,0.00079900,116805,93.33,0.011597347332857978,,0.27,2025-09-16T18:58:30
0x265d3b225534cf90dbe84f7c855b174e2060c611b0569fa96855b3ffe4fe379b,0x92c91a120ecb4219d511c588cc8bd1d5bcf49fc1,binance_smart_chain-mainnet,ethereum-mainnet,0x8d0d000ee44948fc98c9b98a4fa4921476f08b0d,USD1,1000000000000000000,1,1,1.00,0.161858757664897907,,3.80,2025-09-16T19:12:15
0xf171e3463dea5de46768b67a079f65e982d5f3c32d7b21c5a5936c376bdfd2b6,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,45400,0.00045400,116805,53.03,0.011572545353676104,,0.27,2025-09-16T19:56:57
0x8c2d0f7bdcacd181ae52c3c07a2c125a4e10aa81799fed1885f91b80a5cc88c2,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,2616,0.00002616,116805,3.06,0.011572545353676104,,0.27,2025-09-16T20:01:13
0xcef566db492cd9d1526fd3b2f8053201d629a9670c55642f25a4ff73a6e4439b,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,927666828,927.666828,0.228583,212.05,0.011161318927995744,,0.26,2025-09-16T20:46:18
0xcfba59efb8fce1e2afba458bfcb9dedd8be26ed5f0945bc812d6aefef1be13d8,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:46:09
0xede13301c07d4050f9e7a942b4779966fc3c120bcc88bace00c47ed3b3a7d077,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:46:46
0x48076c327cc66d90a8adeda069828dfb5d908c38ef50463afe829b648a088956,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:47:23
0x0d38503920686271cd22850ecdced825b0681927ed227b09aaa11894f7386206,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004358897822425954,,0.10,2025-09-16T18:48:06
0xa05b38f9e4c94287a71e7920000607b632b161760b293151ca2c26a943624677,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004355480570308347,,0.10,2025-09-16T18:50:38
0xcd3b6945d64d0f7e6640c6be8b1eeb9bad2fb19a82ec05dc8b3cd9ff403653d4,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004355480570308347,,0.10,2025-09-16T18:51:15
0xebdefebf5e1ac4d976e48898fcac38632551260f3f19b5dffc8c60527dd766e7,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004355480570308347,,0.10,2025-09-16T18:51:51
0xe7dbea1868773eb3989083d8d82c3526cd1cb00e250b26f6d5fd3e6ad58bed85,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004355480570308347,,0.10,2025-09-16T18:52:29
0xfa1b824fcef637eb89bb45baa5130773aa814e2c17ef1f3754e8b5915686048b,0x4e804dd064efbe46b8ba7ecbe354ab1af305762a,binance_smart_chain-mainnet,solana-mainnet,,,,,,,0.004355480570308347,,0.10,2025-09-16T18:53:06
0xe1c6fd12e9691f7ee1afd63fcf96b99509537ca51763b280f9278aa7ec8203a5,0xa4581853cbda208113859d6c79b1d25a730c7847,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000,0.000001000000000000,0.224291,0.00,0.014925587966299505,,0.35,2025-09-16T19:32:53
0x430e6a32eee55540a5b9197834f5f54a46a19c334a13a484db22c46e3329c690,0x9c0587b241eed5717e7a87d6cfe1edebbc81e595,binance_smart_chain-mainnet,solana-mainnet,0xd55c9fb62e176a8eb6968f32958fefdd0962727e,FHE,1000000000000,0.000001000000000000,0.059298,0.00,0.014925718908632169,,0.35,2025-09-16T20:40:08
0x8e9e9cf8aacfb2135c97cf68955d2f9765ca0b9c88ba7efa56a6a5a3e31c8606,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,148700,0.00148700,116805,173.69,0.011042419647255376,,0.26,2025-09-16T21:06:27
0xb901856ab708501182a1770df38c0b39df8d0447c131e0ee3ad930504f64136d,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x07715ee7219b07b8e01cc7d2787f4e5e75860383,SDT,1712539617000000000000,1712.539617000000000000,0.400855,686.48,0.116279109833259189,,2.73,2025-09-16T22:08:30
0x6baf7a543f3d810a60a5269d31a3c4423a19ddf290929a92afbb31c41b6910f7,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,922809666,922.809666,0.228583,210.94,0.010889742937288492,,0.26,2025-09-16T22:09:32
0x359f321c0fc581fd046aaa9a82aaae04ef8ee48bef668bcd1cdf69d24ea106c1,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.045910020208214199,,1.08,2025-09-16T22:31:23
0xca3cfb13252f091d183353e385bbfda8d66a8ddae5afc429436faf3ee1098719,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,19697225670387510018048,19697.225670387510018048,0.03432766,676.16,0.014834380995167302,,0.35,2025-09-16T23:35:43
0x0cb5531cc8a7822b0bc3be0ee7cfc897471dfb4073a1f69140c6e0a92b1ac417,0xa3cf63b9f01a295801c29063d34dcaf7630cf784,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,47060000000000000000,47.060000000000000000,0.106993,5.04,0.012594643916916556,,0.30,2025-09-16T00:41:57
0xb9a47b8a664de776b473959de035406e6bd22e55793fbc7d3b5282dfb1244694,0x73572065b5a52c8cbfebf0630072eaaf90f10bb9,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,960000000000000000000,960,0.106993,102.71,0.012594080892424416,,0.30,2025-09-16T00:52:30
