transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xef04ce28f7c54f036c65e4f011f163345d69da16b8169cad0159c091b9a52b6b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:22:07
0x13a1b4f151c0de390ff150789bc694c204425f60fef0a288b872897dbd00f127,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:22:25
0xd7aa402bb3eada6fd221cf28785ba8fcf935fac9473f8f662e35930a9d40a135,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:22:49
0xc78979dd4564db7e974273be99e0d1224abe235048061c7914f27fb86ad1578a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:23:09
0x886e88f0d289d56db156f6398fddba5830b3fa50667a894bd001d900774bd791,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:23:27
0xc9b289cf80b97cb1bc35857012e71788065fe92892701f113d7435201c07f3b6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:23:47
0x29b74a6a47db39b138269809646f20ecbddf0701edf1885f43422ae2b744c029,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:24:07
0x930cc28ffe02575d1f35244e3bfafa444a6a82e4299514d0140ffc074efad565,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:24:27
0xb90b780fcb113eb4b7406279d1e0d80ab924105624df33dac3254bd7e949b8e2,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:24:47
0xb4ced99e1889062e9ebd5b8fbe471bb045ecd58305b2abd02c436b18b0782a7b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:25:07
0x68bf4e6678d47020f1fee64e21482de9b6541346cde00b7868c7547a53ebaf66,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:25:25
0xd0ad3252ad9ee0d3ef3cce13bac630dfc4684dd41c6f5b4cdde9b0c52df8eb1e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:25:45
0x3caef0223f519df7649f8c3c37949ee490b48cf04cde67eb366e566ba9cca686,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:26:05
0xf0e833f96e44ad1072ea5e15063c84c3de58b6ee2aeebba95b098720027e7235,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:26:25
0x1c542750cd3f9172eb1d5ec5d5bd7be304808f117b2e14fe72d796a8caea5985,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:26:43
0x65ab1e879dd503f79c5d41d169aa0f2ae9dcaf3ab23e8507a23a643b24cdcad5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:27:03
0x400bad70f2c0bd5537fdb1b7d4a85ee4d4fa837170c3fa7153b4dfb8c6e98e9f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:27:23
0xa5f996e1b2e20601809113835068b8078a3ce96d0957906234e33172ddb4a900,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:27:43
0xeef31af97790405d133e90880623c04cbe7e76ce50c10c1c06b7a8e809882fef,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:28:03
0xfc56e672464dd5ae4ea81605afa5c739aa8a420699d7a2f9c807e3b6c27dca40,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:28:23
0x17d56d02c1f6651cf095d6d0a1e47eddca373005cf8825f4f9d117ebc8d92b67,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:28:41
0x7b6c49c0ecbe7f5f8822016be5940bc87945bf611732fd9bc83924d73965796c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:29:01
0xf2d31a4eb65b1dfb4ba7f09de70abb88b5745eaff263ec048927f5c5487ac43f,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018535120494440113,,,,0.32,2025-11-02T17:29:21
0x11396022411bc027c35c6a0b822e112feea825291a47acc08bf46ade427445ba,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:29:41
0xc3485bd4976ea01f3187074c6d110b880776b98377791076e0f6944f30f9b0bc,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:29:59
0x4b6a3d4b808bb0a41901e20c173d0071b81dc08025ce0963860911e929a8a462,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:30:19
0x5c61e722d0aae1dbe8bca6bc4617e77de25b067c79448a6b9454ed0aeb14fccb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:30:39
0x14abac5adeeafaca77a9548ea26073b6990659795a934c0aca798b79fe6623a5,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:30:59
0x805698d44e0fe9d47f2520dc951b0d6d4bb36c15677b99ed0ecd054f34f9ba78,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:31:17
0x388e459e54d845be3e9e73bad662d6fe7f9a32c40965a0760e50c22baa6a24f4,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:31:37
0xf813d4a0e11e4d25d79d1a8acd772a7c2cd9317cbdc2b1da438bdaa9d765c4f8,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:31:57
0xd17640e82968b2930f2fc3ea1440d73bd3b7294794026bd9c32179822a2009b7,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:32:15
0x0de646b0275a344b191b29d426a3ca452c3a6ed4c4a830fc36b321c18ed5edbb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:32:35
0x7594c258b92f9a7817f09f29d31c68c2ccef7cdd323099b76452afc1b1a6382e,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:32:55
0x73d5e134f9039377dc770f1aa7a5b5aa97a8e5d96442a55c90e4407504a69dd9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:33:15
0xb70f0d16319f4d150d05c4efb981f32057cc2513f242a56948922b33042ac90a,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:33:33
0xdadcf80566253fb55174660aa4ee809e3108764af086d9932d56761a70913ca9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:33:53
0x8c6362907f6d12140b3c7515d525d020aea187ff6bc559734ecf6db20278c7ba,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:34:13
0x3d7909f836bd314a12bb4e34176f172bd112e1110682c24b1ead8bf62b87559c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:34:35
0x1b5c4c2d051da1afca8b74978863a63393c5e76dda73fe03338ea58e7ea2e219,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:34:55
0x1ca632704bb3e94dfeca28808dd896fac52852425dee08bab722681738627274,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:35:15
0xb0bfcdbbffe012e8e9ec6de0a0c88ef94fbb01d5126163f8b6f9174b3ac9f25b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:35:35
0x2c7337deb468adeeab18dd8d9737fc12c6e4ba4b6543468c52519cdc7a97bfd9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:35:55
0x2be483cc691f5f145a523cbe2a2fa127ea0c3140fd92dd540d428e999c8a756c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:36:15
0xaa9f753b5c5f0a422b336aaf18c80e2797bad026a478d074a8475543940a4dcd,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:36:33
0xc9fb5de84f81d181ba0c708ee3fe381c2d304cfc467d42a162a4aa27dd4c23aa,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:36:53
0x0f365a047c1b1140c62d9b2af233b1c42d3d23b1acccf2106a74a955de4153e1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:37:13
0x1a71ae95b91f59c44fb24a318d4a9776d8fd105271877f2e827f0f75fe8394ea,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:37:33
0x292620907d348d7e8fec4fc6f222d58f9e0c47f9aa6fe1967dac64d029942e4d,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:37:53
0xc77eaef41bd5332d8503e3f416dd29f8e322f9fb27f3e02429ef7fa22ba89afb,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:38:11
0x18207d14d498bd11e4cac5f4dcb1308ba1d22d9f6615b8e731fd509edfae6967,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:38:31
0x0d9bf38eb1b71a5f431d62dc62418554a28afd6552547d6b53d1966de720ac5b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:38:51
0xc3b4fdfdbd4d677d104b7846a012860cfa952b69ff0d21ee02d9847616b0c244,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:39:11
0x964b59ec20e5680de1932664f9afe15d98868af03a851403cf68e408efebebb9,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:39:29
0xf1ace520959abc5538e149fa539994e906fcc5f5ea125457d0bc12aa57d10008,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:39:49
0x169ec012bf8e51f70d5307127340f8728711965cf4dcbc80892f5a49a16c1582,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:40:09
0x91ce043c23c4fb381ad98da252d716f8428b71e0614dcd973401e1b1d34a8b09,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:40:29
0xf49a2341c0d1e18783e27f6b9f7ab6455cbbb121019ccd25ba5cdb4a99c2404b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:40:47
0xd0e662de73d40c43075b35024e86dae658fb638f4db597eacb34bb701f693c63,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:41:07
0x70e3912832ca88e4d79d67e0ce51382c29a115a050136e6a62ac7d92b4b91c15,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:41:27
0x44664e9bb58c10ac03a9f371d29409214897f5367813de0a563b866fe164dbc3,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:41:45
0xfdb68999258c80ce33829a165a819252688a8e983c5fd9da7aa00906b53d693c,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:42:05
0xe31f0799409c46657d70101c1c971f0a9b4251c8f52fc925277402b740b5988b,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:42:25
0x4dc2f4688ed4005b360312d969df341045f7fbb9725f86e2b1a0267e63b01426,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:42:45
0x41536d36e72033f281262d45f4af15b3f2cd57515b70e3c246eb280860c724bd,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018529258045559840,,,,0.32,2025-11-02T17:43:05
0x1bd6be28534cc3287524b770c9378bed3b3dbac315bc97ff518a375a395308a1,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:03:55
0x68d8ba74304a08be337f50bb23b4c1a16ce2b4670a3136167f5cd7de27624308,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:04:15
0x4cd41a006474db9bd6d3e0bec299d6db9b299d33e7f1a89c82599f8a3b35c4c7,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:04:33
0x2c9576b2161f8878577cd947595f916037c2fd023cfce56a9ae927beee497089,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:04:53
0x4ae016b7f7e23808b1fb497ae89f31cef0e7096fbc5ee6672d460e9d408081d6,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:05:13
0x6cc3d79c1c1b09266709d604e5542413077eef81cd6db3df5ecd511dae684962,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.035414125597202264,0.00,0.018531744020717927,,,,0.32,2025-11-02T18:05:33
