transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0xd799ae786fd85e9712869a52d493f87eb24c5df2e58dd118789e02853c1526e0,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80885018851784,80885018.851784,,,0.015003649015052413,,0.35,2025-08-30T12:52:32
0x2d9d2df8ccf116d37e4746a0616fba6f215f18544846ef31d8e0ff20c0eff7bb,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81288955931473,81288955.931473,,,0.015003649015052413,,0.35,2025-08-30T12:53:17
0x81bd3b4eb4bcfadefc2f4cef76252d60968605735208821fbc161643b5b8c037,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81751848742640,81751848.742640,,,0.015003649015052413,,0.35,2025-08-30T12:53:57
0x9e0b19cf2ed698b55a8281443a4c3cb410bf6ed4b800c7a1c38640fac3e983e6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,97866364103317,97866364.103317,,,0.015003649015052413,,0.35,2025-08-30T12:55:01
0x5c83ec5f5c7f16223ded97a4ddb7d7000b49a12eb2918e420204939b5e69e5ef,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81194461561062,81194461.561062,,,0.015003649015052413,,0.35,2025-08-30T12:55:53
0xabf9b40f39fe0aeac79f6d327ec42e7955e228c953341fbe155c69a98b5985c2,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,82003298188603,82003298.188603,,,0.015154797894873808,,0.36,2025-08-30T13:14:42
0x9f602a1bcabba4aa76d3e000889fbd19c2217b44934ee3eba19003b1f9bc304a,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,116404406263809,116404406.263809,,,0.015154797894873808,,0.36,2025-08-30T13:15:06
0x15620b4327f829ec3f26b8ab4e8028c898b02c8f665fe199ca8f6da5d10ea887,0x5dd5a6f0a881684f0ccf0c1e28ba1fb692b06a7c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,143110371464154,143110371.464154,,,0.015154797894873808,,0.36,2025-08-30T13:15:27
0x452afc853485287938dbcca713bf35fe00fbef56889a15e4457aa40f25bf4ecb,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,82579537076212,82579537.076212,,,0.015154797894873808,,0.36,2025-08-30T13:22:39
0xa6d7fff0bf99cc9636a608942afbd0b31486a4f72ed2656f2fc3d3ae51a3493d,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,82652228683790,82652228.683790,,,0.015154797894873808,,0.36,2025-08-30T13:24:57
0xd4507756487c0d1542dfa74fe926f16ef9da9c88d0de33a1fc80e45a806815f9,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81806939582623,81806939.582623,,,0.015144187388566680,,0.36,2025-08-30T13:28:30
0xe9fc5cedd8d1ceb15d63ff58927c23b9cff3526bcebdf616d31062230f0e955c,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,83200971310333,83200971.310333,,,0.015144187388566680,,0.36,2025-08-30T13:29:21
0xf5149acae37d84fc672edbec664ca68dd5b081a8588ccee64875582670548e12,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,82920669554906,82920669.554906,,,0.015144187388566680,,0.36,2025-08-30T13:30:22
0x3d4ac5265820e508ceb393d27beee8297246c55b91bdbcd11d2a21ad4011a115,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,76620461035761,76620461.035761,,,0.015144187388566680,,0.36,2025-08-30T13:33:27
0x628b61c69fccb87f2fc3930a887758190d6bc4cdfff48d941dd922bc9980426b,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,120294670501025,120294670.501025,,,0.015144187388566680,,0.36,2025-08-30T13:34:21
0x4bb5c7501454e7ce27a07ed614207ccb1788dec1910002c35937b9400790ad4f,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,108221069139979,108221069.139979,,,0.015146310354572224,,0.36,2025-08-30T14:25:19
0x1ee96361683cc50c2f96458e030f41b118e418a9ba2ba94dbcef8355e4692fe0,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80255333664265,80255333.664265,,,0.015138488711945281,,0.36,2025-08-30T14:27:30
0x6edd534da78c52d9e89c72f065612c7094fcc0189e3e34d5910c23e13a7353b3,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80362523937819,80362523.937819,,,0.015138488711945281,,0.36,2025-08-30T14:34:18
0x95ff29132ea3d6c767b66ddac4ea986ec22a0f84243d2b26477856fa10f127dd,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.055626594749947841,,1.31,2025-08-30T15:24:47
0x6b13c6aa12449e361ca78477ed3f345dc7a4d62ebb6d8f3ba476c67ac9ada59f,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,binance_smart_chain-mainnet,avalanche-mainnet,,,,,,,0.005126401853381905,,0.12,2025-08-30T15:49:50
0x830562caac0546967c60107131c0470996759f753e8d04d55f74c8eb13b49487,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72632737629778,72632737.629778,,,0.015151921652917495,,0.36,2025-08-30T14:54:53
0x4cc852b3c9e5956a1925d402287817092933f5515027f419776d136aa463a2e7,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72343930850035,72343930.850035,,,0.015198042552671634,,0.36,2025-08-30T15:06:53
0xb7a7902fc93d11c01c2357e7c4aec948e186619b8e3f21b14af08eaa3642e34b,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80311434679891,80311434.679891,,,0.015198042552671634,,0.36,2025-08-30T15:10:08
0x1d38edc18d86e698ad36a43b120cc320ee4f53215f3f898a4ea5f89b300de70f,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,80042453892934,80042453.892934,,,0.015069179567436052,,0.35,2025-08-30T15:36:59
0x3b2b237bebcf748e6bed49a4e11ce20e3bd9f2aedc5222a4d765a72410e4752d,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,72126839398194,72126839.398194,,,0.015069179567436052,,0.35,2025-08-30T15:37:46
0x1712b53abd9f3f2e138fb80c9ff7df6d9ac1ab7017281817a79036aaac4b32e7,0x38fd6a37eaf7c7d0ee8d52bc95d0424dac445804,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,48396781406232,48396781.406232,,,0.015076625681764899,,0.35,2025-08-30T15:55:56
0xad36ee807ec49b90a2872c85a496d7581fe63d5c343cd266893ab10cb64d34b9,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81070013622272,81070013.622272,,,0.015076935053622476,,0.35,2025-08-30T16:13:56
0xbf7a79e4242f3f45c8577a552cf1caef3d218bc8c9e3008e9c59ee5c7238508d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,6057084153,6057.084153,0.164444,996.05,0.010905241955441940,,0.26,2025-08-30T16:53:28
0xe7cf938a98996bf3391d37345135cf6b075a857ddbf4ac8538c1b6dc4e92cd58,0x5be202b32578e7df38e359e21721022cb9076919,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,276895,0.00276895,108612,300.74,0.060867695294447487,,1.43,2025-08-30T17:44:00
0x323d7bd0be5dd5407461a84ba20867eca4d6311f6790fbcbfe7841dc0c7db4de,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,6040300,0.06040300,108371,6545.93,0.105149540551520565,,2.47,2025-08-30T17:58:47
0xb014dea8c6fcfcb60cecd12d97446823cffbad681ec4977f98bc17080dfe3174,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x302e52aff9815b9d1682473dbfb9c74f9b750aa8,USDO,7004997618741293000000,7004.997618741293000000,0.998949,6997.64,0.010821309423171664,,0.25,2025-08-30T18:02:56
0xdc0518b77d287cefeeb495f6d07a97e77212b4e3eff80ce279b00d99fc2f948e,0x2ab5d32bd7ec5f4cb1d7778d19425233e15717a8,binance_smart_chain-mainnet,bitcoin-mainnet-bob-1,0x4aae823a6a0b376de6a78e74ecc5b079d38cbcf7,SolvBTC,121102900000000000,0.121102900000000000,108442,13132.64,0.225350634544706718,,5.29,2025-08-30T18:15:40
0x260761687dc83d4a29177d262a17d72836e82bc8fe865ececaf753617ff7b120,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,81265344563905,81265344.563905,,,0.015046420885836576,,0.35,2025-08-30T18:02:53
0x5694d7d8452a968dd9a258e6fc179dbd4382012eb9fd28fd106adb3b055585de,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,ethereum-mainnet,0x1346b618dc92810ec74163e4c27004c921d446a5,SolvBTC.BBN,18477622915495304,0.018477622915495304,108442,2003.75,0.349537267531576434,,8.21,2025-08-30T20:01:01
0x64c5e26d6ac0e7d8172a360be7b6f4984bf455d5174b48092f1c5ca78824a108,0xc004c58ce7cdd5aed53e2f268d7a494341990f06,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xaedaff046601beb063b647845dfb21841f32d6a4,RIZE,13867811740269708821877,13867.811740269708821877,0.02172572,301.29,0.010893500312489708,,0.26,2025-08-30T20:12:28
0xcde8ec9fc7a1cb21901ddc70a59db33bbb0531ba2a566a94a58ed2b7a15ae5e0,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6364374907320000000000,6364.374907320000000000,0.076713,488.23,0.015043262548070519,,0.35,2025-08-30T18:50:48
0x3562bd34502e567670ffae53c1cbcd665a04936ac6c133aad506b90ee2b8e3a3,0xf30aa4f9adecb8bb209f764d300cbf78341d5e55,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,18086000000000000000000,18086,0.03337374,603.60,0.015043262548070519,,0.35,2025-08-30T19:01:36
0xc39c52a0d7b171dc4f0c201d0fe1a2606306d974a8329fafdd14380285e2307a,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6396825743660000000000,6396.825743660000000000,0.076713,490.72,0.015043262548070519,,0.35,2025-08-30T19:02:56
0xd6650faaaeff8f63677a0330f5963871080f5a97404a909040249047ba3ef6a6,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,119693754073672,119693754.073672,,,0.015041683128264812,,0.35,2025-08-30T19:16:45
0x589c0bfc40f458628909f2be837b3f2589167bd9ceef392826c7fb8cd164badb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6452208683040000000000,6452.208683040000000000,0.076713,494.97,0.015041683128264812,,0.35,2025-08-30T19:21:42
0xc9fe551732b1ada2fee34a76b4a8a503351bc990cd58419773e453d0d1952fd3,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,136330941801136,136330941.801136,,,0.015041683128264812,,0.35,2025-08-30T19:25:36
0x8e79f255bf831618418e5d66e973b8fc59fbd40595d507df526f53258fb0e028,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6496752982400000000000,6496.752982400000000000,0.076713,498.39,0.015062331143559688,,0.35,2025-08-30T19:56:45
0x52ea7f32f279342d203383d8bade1453bf66602be7ae7290fc3ddbc3124420bb,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0xff7d6a96ae471bbcd7713af9cb1feeb16cf56b41,BR,6527744949380000000000,6527.744949380000000000,0.076713,500.76,0.015053435165289160,,0.35,2025-08-30T20:39:37
0x14a0f48201cabcdd199152fd4050d82a8fa7ed86871af4e7f757c33cc9f76abc,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,133830527368900,133830527.368900,,,0.015053435165289160,,0.35,2025-08-30T20:41:56
0x095e60358151235c887212ac52a396eeb4a865e99bd88d79be59b96ea4b7288f,0xae7cffe5ff17a509d4f724c002519e8d1f2a1a5a,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,,,,,,,0.010928135926844310,,0.26,2025-08-30T21:14:34
0x3ab44e16c612d0ec0d0acde944c76bdfa1bdd316ac2e54294031e47c45e3be10,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,26096976580000000000000,26096.976580000000000000,0.03337374,870.95,0.010854034250121400,,0.25,2025-08-30T21:41:15
0xfb8187311a871185494a98821e76dc1bd1b80cc7ccea4cd8c772c31f68a69f36,0x5be202b32578e7df38e359e21721022cb9076919,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,919988,0.00919988,108612,999.22,0.060680237998619976,,1.43,2025-08-30T21:47:17
0x8de5c0c6fef34f7561f5da95697e45cfd20dcf61cbf77d92a7f0890594b5b461,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,100975643989694,100975643.989694,,,0.015044442151542601,,0.35,2025-08-30T21:06:58
0xe62d70f5942856c979f4f1642e334392358d750795ab6341245eef52d2fb5998,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,99121108421833,99121108.421833,,,0.015036974094793798,,0.35,2025-08-30T21:18:42
0xce014992241b9bbed3f6851914ef4037a247296a332abc5d16f68db7163146d4,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,103898860443764,103898860.443764,,,0.015036974094793798,,0.35,2025-08-30T21:21:40
0xee2dc33bb93d078956f67e785fb1d820eedca79350d25a1f76562100c613f381,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,108838596536213,108838596.536213,,,0.015036974094793798,,0.35,2025-08-30T21:25:39
0x53e0e33f4e20c044a483c964abd1fb578fc8a17b1acfa972ece213c0f7ffaa8e,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,149579945844171,149579945.844171,,,0.015025683956054636,,0.35,2025-08-30T21:39:45
0x512c60866e9be24ab43e41d5fa5a177ca7fc02c26baf64eef1bf55b524a0f2c8,0xe78d1f1895d9efa003be0d0e9fd0577c17a0a644,binance_smart_chain-mainnet,bitcoin-mainnet-bitlayer-1,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,501000,0.00501000,108612,544.15,0.060493513587300311,,1.42,2025-08-30T23:45:45
0xd0b8fa10e0168920ef1bb2b8ec60b2dfcb3db3a61eb6b73346747ae22939509a,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,87272986105277,87272986.105277,,,0.014963133013389815,,0.35,2025-08-30T23:35:39
0xaad02d2c99b7ad010c1d3f81e3ce33d0820abfc231af7586d85551509a894f32,0xb77f96502854df8a761daa15307c8c3c6d9a2094,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,104756202154375,104756202.154375,,,0.014963133013389815,,0.35,2025-08-30T23:41:08
0xc41a3788d70ab29a1ad8cd886ad0948906e59e247df65ee06dc47f78ffdbe4d7,0x640fb3e6c9168216f2dfc6245bfcae5a1d9c4777,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,6302430000,6302.430000,1,6302.43,0.095088403405596961,,2.23,2025-08-30T01:12:59
0x15260d229a12bedf9629298165827677fd52f95a5ec5f23f9699d080d7042936,0x6d61cf34f20771d5d323603890e374498ca03b17,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,472000000000000000000,472,0.071228,33.62,0.012386715917042553,,0.29,2025-08-30T01:33:59
0x1d64decc5d871257c18a1cb2d3312695a44c531f18c5c8d45b733dc7bdf857ef,0xde6d28fda0bf62aabc6f783f817615334a54313c,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,386640000000000000000,386.640000000000000000,0.071228,27.54,0.012430928245046925,,0.29,2025-08-30T01:37:59
0xeb6bcb18472ec4b7819f6f21419479f548c31163782aa05ff6658ac149ebe208,0xd12e0faaa78dcb9060b20ac73e119b19fcb12fb3,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x2cd3cdb3bd68eea0d3be81da707bc0c8743d7335,YBTC.B,6300,0.00006300,108612,6.84,0.012430928245046925,,0.29,2025-08-30T01:39:11
0x70e861488138d3a0b5080edf470076882b5d37d181c8dde436d32b396a358fe7,0x3deec019c305d7be2cf951e66733cf8d1e2aba25,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,79030000000000000000,79.030000000000000000,0.071228,5.63,0.012430928245046925,,0.29,2025-08-30T01:45:53
0x2d5c9d0a86a4cb80426952155eb950a2bb51e4b216477aeea60474e75e0198c9,0x93e79cc5a42f12ddfe73262ffb1f9535e263b27b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,1056800000000000000000,1056.800000000000000000,0.071228,75.27,0.012427448082854215,,0.29,2025-08-30T02:01:17
0x1d02e2b050d020be2ad205d50e4dc8b80c72f8de7b6e52489cd6b8ae1c50b97e,0x38dfa3df83e013810ad03ee78e168ce4954dab96,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,825000000,825,1,825.00,0.106410107129392612,,2.50,2025-08-30T02:07:41
0x84151d579ff833d78c5b6783602630ab2f4dbf951110ade3ab28e32165195ee5,0xd23bdcb801bc82bd097298a23bbda344aca9fa3b,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,250415698000000000000,250.415698000000000000,0.071228,17.84,0.012427823142855420,,0.29,2025-08-30T02:18:11
0x4a48b3be3f79c50dd1e31824ac6a9c4aea86aec77f84a27be4a0281ca828de03,0x3138ea43a3e7e0057cda01bba5d7cd8084794dcb,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,95325921000000000000,95.325921000000000000,0.071228,6.79,0.012431510530680799,,0.29,2025-08-30T02:34:35
0x2dc39b5389bb5ed1a24a6873e7ef3ed083e8852d6df914a8eea42287f3211eda,0xc03d53daa54c0dbd51604b83fffb5cf1e9aeb233,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0xfe9f969faf8ad72a83b761138bf25de87eff9dd2,USDT,307396461,307.396461,1,307.40,0.096179453419378821,,2.26,2025-08-30T02:37:50
0x6b2777c7dca1b6744f352fa9dda22212ae3a3664620dd780152252163313e529,0xfecef1564c689137637e3dbe84b917190812bf7d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,44400000000000000000,44.400000000000000000,0.071228,3.16,0.012431510530680799,,0.29,2025-08-30T02:41:38
0xb24300aeb0710b675ac5a31dd9741e4e4de318336e28e7c4bee0e32627ced179,0xa5cc8987b6dc3d5703c99d3e3fbc205411ef7550,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,50000000000000000000,50,0.071228,3.56,0.012431510530680799,,0.29,2025-08-30T02:50:35
0x7abb92b57bf20c64fd2fda0eef9c8679baece45a5a0a9034a79af66ccbfe0172,0xfeb8e65ab8d15303f9364451f1e71be7df49c294,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,403910000000000000000,403.910000000000000000,0.071228,28.77,0.012430278453096948,,0.29,2025-08-30T02:59:11
0xdedb6f2ad342c7accfbd0db46362f2290bfeb279b1f24570373be1996387198f,0x2c81efd9c410678217e22435f070ddc998eb0d75,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,456970000000000000000,456.970000000000000000,0.071228,32.55,0.012430278453096948,,0.29,2025-08-30T03:05:11
0xd7ee24dc40fb22307ff202cd84313ed127f542dca091e10977f1c04cf3a6c6b5,0xa9e758df75a05aaa6233ed0e92ac790b4cfd7fd8,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,246770000000000000000,246.770000000000000000,0.071228,17.58,0.012430278453096948,,0.29,2025-08-30T03:08:56
0x495d9c5391780d02205ab78bb9379bb3d7596c290aa9f5d325cf2702be3a23a9,0x53b5b9db4f105e1b6ad12493d17a082263e9c909,bitcoin-mainnet-bitlayer-1,ethereum-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,4100000000000000000000,4100,0.071228,292.03,0.120232837703581757,,2.82,2025-08-30T03:11:11
0x9829cec748d30b03e1888379ec7d8906eeaede84dc09e46f5d61245fdc94da1f,0x186cfe632065729d18a7fdfdaa5d26559f759dea,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,472080000000000000000,472.080000000000000000,0.071228,33.63,0.012431089780403677,,0.29,2025-08-30T03:21:56
0x5919fe36b2ef95c2606d0e525ff0d643b2fe3e2c0cb7844700dd369788ae6d5e,0x46620589a3abae02c699679a3c86f4464c60f6b0,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,24400000000000000000,24.400000000000000000,0.071228,1.74,0.012431089780403677,,0.29,2025-08-30T03:22:53
0x60ac3a3f1c06a154f8200abdcfc8a9c22002f886af29314d330992dd89e01946,0xaaa29f134940c73c56d1ed13cb6cad221863ee4d,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,252190000000000000000,252.190000000000000000,0.071228,17.96,0.012431089780403677,,0.29,2025-08-30T03:24:32
0xdd35873a12e57b89980d1ac382c7dc8e26878976ac2bc78fc8db18ed0a959962,0xf8c2fa3c6c9673275abd6485a3736e589c31e084,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,89200000000000000000,89.200000000000000000,0.071228,6.35,0.012431089780403677,,0.29,2025-08-30T03:28:05
0xd180ceea52c81c004ce4e0d8b2084409434b83d9196842e5953aeb6b33267a77,0xf795a6c147a9bb118ea63061553c9329b31cf1ed,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,18720000000000000000,18.720000000000000000,0.071228,1.33,0.012420968413291131,,0.29,2025-08-30T03:38:53
0x45e41832cc6920bb6e37db28cbdee10ac00c6a03200ee97f7f2a32e47efce32d,0x1cbe3d52c94e4e4f437554b42bf3a50328c37311,bitcoin-mainnet-bitlayer-1,binance_smart_chain-mainnet,0x0e4cf4affdb72b39ea91fa726d291781cbd020bf,BTR,154110000000000000000,154.110000000000000000,0.071228,10.98,0.012420968413291131,,0.29,2025-08-30T03:53:14
