transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInAPT,feeInUSD,blockTimestamp
0xf68c789a1a084c53dad577b69645f8158ba90b1f79a004c67dce1d5fa0408b26,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:21
0x727dc93bf7c226e06fa090ff1bfc921c849725e4328468a15faa6ceb5bb6a38a,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:27
0x7ff1ead695b3a13152966bb6758aea7c0078aaecd3f6fbb48860a91feb957fec,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:29
0xed51b6fccb6a63a848d4474a90b542695155b89f35728b94842831f68924eff0,0x8b60c560c224da2ee8fde79d797e9910a1d40084,ethereum-mainnet-base-1,solana-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,10000000000000,0.000010000000000000,0.052642684677075384,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:29
0xdacbbeea010751d6e4b4b3ff667d11a254055ab48132eebb259edc09e94fbaf1,0x2a6602422fc2923f5fd22359372dfd54d2930b20,ethereum-mainnet-base-1,solana-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,1000000000000,0.000001000000000000,19.91562133893005,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:37
0xbf909f3373059b161518f7f28569e0b7649c11f3bddf23ff820dfa1cd2f6bb25,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:37
0x156022c07d95155990cccb10ecff40fa1b9290fb13d40ba70edf7d8bc984ffdd,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016174206423992435,,,,0.32,2025-10-13T08:39:47
0x23ea1e33ceef92fdf60e34bce1dc4c8975ea9b7f128f9037301b67aea6a87541,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:39:57
0x862d3c1a47dc7e5da8aa4f9d4f9a63dc742b289bbf5f73e2aa11f46e99f13e23,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:40:07
0x6132f1799bae7588edef67b0f4290dc349e288ad82ff37da832b60f8a12470f4,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:40:21
0x790c56c7e8260161343fc47b1d6cf3b1c8a10fd1fe804e4b80d186a306f8d5b8,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:40:31
0xa099b54dbf9c1ddacf59c64e5192c61418db902fb7ea4e7fe16c44a4ca16a997,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:40:41
0xe9af3afea1ee8cdc9f25bf58f9a8a97dc18658dd2ed7d0d8438a8667ec35e448,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:40:51
0x5bb84f68602fabdb5ccecdc9f17de7c08e490dab14b27ee6215f0376971641dc,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:41:03
0x6d1c657c2ebd529cfd1ec4646b52b2aed5ebc32542fcdebcb8345e22282195b5,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:41:13
0x5e2ae2e63bbad31177146df022e0e7e24e46eae0aced797954de44bb38ded69e,0xef12366e66dd4376968d2d430218fac18c9f7c6e,ethereum-mainnet-base-1,solana-mainnet,0xe2f9db0186b13668aec9fe0e15dbd13004ed8d6f,YNE,10,0.000010,0.002827109809147067,0.00,0.016129711824593922,,,,0.32,2025-10-13T08:41:23
0x9d22fce33437dea2e36e7a93fa72473bf2beddcee6ab0a33a8b89112ab024cd5,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,593170167458255963410,593.170167458255963410,0.28095567504671015,166.65,0.037631589750289719,,,,0.75,2025-10-13T11:07:33
0x93578612f42d5ddefdd7a861dac752ea83847cc978fec7e856240003bd704a27,0x063715c525924fd84f91dd7f169c56a8250e8c6a,ethereum-mainnet-base-1,ethereum-mainnet,0x03569cc076654f82679c4ba2124d64774781b01d,BOLD,39964800000000000000000,39964.800000000000000000,1.0012167214076306,40013.43,0.197033208286099576,,,,3.92,2025-10-13T11:07:47
0xf13b7e2070247478fda69f4e39eeff8016c2912473f05b0e641707847910e74c,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,592400971365136147463,592.400971365136147463,0.28095567504671015,166.44,0.021207357376092618,,,,0.42,2025-10-13T11:24:19
0xeb7815b0ebea7bdf8f007d7d81968d7576078fa0257f7056a56179d507580c04,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,22517368448228877885129,22517.368448228877885129,0.017867229961503164,402.32,0.019253319884314880,,,,0.38,2025-10-13T11:41:15
0xbccc331a704b4ee254449f8e6a146296a4ce658fd535d19a3a67714199bc0bae,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,588586637750108822393,588.586637750108822393,0.28095567504671015,165.37,0.028139110298463152,,,,0.56,2025-10-13T11:43:17
0x7959cd6d2293f0864c7a5a18ac223581324822aa880db64d23cc193660602cf3,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,587128010899126381526,587.128010899126381526,0.28095567504671015,164.96,0.016996919912778449,,,,0.34,2025-10-13T12:02:41
0x71d19ce69935c4177f99e84622409e2bad3f567d851300f64f9036d180ced771,0x2484ae439894521f57fdc227e16999a636fb2fd4,ethereum-mainnet-base-1,polygon-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,2125948001,2125.948001,0.9999558247601937,2125.85,0.013451033042367413,,,,0.27,2025-10-13T12:04:01
0xecf3587b7c1a254e8b164e74b86933663e80d15793baca1612747c48d2e719f7,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,253412482128177430528,253.412482128177430528,0.28095567504671015,71.20,0.013215364945514396,,,,0.26,2025-10-13T12:11:03
0xbac6e51fef4f419bcbce00f23f19689d0e04b19087a06554b79bf67e891c452f,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,14869626495400673280000,14869.626495400673280000,0.017867229961503164,265.68,0.017412509708017835,,,,0.35,2025-10-13T12:24:57
0x02a135f85e428eed5571e000c2a7c0fd13f7041c8d530d2154e0d1efc2af770b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,16152852648368795549696,16152.852648368795549696,0.017867229961503164,288.61,0.017412509708017835,,,,0.35,2025-10-13T12:25:17
0xdd7cdf799bbfc4d2dfb17b1d81380fb91290a3d533693ae453099b8753d2201e,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,17028607886674806964224,17028.607886674806964224,0.017867229961503164,304.25,0.017412509708017835,,,,0.35,2025-10-13T12:26:21
0x129307ffa20156fafbc0df479e2dd651baef9d7f5f34aa685644cc5192f9ef71,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,22314690549453284179968,22314.690549453284179968,0.017867229961503164,398.70,0.019651123200103902,,,,0.39,2025-10-13T12:29:21
0xc40fd7c3bb282c0f92e8c7099e8912ec10857f7bdccda00851818f2d1613f2e3,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,23423196106000000000000,23423.196106000000000000,0.017867229961503164,418.51,0.017412509708017835,,,,0.35,2025-10-13T12:35:53
0xc5aa530c40841c2331a139578aec7250b3941de95660292bc724df362911d855,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5344941477662058699025,5344.941477662058699025,0.02019189931868416,107.92,0.017362514456598824,,,,0.35,2025-10-13T13:31:55
0x0fafbd8e3fb9fe4fe5c97df5ff19f33028610831713fa772b6e525b4fee2d6d8,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,6546316824192888078336,6546.316824192888078336,0.02019189931868416,132.18,0.017362514456598824,,,,0.35,2025-10-13T13:32:37
0x05a68d4de4b5db439aef9bc3e5f0dd19b2a3901ce90334f209b5d9d26baa3457,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6602580198849756790784,6602.580198849756790784,0.017867229961503164,117.97,0.017085843415359538,,,,0.34,2025-10-13T13:48:23
0x64a1f3f00b3d1bb27e7eac56867b118814a8c804cb523be1ffe9744e808a3213,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,922513196,922.513196,0.17120590379572742,157.94,0.017475607249711297,,,,0.35,2025-10-13T14:23:05
0xb6f35b9bf6629a41aea327548318c5c9afdcb43bf5be5565a6297ed9ae207c0d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,928391786,928.391786,0.17120590379572742,158.95,0.017424691589936897,,,,0.35,2025-10-13T14:25:45
0x213e717042243d1c80bd94854f8251293cbd694a494a0aecaa94937a551df327,0x3df241cd2b9874389f539af2485d4683a2645ed5,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,2646766687171129692448,2646.766687171129692448,19.91562133893005,52712.00,0.236455425276172776,,,,4.71,2025-10-13T14:34:51
0xe395b043c1a3f25e606a26ecc27f1969d9959ba82b939cf8a0c7800191308ff3,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,935300599,935.300599,0.17120590379572742,160.13,0.017372907244715276,,,,0.35,2025-10-13T14:50:35
0x6dafaa761013fb9830514f4463f76f9100fae130cf157717797fee89a0fbde5c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,933942305,933.942305,0.17120590379572742,159.90,0.017372907244715276,,,,0.35,2025-10-13T14:51:09
0x59bf05c0746b6e2f2d788f89dde5f4ed9557b1eac7dd7033a7980101609645b4,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,17360117106554974502912,17360.117106554974502912,0.004008247721725135,69.58,0.013866243282290075,,,,0.28,2025-10-13T15:19:17
0x4539c7536a75e8b4a3cedd979807a7c5c68e289056dda9006bd998d6de7463f4,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0xa7921e4c3dc8e38069061a07c08fc0d2a35b9e6f,ZED,29152963172642177762091,29152.963172642177762091,0.004008247721725135,116.85,0.013866243282290075,,,,0.28,2025-10-13T15:19:17
0x9bad7d8abddfbbd80839b804a6b801c07f494fd982169443cb81d0ac8adbe98c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,37548561971279284979470,37548.561971279284979470,0.03528742202865085,1324.99,0.015578355789963390,,,,0.31,2025-10-13T15:19:57
0x2393e5280e8a61957b0b1602accb22b2f43879811c1233b8dcc85a9a2418dcc0,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,128150466,128.150466,0.9999558247601937,128.14,0.015024712727181873,,,,0.30,2025-10-13T16:44:31
0x9872a6b864d2f7535607da063cdd9f2d438b371b36a5fd926a32a9ee44ef9e27,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,18710352389364157721060,18710.352389364157721060,0.02655356014569674,496.83,0.013297960931774431,,,,0.26,2025-10-13T17:05:11
0xc022108e24a9460608f895bf9739232162fc8fc364d4d155c3e5474cbffba5a9,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,23635029169549971816448,23635.029169549971816448,0.02655356014569674,627.59,0.013297960931774431,,,,0.26,2025-10-13T17:05:13
0x4f0a4f7cf6771799746e802fdfa2f683f1d6ac64735296e25acada839449e7bf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2435909396931253659026,2435.909396931253659026,0.02655356014569674,64.68,0.013297960931774431,,,,0.26,2025-10-13T17:05:17
0x555ce67ab5d978e70e2df4f4335ec061f213df863f7dec8e779ca04db2538353,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,polygon-mainnet,0x4837b18a6d7af6159c8665505b90a2ed393255e0,LYP,2558716163813917327360,2558.716163813917327360,0.02655356014569674,67.94,0.013297960931774431,,,,0.26,2025-10-13T17:05:43
0xc1c7f3eb0802f6bfa0464ca3c23c5fd7564c2123995756e1576941c9df23d5b0,0x35df1153b69b245a12336b8ed5c12f1cb8279916,ethereum-mainnet-base-1,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,400019400,4.00019400,115446.20135311884,461807.20,0.279876803189393675,,,,5.57,2025-10-13T17:25:29
0x1ff51f0281189850497ba28c7c501ee71d801272c8eea6fe12b68c5b606d437a,0x4e04990b513785ed943a00ce24ab79c7889232f3,ethereum-mainnet-base-1,ethereum-mainnet,0x88fb150bdc53a65fe94dea0c9ba0a6daf8c6e196,LINK,302578838802647068842,302.578838802647068842,19.91562133893005,6026.05,0.162908745628937174,,,,3.24,2025-10-13T17:41:47
0xc121d407af7f25d4f9da2c58fa0fda3d747f87d63743561ca0d9940d4efcb241,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,8616928805000741554936,8616.928805000741554936,0.03528742202865085,304.07,0.016994640023989156,,,,0.34,2025-10-13T18:19:05
0x876fbb82a9337fd1d514c715180030b0a2313f1497d1b8e0530af13ef970b719,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.010878851178636344,,,,0.22,2025-10-13T18:33:29
0x94e4024a643eb0152d9317c6036aac34423ba7bd22159aed671aecbc5d2910c0,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,69304269543205399999993,69304.269543205399999993,0.00040516972046531657,28.08,0.012983269317293929,,,,0.26,2025-10-13T19:29:57
0x334474b66e759d278f5f00ca14d0bbefb9f9a32e38c431bbb9e57d517e0e35ea,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5498997189335890730074,5498.997189335890730074,0.02019189931868416,111.04,0.016644966202999104,,,,0.33,2025-10-13T19:54:35
0x7449f5e8035225ed4173397b35f66a8dfe81ee226abe253c24c19802d214b487,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,981991555,981.991555,0.17120590379572742,168.12,0.016995719867003260,,,,0.34,2025-10-13T20:06:13
0x673ca7daa9ce6e0d010014af1c40bcd752ff496156f68aa74b9c74103521dd98,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,420770210,420.770210,0.17120590379572742,72.04,0.016995719867003260,,,,0.34,2025-10-13T20:06:17
0x24c315e50f550e40b42f6bbe91664fb6e1c87571c8bbef08fb1d4fb98deaf623,0x3b3c17072773191820e1b01de0c9eb8f90be07f6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,44103473986820027182353,44103.473986820027182353,,,0.014127095297931404,,,,0.28,2025-10-13T20:16:05
0xe8b556cc0fc88c86acf10945f78feacffe433851da0de79a2156498f4b093411,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,7302217479198679210738,7302.217479198679210738,,,0.014127095297931404,,,,0.28,2025-10-13T20:16:27
0x4b4ae2dd5f0b40c00c58938ec08e30f33ba6f53e52893193f44c45360272a80c,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,989430553,989.430553,0.17120590379572742,169.40,0.016998545135831621,,,,0.34,2025-10-13T20:16:51
0x3178005fa7f8d867a6a092f931b365faa2624adc4156ba7a0e5dd12abe8df9b4,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,avalanche-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,5958602077948007920056,5958.602077948007920056,,,0.013014103872136562,,,,0.26,2025-10-13T20:18:33
0xef1c6958d51b3de7c507424d893a21b7dffed4c9c80376f72c1ef965e42c3a3d,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,984176987,984.176987,0.17120590379572742,168.50,0.017012213444520360,,,,0.34,2025-10-13T20:35:05
0xab81fc22e91709b1cfe7df761cce28530a49582c8aefb16842881c42029fc69b,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,avalanche-mainnet,0xa588041ea7285e8ab47cfbcc8871ab338f672147,ORNG,3009500759570710003712,3009.500759570710003712,0.034444606610232416,103.66,0.013281893728472204,,,,0.26,2025-10-13T20:55:35
0xae187b64409b3a3758ac839c8c158e8f5e7d8045c5b0df5187347995895ef7ab,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd71552d9e08e5351adb52163b3bbbc4d7de53ce1,AITECH,21236118673796381763947,21236.118673796381763947,0.03528742202865085,749.37,0.016681201641007833,,,,0.33,2025-10-13T21:11:57
0x67d7f04458c8081ea7bfb98589bd5a781ab689a8c8937bbe25b2dd689c5b010a,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,3098665426,3098.665426,0.9999558247601937,3098.53,0.016844523352437763,,,,0.34,2025-10-13T21:15:03
0xfc58d8beccf3014f2e23175b044502b02ee26fb2f3d9ce420578511831ca8eb8,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5468881888270661847680,5468.881888270661847680,0.02019189931868416,110.43,0.016665949355345901,,,,0.33,2025-10-13T21:17:29
0xf959ffc21d294367d103ef775facdd322beefe798bf15740cb240cfffec38fdd,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,982997036,982.997036,0.17120590379572742,168.29,0.017018481252599797,,,,0.34,2025-10-13T21:28:47
0x55f281038482b1198f0a0f61a3c963117c061dbd308149bd206fc318ce691738,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5414207275834710467947,5414.207275834710467947,0.02019189931868416,109.32,0.016670745703186947,,,,0.33,2025-10-13T21:41:21
0xd1f68748c7173177ea5e153a8467e9dba574fb579ade34c99f0c329f9f916a29,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,5388401261801761949758,5388.401261801761949758,0.02019189931868416,108.80,0.016597206154921593,,,,0.33,2025-10-13T21:44:03
0x8bb9762644e701c361a7c63a5024e64947a1c47c180a0b07349fc3b760d3d560,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,37172164896539015118848,37172.164896539015118848,0.017867229961503164,664.16,0.016597206154921593,,,,0.33,2025-10-13T21:51:23
0x37f4d80cbdc76e7d3346f1e9e142d0453536e644b9236abc8fea21b732654bb5,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,16746749426605458718720,16746.749426605458718720,0.017867229961503164,299.22,0.016597206154921593,,,,0.33,2025-10-13T21:51:29
0x603a09b5c2ea006cd830fc44223f95911bcff0599ad22cae06e22e3559dec622,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,12766420017256444461056,12766.420017256444461056,0.017867229961503164,228.10,0.018719090569528009,,,,0.37,2025-10-13T21:57:37
0x144ff58bb2ec83b153d700a155b3a8ff5d6fbacb9910dd7ad99e1d23fccf0d9e,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,$PAAL,1745871042805601927168,1745.871042805601927168,0.052642684677075384,91.91,0.016601443582257857,,,,0.33,2025-10-13T21:59:13
0xb5f5a3d82fcafc9414351f323786c4bfd54dab397293362c6a05580e5893dd54,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,4203643375602226433927,4203.643375602226433927,0.017867229961503164,75.11,0.018719090569528009,,,,0.37,2025-10-13T22:00:59
0xab5f1a6b7c8e32d3236bfd2c4bbf91b152d7704a5993f95726237c680f3f8bc5,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0x9818b6c09f5ecc843060927e8587c427c7c93583,RIZE,6602585198849758855168,6602.585198849758855168,0.017867229961503164,117.97,0.016601443582257857,,,,0.33,2025-10-13T22:08:11
0x0d3868d5b692d48874aac49013986405d7e6d884189ce5840a08624eb351f08b,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,ethereum-mainnet-base-1,solana-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,7262504679,7262.504679,0.17120590379572742,1243.38,0.017567398919321336,,,,0.35,2025-10-13T19:44:51
