transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInW0G,feeInUSD,blockTimestamp
0xc41d30d76ef8292a364441310587d0ccfd7198077dd0885a467e1e28bc25944f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:32:19
0x7c3714e24bb753891c504e62a2d89f19acc0d61de798544feb144ac521242508,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:37:54
0x95848dd7da90ffb358794f47c457014a861427233caec81df3e01979791c3ca0,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:38:39
0x8fcf555589c115217de439497fee84830be7b5a9daa523811634d51c09f0b12c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:39:21
0x291c1e3f8893e47cb3762b0c908fb4dfdcae27269d72c9d142f64e6d1704dc8d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:40:05
0x424fc4daafbd905b32117634ebf9d39027b81e4c8419b9937f6b05295df1a574,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8349487000,8349.487000,0.12147936001918364,1014.29,0.016703576682503735,,,0.38,2025-10-03T05:40:45
0x5e44fdbdd69ce6885c39b0cd6b9b486f119367d5dc23570da15d8bf55237e570,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,21367150607,21367.150607,0.12147936001918364,2595.67,0.016703576682503735,,,0.38,2025-10-03T05:40:47
0xb7aca997ea03b39f426706ab60c0ed58e01d6f232539d2f7e891d3f76363ddc1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:40:52
0x5822281a8bd0a90c240766300a6fd39330be3b09f7b8bb9063c1e0bf24b0efaa,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:46:42
0x8fb1665d17f4d644b3c345ee2b2e096669e25d411d88ad253b955e8379c58742,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:47:25
0xf22ee879627862af7c18b0079e5a2ba2d4de30e46345d6a7d3ad9f6e8c6a9993,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:48:07
0xe5f0e346ca55cb9ad2400863975548c8450c997fb5d48aabf2abe50973c4bf52,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:48:57
0x52450056210c0330e582be6ff61b02137a080fde19e4412272756ae91dd34dbf,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016703576682503735,,,0.38,2025-10-03T05:49:42
0x8e27f233c2c34e155cacabba2ebf15c8d0ce6d44e5002470d9c9d593c31ce0eb,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T05:56:56
0xf7773aa736167adb6db02bd8b725fe035181cbc19a519081d7f6bad04cc2f75c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T05:57:39
0x46fffb9f906be43a9afb76a6c4dd57f2f87d37cfbccba7d2f48060f593dfbcf1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T05:58:22
0x2bed7fe8c9ea3708eb8d0a09786975618a77dafbae76c825fb113ced46349ce2,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T05:59:07
0xcdba125b374692235b83f10e3234879b3970ff78bac024dac591e6e362321d83,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T05:59:50
0x179c6aab8778570afd88653aadec7eb8a19682fd028a7dd617c82f88fec10119,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T06:05:30
0x39f32e744e854548e8850f804909ddd19f0507912a36ad56fd8974533798aefa,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T06:06:15
0xd1fb036af531d400021125b63d0deedd6f69809822efe1ca2db44829bbb01057,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,45689885719704,45689885.719704,0.0000026753965424799977,122.24,0.016689419837991531,,,0.38,2025-10-03T06:06:41
0x9b83b6f121f98c7800485c4230983cd2851782bd57ccd18a821f7f9a26e4754c,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T06:07:01
0x85381623277d2ad4f6be1605df932c7019e5e9dec66682ca4942100e6e6cd2fa,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T06:07:43
0xd025d98225034670c1eb42d3829e17788505930971fea3697cf08064085b46ad,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016689419837991531,,,0.38,2025-10-03T06:08:38
0xacdd7b8ed16626a48b1acca17774772c8ee8bbc49f34732a3d3f16691224c157,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,1005554469,1005.554469,0.22464083844118468,225.89,0.013420679994211359,,,0.30,2025-10-03T06:22:12
0x89a6fa4641acd0373463c710f6c2afb53eacae60b19aad78b0c8fac610f7a271,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,435848,0.00435848,122393.04464456183,533.45,0.012270410723699830,,,0.28,2025-10-03T06:29:25
0x257b92e8d488f615a4529d6574c964628437b4a7bf2ed343d064da8d54467b2b,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1183000,0.01183000,122393.04464456183,1447.91,0.101883151400670099,,,2.30,2025-10-03T06:36:51
0x2ad253209be5b73946f3eb4419cc3b50211344ace5101422c784d740b7275b9d,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1138000,0.01138000,122393.04464456183,1392.83,0.119900003937909644,,,2.70,2025-10-03T06:43:06
0x3fbd9a21ff8bd71c1ba8e5c5433c5f71c608e9b86adfc6a3db0f6e0991384b7e,0x53561bcfe6b3f23bc72e5b9919c12322729942e8,binance_smart_chain-mainnet,ethereum-mainnet,,,,,,,0.046455690241315843,,,1.05,2025-10-03T08:07:16
0x2f32c401fc977e1357a8757e8a2fb9abf4bd408e9a22639880ca631220fa2ce5,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,500000000000000,500000000,0.0000026753965424799977,1337.70,0.016689882713389569,,,0.38,2025-10-03T06:23:45
0x6aa897bd08680c056fe595fe66a1d794fb97397bdf9184940dfe7ec21b97f427,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,48864213771630,48864213.771630,0.0000026753965424799977,130.73,0.016689882713389569,,,0.38,2025-10-03T06:24:14
0x7e6d18aca2a2de557cb5dcf7df9208edb88808e3f9323e8709292ea09f5f9114,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,79077887224,79077.887224,0.12147936001918364,9606.33,0.016693718323818673,,,0.38,2025-10-03T06:33:48
0xe4f150d18e215aed946bc3680875403f70cb8898d817568c2a7b44fbd319adc8,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7240885000,7240.885000,0.12147936001918364,879.62,0.018041259620168885,,,0.41,2025-10-03T07:03:32
0xe894a387736e680117c0c6ce839b978431e4ca36e508d77576f0713665b29eb7,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,38999547168,38999.547168,0.12147936001918364,4737.64,0.018041259620168885,,,0.41,2025-10-03T07:11:48
0x292a1c2e689099af230adb5f94835621af859e41e59495357dc8b5360ba32dd9,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,6647913000,6647.913000,0.12147936001918364,807.58,0.016744922007086091,,,0.38,2025-10-03T07:31:25
0x8d80845e3eadc771200a2ae741f85ba087d039cb4611fc5b307730e466176510,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,500000000000000,500000000,0.0000026753965424799977,1337.70,0.016744189393652468,,,0.38,2025-10-03T07:33:36
0xcae32b000bab6ab9f09c5bf6970a51dbf4d836ebe2d3d82a0e7bcd5b3ef5c730,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7272966000,7272.966000,0.12147936001918364,883.52,0.016744189393652468,,,0.38,2025-10-03T07:52:58
0x9130bc7d2a89e47dc82c8bd41db43f324d00942412694336ecbc5e94b038c6ed,0xc1b2aff52877b4a23422f554f3d240be50ec80cf,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,38992252034,38992.252034,0.12147936001918364,4736.75,0.016756583682221014,,,0.38,2025-10-03T07:58:00
0xe5d96591727fff097378be874148854fdd1bb75042f9d6b168b71b10bda143b0,0xdc75d95bc46fafed33304c470b4810a4ad2b70e9,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0x94025780a1ab58868d9b2dbbb775f44b32e8e6e5,BETS,21146972444444444444445,21146.972444444444444445,0.0002182083922823431,4.61,0.012217366790058954,,,0.28,2025-10-03T08:43:48
0xff287c486cac224df47cd8fa86542476bd4e21e894c88b075bb555d0330c0b5d,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,25375710010854453805056,25375.710010854453805056,0.031020642456635373,787.17,0.016762526177546908,,,0.38,2025-10-03T08:20:13
0xbd1436349f98289eaeadb37893694529577c8a2a9866ca72284866131fba230d,0x06549275e6201756e5f1b611eb7986e493ed3885,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,20133000000000000000000,20133,0.031020642456635373,624.54,0.016762526177546908,,,0.38,2025-10-03T08:26:18
0x519291bd990f0c398a37a71a1f9b29af85c3725fb5569d986f0da0b7d32b3466,0x7377378e7a056e6964baed974be84a4d009eac8b,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7997521111,7997.521111,0.12147936001918364,971.53,0.016758752717035735,,,0.38,2025-10-03T08:43:10
0x26dd96001966a27c9b8164420a75d7323220ecc4184bbceef37ad18a23748169,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016700292947340604,,,0.38,2025-10-03T08:52:01
0x0a8360978b804ae6c8d27c91e919e8970110449c859b08b196908c6593d401c9,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016700292947340604,,,0.38,2025-10-03T08:52:44
0xded82787735f8acf9d739c3799c0e03de1a4be867c14263c5eaaeadad8e053e8,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016700292947340604,,,0.38,2025-10-03T08:53:28
0xe6aa734c5bf5f8cd037e36866b68624b9e0a587ada39e9a278d49388e4f798dd,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016686853265294420,,,0.38,2025-10-03T08:54:12
0x64439078ea04564f0943151ced4fe29e4b714e1f655c40cd5edec4c194a66b2a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016686853265294420,,,0.38,2025-10-03T08:55:05
0xf9d22961d6eebd30691e801b6d2b5978bb5064ae7debd6f674c7e22af1a10f78,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,32305675794,32305.675794,0.23491574365448664,7589.11,0.016690472889810855,,,0.38,2025-10-03T09:56:16
0xc922decab3b64abd46f6f576d88b6482cfda491c4c58bbe53a7a5f981e97d526,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1765600,0.01765600,122393.04464456183,2160.97,0.012169900963133050,,,0.27,2025-10-03T10:26:55
0xe45ef02493108de3bc079ed51c9a055f32dff4f08e5ac8ae57671bc7789bb8dc,0x4bcea7d8896ae4be4bd2a115eab292bb7c6cd4d5,binance_smart_chain-mainnet,ethereum-mainnet,0xac23b90a79504865d52b49b327328411a23d4db2,FF,49999970000000000000000000,49999970,0.19190269098534954,9595128.79,0.103978444408496698,,,2.34,2025-10-03T10:32:42
0x7ad891ed689fd4f98ba1f145dbab70bd697188607f29856dd5d6755ed05ff44c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,13366628162360331610531,13366.628162360331610531,0.10646063883081414,1423.02,0.097213346963174005,,,2.19,2025-10-03T11:23:46
0x6ebe06d6ad5230e9183feb78cbebc44d57c209e95845b289822b6d1009205811,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,1100000,0.01100000,122393.04464456183,1346.32,0.136826216784480981,,,3.08,2025-10-03T12:22:59
0xa127e5a72bf49094e0c653de8feeae9c1e830f675e9d489070a72668392de395,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,240983449475012,240983449.475012,0.0000026753965424799977,644.73,0.016696863243093753,,,0.38,2025-10-03T10:47:10
0x3918f982abcc30a3853deb3dad2d117c09316081bef6c7e94cb8a1f63a4a3afa,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,51269410220613,51269410.220613,0.0000026753965424799977,137.17,0.016696863243093753,,,0.38,2025-10-03T10:47:26
0xd391a58ef4e860cb23ddfe43f6d34a09003370815a846727158273a5af66367a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016530144635930354,,,0.37,2025-10-03T11:24:28
0x22c9d8f11461f5db7cd374ba8dbbb57d3ec65d1f46643e3f5d8342de34e3882a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016530144635930354,,,0.37,2025-10-03T11:25:17
0xf7ea94a2879cf679913ad1898a3e46f5fbc88a522b323ee26aa4c517dfec884b,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016530144635930354,,,0.37,2025-10-03T11:26:00
0xd07ec03e2643adb3bf420ad9f7b5545f01ec6388f998efdb49f53c7bf3436c5f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016530144635930354,,,0.37,2025-10-03T11:26:43
0xe734de4b2c64c817ecb1bd1870fa793bc7cda80f7fa925a22bfced4ce70eae9f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016530144635930354,,,0.37,2025-10-03T11:27:30
0x2a2ef7f1f4472fece826e9c672c1063fabed45c65cf016eb5c27b96486460fd1,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:35:18
0x2ac7c5049ed087d5de1a676b18f9ce08ad373cfaee96e604f44f96c4fd613c34,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:36:07
0xe6b5bbfd5c253c6e7e829215c1495135dc12e04581e528201f0b549ff1ae8548,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:36:52
0x07fbdbfb46f8647c56df19d837effe271c79afc91e4a37522ef0f30fd6bd66f3,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:37:44
0x149f0e160dba7f7cb3fad7225421ca7dbc6d3a4c72e3d0ab5ef91e9190a4de1a,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:38:28
0xb6489ca11156a896897ee06c62cf350f8f159d43adb20bc85749d1dfa6b31abe,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:43:35
0x264af958ce4b6057c90fca4c166759d54fe956d804e2a9b9315ac88a9db9dcc8,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:44:19
0x490d0e1b78c3fe932006eb59ae055e2e3a561b2ed79a6c209f42b4af55867ee4,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:45:06
0x052894012f941a7add681717c282b13fa6d48836eb9c45d66cb9dbae72ca58ec,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:45:52
0xdb3af8ad1558a09b32be583e30fb014989b071003725d3b75304efcdeb02628d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:46:37
0xeaf48734fa00503b32fbfeceeccb43b45bfb2f7f4787f272282be291f92deb36,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:53:22
0x342c23ce092eff8c5c6895d9c61d25bb1412ab118aef05b89dae55c9f66d823f,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:54:07
0x7cf09aae71076310c673838fe1b54346f350b91f56d2f201c9b4aab1fe44b357,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016532886052725685,,,0.37,2025-10-03T11:54:50
0x1e0d0f0ddf0e8b7fe5369fe7b2b23adb2425d82028d1da819a31778f58d0662d,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016526509161791086,,,0.37,2025-10-03T11:55:32
0x555149d18cf9d1732d08658500c7010aaf938e821f73f77e8db761afd73360c9,0x46b9ee8e0eb0fb4163073ccc984446dd8ff79781,binance_smart_chain-mainnet,solana-mainnet,0x47474747477b199288bf72a1d702f7fe0fb1deea,WLFI,1000000000000000000,1,0.2014603542780308,0.20,0.016526509161791086,,,0.37,2025-10-03T11:56:14
0xc1ee35bb655c265796f33699d00693cbcd6fb10d0b7c7bed1c0fd5dce8a40dd3,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,6742372000,6742.372000,0.12147936001918364,819.06,0.016526509161791086,,,0.37,2025-10-03T11:57:02
