transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,value,feeInLink,feeInSol,feeInUSD,blockTimestamp
0x560c82ccc3dec0a74acdaabac524083b996749d2eba7dc2597a876f48ec1ccc3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:29:59
0x9e27121146d741558132f86625d3e23290268d1d7d0b4fa9cdb071e2e96ea6b3,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013086435728851513,,0.28,2025-09-26T11:30:44
0xf97a10e3981efdcf68d19f22dbe8a0640b80d542169b5ff75ba1cefdb8804da1,0x9fdc6c51ac273637ead71b34e031c4e6b52bc57b,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,47162888707384705360640,47162.888707384705360640,0.998718,47102.43,0.156410059212328340,,3.30,2025-09-26T11:52:20
0xeaaf55d847ff3adc262c5ddff7e7adca6b63423b7341a19379e69d87b9fae203,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,420686189146858524911,420.686189146858524911,0.101414,42.66,0.148879111167127987,,3.14,2025-09-26T12:23:25
0x5b09961929594077d9b3cf8d8579352a778b568a5a0c88bbc7c4a69bc3f0417a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7563960400,7563.960400,0.117471,888.55,0.017014874955468350,,0.36,2025-09-26T11:10:35
0xd7f3dc6f166c00362e974f58524dcfd1bb8795184c8a5fd03d8a74fa98276634,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,53387253224536,53387253.224536,0.00000288,153.76,0.017023235837770805,,0.36,2025-09-26T11:17:14
0xe78be320b4e036f1ebf2fff1380d091e2f0551a7d05f8dede2f5de289666e830,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7616872700,7616.872700,0.117471,894.76,0.017020674634455033,,0.36,2025-09-26T11:32:23
0xb8d761651c1680b0c2ee49b4f1d07b0e014524e6cf4ea3d9247f5e767b45839b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7612049000,7612.049000,0.117471,894.20,0.017020674634455033,,0.36,2025-09-26T11:34:47
0xff064c69a3ce0e98d9a13de61bf55d237e1108e02d52a4a52c1a75421f5e55c5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,46433948395790,46433948.395790,0.00000288,133.73,0.017020674634455033,,0.36,2025-09-26T11:49:06
0x3ae1e559c86aed4e378f2da7bfc871ca27b17ff4c5d1063f51fe471bea326689,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,116828862157616,116828862.157616,0.00000288,336.47,0.017020674634455033,,0.36,2025-09-26T11:49:37
0xeefffcdc4fe2c69f4f7983a6073b5bbffc36376e44822401f748e1a5743f00e6,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7597447700,7597.447700,0.117471,892.48,0.017017683481861213,,0.36,2025-09-26T11:52:54
0x9c3a7e1f3eb0cfddbf96dbd1ad44dbba799e7b0b6b016796f215ff43dd460d7e,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,11276346296,11276.346296,0.117471,1324.64,0.017017683481861213,,0.36,2025-09-26T11:53:19
0x417c8fa37f161b97c46dd57cec69aec91f259889584a1f141e46695731a8332d,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,16702635496,16702.635496,0.117471,1962.08,0.017017683481861213,,0.36,2025-09-26T11:54:49
0xb45bd96e470d59a26bb8dc2c81aca24d70e3bd13c5cc4502be748e0e1271393c,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7676269700,7676.269700,0.117471,901.74,0.017017683481861213,,0.36,2025-09-26T11:55:06
0xa90851201a12964140650c08271e9dcd44fd33a8ed3bc78b36941b7646bb02f1,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7643253500,7643.253500,0.117471,897.86,0.017017683481861213,,0.36,2025-09-26T11:58:43
0x8f967a6a51a32ae3e20799e4da2e9a4ab5228572c354b61916caffd924578e08,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7638055300,7638.055300,0.117471,897.25,0.017017683481861213,,0.36,2025-09-26T12:02:41
0xd9920c18171f3b4f03a443a3de4d3682752da2e27a5a4af9ec31773b33fd4460,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7656337500,7656.337500,0.117471,899.40,0.017017683481861213,,0.36,2025-09-26T12:06:41
0xf11fb1a7452acf8475d1f0d695fe6b9c699ad41b64d668557d9e8938b9fa8f5b,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7663751100,7663.751100,0.117471,900.27,0.017017919260513815,,0.36,2025-09-26T12:16:20
0xcd72c0da52fed0e46b2c66ebbec6f414ec45040228b14d0a96dd062c174a8013,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7661259400,7661.259400,0.117471,899.98,0.017017919260513815,,0.36,2025-09-26T12:18:27
0xb1671386d248879d9ad405f84472cba66cf63ebbbbd2cdc29a524912cc309a7c,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,8723294856,8723.294856,0.117471,1024.73,0.017017919260513815,,0.36,2025-09-26T12:25:55
0x385c6a0e50d7be94f587e6408fb46fc348738375088f0048b957adf398ecc506,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,7697063400,7697.063400,0.117471,904.18,0.017017919260513815,,0.36,2025-09-26T12:26:01
0x498c36b4852b589711907fa1c3da4231f73d7ba6af0ebaf1711bffb66ea6efe5,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,16807194880,16807.194880,0.117471,1974.36,0.017017919260513815,,0.36,2025-09-26T12:27:20
0x9ae7642b52442dd82e7aafc3a0c1343ad704339100cb2c09e7d3aa2289a71a5b,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,16993997962,16993.997962,0.117471,1996.30,0.017017919260513815,,0.36,2025-09-26T12:29:44
0xf8693aeac3fa4aae6bb8750d65d647d1aac8bf61c4f05616b4d7235dde1932ef,0x88cf7e2a983e3862613a64976e8bd0016197cd92,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,118573853170571252474,118.573853170571252474,0.101414,12.03,0.134347296527428356,,2.83,2025-09-26T13:00:03
0xfce95610c43e28ae80a45141ade6d007da0274a2ecfd3d05e9ff9839a12145e0,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,101000,0.00101000,109658,110.75,0.236242014293392505,,4.98,2025-09-26T13:06:59
0x6d9da8496ce4644f4401097b30156ec4617056f9f54a004457d10201acef21a5,0xe83f75907fb4c575414fa6f5cfe8cef24dc5870c,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3897710439979321655296,3897.710439979321655296,0.050753,197.82,0.020042491907916914,,0.42,2025-09-26T13:24:00
0x3c7f1283402f7456a9303c258462d6200649f7d128db643cbd915f818c2c71f6,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3425646980618721306953,3425.646980618721306953,0.050753,173.86,0.020042491907916914,,0.42,2025-09-26T13:24:01
0x7d49877ea6be9f858a479718bc138625d378a8d51b042cf13a52a6821909f538,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,5000000000000000000000,5000,0.050753,253.76,0.017362866977941070,,0.37,2025-09-26T13:27:59
0x9ba834f7b037f78d1c05fd3a6a5730788b8ccb2992434bf8f20c72e869d4840d,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,244364906,244.364906,0.229088,55.98,0.156023628057720659,,3.29,2025-09-26T13:32:27
0x10ab79fdea90506af76e84458725004da57cf121e640d78ed7139ce1b877d01c,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,415327507085767491257,415.327507085767491257,0.101414,42.12,0.153074740468571641,,3.23,2025-09-26T13:46:49
0x4017f8d4cfd82389dc6abb405da7082f244672012c06de7af8a7c82d509a4629,0x40fb08ad52270db281b638f0d4c4bf1dc11601d8,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,22910,0.00022910,109658,25.12,0.021144392250425959,,0.45,2025-09-26T14:03:28
0x6d82442b219272beac3e301617e4ee6badfc0e81973bf2f6a9d5f0c4acce77e5,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,20200,0.00020200,109658,22.15,0.021144392250425959,,0.45,2025-09-26T14:04:16
0xde2249e496fddb0c243ed986a42648954340dd5f54df8d28a04d5a8af51e1133,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xb75ba7ef520a5bd0a5d01108060be269642c4601,TRADE,15127730212642092223335,15127.730212642092223335,0.094995,1437.06,0.177485299185134782,,3.74,2025-09-26T14:19:38
0x164175ac72563a1dffb17da09f712523f1f68b55a544497b546122257a1e5a70,0x04ce218ead72401702dd5f3e56cedb7d2d477777,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,420035747007182193052,420.035747007182193052,0.101414,42.60,0.177485299185134782,,3.74,2025-09-26T14:25:53
0x0dc169cd9eaed7a949e7278a906bf0b4131bd047e9cceb3ddd78e8c9f803dec7,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,23864635727,23864.635727,0.117471,2803.40,0.017017919260513815,,0.36,2025-09-26T12:31:16
0xea28a1cf6fe66839e2db11f8b7f274ecf55c3d0c4aacc2fae5bb8b9f4a2bda82,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,11151607900,11151.607900,0.117471,1309.99,0.019307847677331656,,0.41,2025-09-26T12:31:37
0xa48ce83b65f2ddd0c79418007f3e4243a275f863e7dee59c5cfffc1e6bb253a4,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,27318715019,27318.715019,0.117471,3209.16,0.019307847677331656,,0.41,2025-09-26T12:33:54
0x27f158343cc60efa711183a18041c1e09c275a669aa490835a4754173882b51a,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,5023791600,5023.791600,0.157684,792.17,0.019307847677331656,,0.41,2025-09-26T12:36:55
0x8c5baea2d2230a49bf24a1b8ee78c6b5d5a34e91d05e9e40cdaa1f0d01d6e518,0x71563634a3eacb41fd03dd9045129e019e06fcff,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,79998097215,79998.097215,0.117471,9397.46,0.019307847677331656,,0.41,2025-09-26T12:39:17
0xccf801aa3fab6b53af755040b4a4b80fe9cda3c6f286c4bd639042a6bb7a90e7,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,13633956285,13633.956285,0.117471,1601.59,0.019307847677331656,,0.41,2025-09-26T12:40:41
0x1bde236d01af28aeef474b29658f2318bde492f7d5400085e5caeeebc6769df7,0x7ea67f07f4dad608de5b0d6a7a984e16ed787b9a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,68381458549,68381.458549,0.117471,8032.84,0.019307847677331656,,0.41,2025-09-26T12:43:21
0x4231c0c4f0894ed02765fc488de9086e9a1a2882887434d09c6b55ad72e56745,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,solana-mainnet,0x5ba9bfffb868859064c33d4f995a0828b2b1d2d3,XLAB,500000000000000,500000000,0.00000288,1440.00,0.019307847677331656,,0.41,2025-09-26T12:46:05
0x0a29755a779c926980f6b4596b02824a090f51c27dec775841bfef33a6464d16,0x88cbc58e412f7f266d519ddd185e4938cf30969a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,175007649874,175007.649874,0.117471,20558.32,0.019307847677331656,,0.41,2025-09-26T12:51:17
0xa316d1a66bdf6f1efab77adf184e59965833865545eac1855c88acdc91156fc3,0x7ea67f07f4dad608de5b0d6a7a984e16ed787b9a,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,56269712894,56269.712894,0.117471,6610.06,0.019307847677331656,,0.41,2025-09-26T12:51:22
0xa55276daa269eb01eff60a34658f8415fe6d0017ef7401c7b337f637530bb456,0x71563634a3eacb41fd03dd9045129e019e06fcff,binance_smart_chain-mainnet,solana-mainnet,0xa2be3e48170a60119b5f0400c65f65f3158fbeee,ZEUS,79976094920,79976.094920,0.117471,9394.87,0.016958579125989148,,0.36,2025-09-26T13:46:01
0x084d5d702485c37f352d642100e3f557ab2ff0ece3cc0dadc0efa9676d223074,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4995155200,4995.155200,0.157684,787.66,0.017115379093456333,,0.36,2025-09-26T13:56:08
0x51559951972f4c1ddc313af6deeffe1f28795854826e0d473d47575cd2d84322,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,binance_smart_chain-mainnet,solana-mainnet,0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944,AITECH,21863683889264308563363,21863.683889264308563363,0.03187314,696.86,0.017115379093456333,,0.36,2025-09-26T13:58:01
0x1654758d3807575577a4200d09fdaece055c62eee1d6c975db1b43ea97ec6ea7,0xaab44a9bb59ecb56a9fd124c9759db99cea88888,binance_smart_chain-mainnet,solana-mainnet,0xba38b3c706f7a515ff7c8db04daa0a134ec46d2b,USELESS,4919916600,4919.916600,0.157684,775.79,0.016873182016552357,,0.36,2025-09-26T14:18:25
0xf3ca66ba883f7b14f7cdfe8fad8be2e2efcd891bd7fcff0a12df295604ca2281,0x71b71f7a11042a1804de3fb03e051b21136465f5,binance_smart_chain-mainnet,ethereum-mainnet,0xfed13d0c40790220fbde712987079eda1ed75c51,BTR,54536000000000000000,54.536000000000000000,0.101414,5.53,0.160768089979262035,,3.39,2025-09-26T14:55:20
0x1d383a9fdc74f602c843a9974be121c8767f36db92e0c5dd5a3a80d22e686434,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3454832281285529644663,3454.832281285529644663,0.050753,175.34,0.013313262149209863,,0.28,2025-09-26T15:12:54
0x924499dc8e2c06b0f6511e1e83052e44104d2c7d0777cd0898a4ba01fec9d1f9,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,$PAAL,3480478349464922122280,3480.478349464922122280,0.050753,176.64,0.013313262149209863,,0.28,2025-09-26T15:17:16
0x53ecb07f37a653390d91def5f21c89ac14ebc6def49cfde9e02a0a6a42dccbc0,0x147b254ff28176bd74a7b58d4edaf7f2bcccb93f,binance_smart_chain-mainnet,ethereum-mainnet,0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,brBTC,5312307,0.05312307,116166,6171.09,0.239842034978996393,,5.06,2025-09-26T15:23:53
0xcb749cb4afeb33079d4ddcf0880808aa55230f431605f691507b525fed137082,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,889364343,889.364343,0.229088,203.74,0.013172401350771447,,0.28,2025-09-26T15:33:10
0xaafe1aa2a46877a40e00efc95ff400f1e2c1dcc8173613151f87e6db708076eb,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,52423203417116778361,52.423203417116778361,0.376195,19.72,0.012592925205499353,,0.27,2025-09-26T15:37:22
0x39bc4451c4e0e725dfb14b1275082eb7f86118f4fdfd1700f48b70548c27838b,0x55912c7b460027d2fa794287fac1f2f330fe63a4,binance_smart_chain-mainnet,polygon-mainnet,0xa73164db271931cf952cbaeff9e8f5817b42fa5c,LAND,105213811983731933948,105.213811983731933948,0.376195,39.58,0.012402004407663822,,0.26,2025-09-26T15:37:39
0x85311f73fc6b899ee5cf208f7bc9f6cb4b9752ddf0ae7b8c58dde80c619a10ec,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,9335724,0.09335724,109088,10184.15,0.227917821162029605,,4.80,2025-09-26T15:48:23
0xfee3e6d210d92db27f2a8604cefe2ade4070564f7be5209fffd78cfb7e294c52,0xca74f404e0c7bfa35b13b511097df966d5a65597,binance_smart_chain-mainnet,ethereum-mainnet,0x6b2a01a5f79deb4c2f3c0eda7b01df456fbd726a,uniBTC,14692700,0.14692700,109088,16027.97,0.306889301166143491,,6.47,2025-09-26T15:49:47
0xdbace7776a72973d9fb129d0ce6d3148d32e1c75b7f9ca15ee3d81eba2530613,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,881685352,881.685352,0.229088,201.98,0.012965733242125032,,0.27,2025-09-26T16:02:14
0x2694854a8aa8551d72ec3aadfa83c7f44e2f537e89a8784d719a3ad368f6b2cf,0xf5c299316699131d29adcb7ef87af8e97bbc7ead,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,879876930,879.876930,0.229088,201.57,0.012965733242125032,,0.27,2025-09-26T16:05:47
0x838d2602599b983f30fbcb06762a97ca08fe2704895f5a8b1c5820518baab12f,0x7e8fbbdef68a2a965646fb95847fd8773cd2afc5,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,436803201,436.803201,0.229088,100.07,0.012965733242125032,,0.27,2025-09-26T16:05:55
0x2deda381b831c05c0afeabba992e7f25a0efae948b353d7d1a5cef6dbf4ab8cf,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:23:22
0x6bb7f14c82a1d658ed1fdcac696373938c7fdb0defc09b6af4cc04205a66e25c,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:24:03
0x748befd38b4eaa35cf6470560427437d0e8a8a86a75f71917b51bb43c23de9e6,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:24:35
0xf64e20fc4375fc322b8ede774da4732340dc8fd0cc767d9bc397b8e7210c0029,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:25:20
0x169bc2a40d626ff88f1319d6c241ecbb4fd6ea589874d2bd039fe4d21d13a4b8,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:25:58
0x3c0c38e3c33a9cd4076e3a0673beba6a51033a671fa7a226f91b885abce24e82,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013098676308774209,,0.28,2025-09-26T16:26:36
0x03c7b3079cc5861307732db245154d7a0cb6af5ba349395eb2ee3af31fdb2d7c,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:27:16
0xf3046cd630abf086459e19a8b1dd97bce57731c78ffff96926024af369137bec,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:27:57
0x45bad67adcc5afaa0d40353d0873e1996409ae04ba30bfd0b1a599b8277602e9,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:28:35
0x52b33477272eff040bd14381635264c59e3e638e22f0a8106a98625f686d6cea,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,284600,0.00284600,109658,312.09,0.328446410195446292,,6.92,2025-09-26T16:28:43
0xaf3bcdf4df2f91f5cf099faaf0dd92f20026bb46b78e311caa8fb42cf2dee3ef,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:29:14
0x0d124a3e2c242eba41af70bce17f029616dde97e5dd1bc70b3c9274f8242a431,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:29:56
0xad0f4e587f47052b5430ac6f6cb80106bc290a6d9a91c9f003e10f1a69fcdc90,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:30:32
0x584a7f31290f1c2c48d43b94a23afca818be7b3051c829dff94eae56ab2c9273,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:31:10
0xc107f0c9617381be0b673614b192265f2a8ad66c96223249a6715a1e643a4916,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:31:50
0x051899f25faf5381de58d4167f2d5c7091f1e6b659872b98ba05dc9d7a3fedd8,0xf1fc1be000db6fa2193ab75e461a5603400d031f,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,100100,0.00100100,109658,109.77,0.013652709165465456,,0.29,2025-09-26T16:32:30
