transactionHash,sender,sourceNetworkName,destNetworkName,token,tokenName,amount,amountFormatted,price,totalValue,feeInLink,feeInUSD,feeInSol,blockTimestamp
0x9358a8683cf518660ee468a0f1f02c1e7cb6b4f5b1f1a6658106f5f218399b5b,0xc73fb935af3a3b322ffac69357e0cf30b49c7e16,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,1355147833522162282429037,1355147.834,0.00081328,1102.11,0.01149676066,0.25,,2025-08-15 16:24:03
0xefca413111832aea8d93fa89603ded3dd9363f1e008f35112fe49fa8d902599a,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,ethereum-mainnet-base-1,binance_smart_chain-mainnet,0xd52333441c0553facb259600fa833a69186893a5,PAAL,1423980697103484321792,1423.980697,0.104863,149.32,0.01396455011,0.3,,2025-08-15 16:25:55
0xf3facab746af2c08ac529b6dcad6209c8aa139b4b4cc8eceb2508f98ecae7de9,0xf44729175474a16a5886dfe42d154da21d7c362f,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,4939100035,4939.100035,0.999807,4938.15,0.01092643665,0.24,,2025-08-15 16:26:15
0x9a6b8b71e1831b5bec18136829fd23651f2ad36407745849546fc9250a8d607b,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x12418783e860997eb99e8acf682df952f721cf62,IBTC,3019100,0.030191,117341,3542.64,0.01525804225,0.33,,2025-08-15 17:24:09
0xac284d1af0d53af2e751960b6accaff058411361ab7c6cd757e8cd8f7356407e,0xa6cb45f887a4720933c026ec4a24f9612f18a4bd,ethereum-mainnet-base-1,ethereum-mainnet,0x3e31966d4f81c72d2a55310a6365a56a4393e98d,WMTX,26000000000,26000,0.186473,4848.3,0.180865846,3.93,,2025-08-15 17:28:33
0xe0858b5ccfa9d17219da69d379c21b9b68af0b7d0055d95f8e5d7215522ea66e,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2613913325695502647296,2613.913326,0.203775,532.65,0.01168456568,0.25,,2025-08-15 17:37:53
0x91958b8c2c5bd9e5e7072072358459651952a8771376efa9d7c3eca5fdca42bf,0xe07522952b5e95c4c2b7a693c21685d8ff399f9a,ethereum-mainnet-base-1,ronin-mainnet,0xe2816b27a5613b0aaf5d6dafa80584156e2fb1b6,Unknown,8779486840013339902044,8779486840013339902044,,,0.01177946416,0.26,,2025-08-15 17:50:35
0xe1782b0a1bd4249e820825ba245b5f4e82207a27b607db54b472af56499676c4,0xcd13b4ecc40f25e2fb4043c165a9f68d900749b1,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.007357385082,0.16,,2025-08-15 18:00:11
0xedd59aa3cc09b1f55e0344f752aaf5d1f229f4e72d77659240e99086d0794712,0xcd13b4ecc40f25e2fb4043c165a9f68d900749b1,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.00721164698,0.16,,2025-08-15 18:32:13
0x4ea16be3130f23296ab74dd69c0fdd740b92f7957cfba1609d1c7d51215a4f2c,0xcd13b4ecc40f25e2fb4043c165a9f68d900749b1,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,29780900953289,0.00002978090095,4443.98,0.13,0.007620734069,0.17,,2025-08-15 18:35:47
0xd1378e7d672ccb051298de4ee97ea3d0c79e7b10fe9ec3285f8684af5dcf17a9,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2606480432729875283968,2606.480433,0.203775,531.14,0.01165777076,0.25,,2025-08-15 18:42:51
0x96de13c048cecab03d811487a8cde85c88fde0a01c78430868c914c2555cc54f,0xcd13b4ecc40f25e2fb4043c165a9f68d900749b1,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,32836404014305,0.00003283640401,4443.98,0.15,0.007616156342,0.17,,2025-08-15 19:28:21
0x2a93d86d0c058b967fa89c74c7350928da2962c534d18aafcabf50a1a4944814,0x7519b01bdb2e297f0345cbd8433fcf5d27232002,ethereum-mainnet-base-1,ethereum-mainnet,0xad55aebc9b8c03fc43cd9f62260391c13c23e7c0,USDO,1.04477E+22,10447.68,0.998876,10435.94,0.1150345757,2.5,,2025-08-15 20:25:39
0xa49ac3da1e53b9d0723a62df76dee6c83e6b4bebe287b45a379c7f0b260825c6,0xf36b056e7bd61ff2092ac281ff58f5849f9ad16b,ethereum-mainnet-base-1,polygon-mainnet,0x3e62fed35c97145e6b445704b8ce74b2544776a9,EARNM,64499999999999999999993,64500,0.00081328,52.46,0.01166056254,0.25,,2025-08-15 20:35:19
0x14d92bb652c41297e31e7b2a6c8891f79ebff21ef9f2199a45921ca28571cecb,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2631603440273672634368,2631.60344,0.203775,536.25,0.01160780439,0.25,,2025-08-15 20:37:41
0xce1b59a8321fa759d1bcf490973c99fe54e13369fddc90df598e9d98fc1264b5,0x8b939be0edf1d18a155486b4a42e179a11da77a6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.007185877606,0.16,,2025-08-15 20:59:27
0x45b3e3e0d54c391544f85a794774e9f4a544f797251789fb6a8cfb9cbe154461,0x8b939be0edf1d18a155486b4a42e179a11da77a6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,,,,,,,0.007195452995,0.16,,2025-08-15 21:05:27
0x313342cf20ab9d103403e4477f366715e48150d1f1bbd27acfdddf1e1a2356fc,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,ethereum-mainnet-base-1,ethereum-mainnet,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,282002529094095970042746,282002.5291,0.998642,281619.57,0.1572125027,3.42,,2025-08-15 21:08:31
0xf10bf8732cda670127e09dd9bc0611fb255483c55ffd112507ef6d753fa1b06f,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2623300901248906583292,2623.300901,0.203775,534.56,0.01160917524,0.25,,2025-08-15 21:08:55
0x1631ad01c7eedf9d1eef30bd828bdd3d946c8c11ec76c9b0cf0f38dd2e02e255,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-base-1,ethereum-mainnet-optimism-1,0x7750c092e284e2c7366f50c8306f43c7eb2e82a2,OVER,2619343530501425594368,2619.343531,0.203775,533.76,0.01160917524,0.25,,2025-08-15 21:15:05
0xdf9eeafec5670b5c9154abea3e46eda454f5009281f23d9ac155be74f26a9f00,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,ethereum-mainnet-base-1,avalanche-mainnet,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,9200000000,9200,0.999807,9198.22,0.01293990201,0.28,,2025-08-15 21:22:55
0x7c6a2b96bc8a1885ff777b3f6e3eb5bb3fccb65b7eb8ad4d400042efe1e2a6f5,0xbc6452c733bfc51e86ce2752446dde43e034ea32,ethereum-mainnet-base-1,binance_smart_chain-mainnet,,,,,,,0.007970389414,0.17,,2025-08-15 21:23:43
0x6ee5e76e1731666a0c96bbe7c9f1562d3d8bf433090d14318e0ad56fbbd54310,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,ethereum-mainnet-base-1,ronin-mainnet,0x2941d526e22406c5d6f273e281899cfc042a7332,Unknown,2437758212048028788152136,2437758212048028788152136,,,0.01178027569,0.26,,2025-08-15 21:34:55
0xce0cf5549040adae65d915db4edbf78041c31f601bacd448f073a74a2ec06578,0x8b939be0edf1d18a155486b4a42e179a11da77a6,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x4200000000000000000000000000000000000006,WETH,29578915048794,0.00002957891505,4443.98,0.13,0.007608901506,0.17,,2025-08-15 21:36:05
0xac9bb0c3c732a1f32e022e5181e6d5e1e33ac59d6457ba2c024b04010a56a0df,0x2447ff8c28cad702d74b7ba9428bafd56ae7ebc7,ethereum-mainnet-base-1,ethereum-mainnet-arbitrum-1,0x6bb7a212910682dcfdbd5bcbb3e28fb4e8da10ee,GHO,23025272482686469937580,23025.27248,0.998642,22994,0.01295893148,0.28,,2025-08-15 21:56:17
0x6fb2e1541276f5d8b88cea44de446938541a03bd43369698554e1108c14e9252,0x3488d35b470735a3a90e1c13cea5d1041c89c23f,ethereum-mainnet-base-1,ethereum-mainnet,0xb9926b3fbc5873db0182016d55727d5ae89e5efd,APU,3591675971971921744403305,3591675.972,0.00025705,923.24,0.1270655374,2.76,,2025-08-15 23:32:49
0x3bec0085590296bf02e4106781a34e4d7e065a673eb294d749c40d0ddcf2fc10,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,1.28326E+21,1283.261929,0.29229,375.08,0.1458573238,3.17,,2025-08-15 0:47:32
0x90da69053b2b33417b37c77b1e93b0cca711fd8ca3948e46a8f3b77ceed16292,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,1.301E+21,1301,0.00753578,9.8,0.01140533602,0.25,,2025-08-15 3:26:26
0x5e5cde110701e6c4a803f72f86f584704e23a9cf06672caa4600070b944d58ad,0xc004c58ce7cdd5aed53e2f268d7a494341990f06,polygon-mainnet,ethereum-mainnet,0x43c73b90e0c2a355784dcf0da12f477729b31e77,SOIL,770695460105153155081,770.6954601,0.29229,225.27,0.1201659638,2.61,,2025-08-15 3:35:16
0xf640fc29f01d2d29cad98f3f1b54ef8bf4db457dc4ca107131628b56062d73f0,0x5c60f12838b8e3eeb525f299cd7c454c989dd04e,polygon-mainnet,avalanche-mainnet,,,,,,,0.008172515118,0.18,,2025-08-15 4:04:22
0xf839b4faa715ad50e0665b0ff13ab4ffdbe4c944d9e6fd76374d632592fd0267,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3088942514,3088.942514,0.999807,3088.35,0.01034564454,0.22,,2025-08-15 4:28:04
0xb6200fcf83c1861d4588c3e269aefdd2324a8e59b95a192a1260262cc9db821f,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01258732173,0.27,,2025-08-15 5:56:58
0xda1fac79a236341cf5fa1dbdb9514b4d9645c4b395858c92391aa8acf0cb49da,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3972352785,3972.352785,0.999807,3971.59,0.01507753831,0.33,,2025-08-15 5:57:52
0x6ccf2696139fb8f6776fe24a38cb9d159e683058837e9d70cc90f26875b8f490,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01730525022,0.38,,2025-08-15 6:11:52
0x4bdd407d557cb52a70b270d913d145aab2e04636f15afd7cf577df4e9ad704df,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01522352882,0.33,,2025-08-15 6:59:56
0x685df87b0be5fbd903ebd1540f6e16a1e923839a9c147f22e8b790a56da26217,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,10199075,10.199075,0.999807,10.2,0.01257304183,0.27,,2025-08-15 7:35:36
0x0616fd14300165eb38139ba4c1a80cbec9c9a30954815e3c6fa199556c872515,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.0125682602,0.27,,2025-08-15 7:51:54
0x4c6da002a2015381a7612b5a8553a4a2ad5df26c0f0d662c3459b497539db276,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01653065789,0.36,,2025-08-15 8:04:08
0xc95b5320ee149b4a989cd24d976f7f591f7fb3e7935906f4e87de0cd80ce0f28,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01525089541,0.33,,2025-08-15 8:10:20
0x0fede14c1ccd260a0bb13c771f8e00f08f1bc7323fe2eb7cd7cc838e50fe0acf,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1000000,1,0.999807,1,0.01256861041,0.27,,2025-08-15 8:47:36
0x8788279249dcbbac61259b361d317ba53dd3e7621099b1054baf5786ccf4ad07,0xc7bc4a43384f84b8fc937ab58173edab23a4c3cd,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,1368241,1.368241,0.999807,1.37,0.01257240131,0.27,,2025-08-15 8:54:10
0x5823e5dea5ed17de16aaa86497a370750d2bf49e16896d320d5118ab4e2e0a9e,0x1d9bf5efb538cc6fe44aad1e52b3bcdef646e036,polygon-mainnet,ethereum-mainnet-arbitrum-1,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,5.01512E+21,5015.11582,0.01245686,62.47,0.03612917886,0.79,,2025-08-15 12:39:14
0xdf3f035adeb202c5bf06053d5cba0b34bd9451505446649da69ae2190b2d4d41,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,avalanche-mainnet,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3980158480,3980.15848,0.999807,3979.39,0.0127684925,0.28,,2025-08-15 13:03:54
0x96ab01e69c2d50c9b4c26ddace41359b81fdda6ee42c639249c1278683fad96e,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,35064021700286015346214,35064.0217,0.00753578,264.23,0.01273314035,0.28,,2025-08-15 13:55:28
0x81c37a2b2bdbb87f3ce84e9fe616edbacf83cf32950bc0625f1376b31ce3fe0e,0xf6b99959f0b5e79e1cc7062e12af632ceb18ef0d,polygon-mainnet,ethereum-mainnet,,,,,,,0.2183213294,4.75,,2025-08-15 14:35:58
0xd9183bc899facde13e4d768d59bb4d30ef6f8a21d842f4515925f40e0f8912da,0xb5092df5b56d180776b14595bd902a8e3aaf3e4f,polygon-mainnet,ethereum-mainnet-base-1,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,2.03E+21,2030,0.00753578,15.3,0.0150409042,0.33,,2025-08-15 15:42:38
0xf94aa89621c33167aadc9b945c4e358d2794ba11bce3a6ca2b92f4fd4faf5df1,0x20b2fec2adbc657ad00ad2aa7201dc18b0c3ab35,polygon-mainnet,ethereum-mainnet-arbitrum-1,0xaeb3dd897ade187b9f9e4c491bc7a81f69f7093e,EARNM,1.41794E+22,14179.43089,0.00081328,11.53,0.03158964857,0.69,,2025-08-15 16:09:10
0xe69fa1d5374ce6692c74f072537eb79c7e9c05816cd4e9a252cab943471cedf4,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-optimism-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3253795829,3253.795829,0.999807,3253.17,0.01075042377,0.23,,2025-08-15 16:49:28
0x95e9238b80314b407652c8450e92d776440fa7f5223abf5ab7fd3e95e0a65f06,0xca74f404e0c7bfa35b13b511097df966d5a65597,polygon-mainnet,ethereum-mainnet,0x27f485b62c4a7e635f561a87560adf5090239e93,DFX,1.48162E+22,14816.21663,0.01245686,184.56,0.188510331,4.1,,2025-08-15 18:09:54
0x72c806a0e4eb720fa19a4ee8618cc65852aae60db8e3f34dffac80ecb54fda08,0x164c20a4e11cbe0d8b5e23f5ee35675890be280d,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,49785996,49.785996,0.999807,49.78,0.01124726892,0.24,,2025-08-15 19:20:36
0x5b7b741fc85da744ecc2b445eccea08c6f8f98cfc12ad2f67a409ddc8a2fa08d,0x0ef5038ef129401a5ff963a55bf37a6cf2f29c91,polygon-mainnet,ethereum-mainnet-base-1,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,3373330641,3373.330641,0.999807,3372.68,0.01105301984,0.24,,2025-08-15 22:27:50
0x7d8a8e226157e0d2660573015c2d5b24523469e95bcc1ad6e68723aac40e2106,0x622661ab4b6ab93c659e751f47ebb0c6e6ad9f48,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1069257948315381920765,1069.257948,0.203775,217.89,0.01259595537,0.27,,2025-08-15 0:43:35
0x28593c7f2e8f488f05c8cebd4a6d166ceffd11036bc878ba03b93e2ce46b3dd2,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,621498488623370469376,621.4984886,0.203775,126.65,0.01301970603,0.28,,2025-08-15 4:41:15
0x1f2557961366b2b5b799013c4dfe55f5ccde3850eaa4df3d3833da43e1e54b91,0x04ce218ead72401702dd5f3e56cedb7d2d477777,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,10200232047580094747083,10200.23205,0.203775,2078.55,0.01114402413,0.24,,2025-08-15 4:42:49
0x9fb5835cd238221b103393669b856237390d3324c73ea5e5e3b2a6e4b509b620,0xca74f404e0c7bfa35b13b511097df966d5a65597,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1.13337E+22,11333.71832,0.203775,2309.53,0.01117037,0.24,,2025-08-15 4:47:01
0xad2972ea5af191c37ece3af5c27f1a4ac15cb8c594a09d4a89f2b2e65be0d17a,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2707334781494597190048,2707.334781,0.203775,551.69,0.01302134964,0.28,,2025-08-15 4:48:53
0x3b20aaab93bb6f5c2bfb2141f09a6af8b2a547147bcdfad228bf90df7266d86c,0x38b72280893b5acc08b5f1ca600923865fdfb347,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2706921756308639580160,2706.921756,0.203775,551.6,0.01111277726,0.24,,2025-08-15 4:51:53
0x05f2fce7cce1ea5ff546064166720b2b5c7cbf79ed3489909d721bdcb202cf3c,0xe791eedc4df49bb340cfb4e3bef9e640aed52ff6,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2701954270153464610816,2701.95427,0.203775,550.59,0.01113205695,0.24,,2025-08-15 5:04:39
0xd8d6f92bb99eda50996c85f56841f6f01d2b460c315f376cb2a79a3fb105f0d6,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1016670831998548627611,1016.670832,0.203775,207.17,0.01306508061,0.28,,2025-08-15 6:48:41
0x904784676ee0d3abfecbbaba67a5d8abbbdb1280c2e85cffd5c65e1b2156ed2d,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3058269936,3058.269936,0.999807,3057.68,0.01042292933,0.23,,2025-08-15 8:06:43
0x878c8494873671618a571d6aad76fb8cfac72b3bdd79a2255d4fbdad6ed832ec,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,avalanche-mainnet,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,4507899727,4507.899727,0.999807,4507.03,0.01185155729,0.26,,2025-08-15 9:05:35
0x1405a684285d1844dd8caecf5da9ffe03a80d363c36d1ef7363dba43d182f46a,0xcc4658a5acb3b561265680eaf316a2bd43fd663e,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,22140934858258203342008,22140.93486,0.203775,4511.77,0.01235502974,0.27,,2025-08-15 9:12:19
0x8f38651932260414e5cac6e777a3142eb2fbc4a05d4c74db1f1d8dfb6a0deea4,0x7e095325ef54a045bd55701bcc6123924c939810,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,2.27772E+21,2277.718894,0.203775,464.14,0.01111261785,0.24,,2025-08-15 11:02:11
0x484fe43936f92c60140e50672d8c6e8b4a35b3bbf789b246bc31dbbd13eab92b,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,5035259626,5035.259626,0.999807,5034.29,0.0116598771,0.25,,2025-08-15 13:07:11
0xa276b9642ad18a0d8ea36bfe71a765a3ae6e60e72f6d1e1946891b96725a080f,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,988646296658036371168,988.6462967,0.203775,201.46,0.0244499962,0.53,,2025-08-15 14:56:27
0x4b7a8e513b248177122302ee6d2800e7e639da01a5ffd31221f0b6f6b3639547,0xd541e6cfc610def494fc36cce99a5dbdf84111f6,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,1292801761696539366993,1292.801762,0.203775,263.44,0.01369680034,0.3,,2025-08-15 17:20:33
0x8f7d3c3bf8752ed432ebd503b1990214c4578b630158985d3af179f77bcb0fe4,0x8698c6df1e354ce3ed0de508ef7af4bab85d2f2d,ethereum-mainnet-optimism-1,ethereum-mainnet-base-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,49785996,49.785996,0.999807,49.78,0.01131874056,0.25,,2025-08-15 19:20:35
0x57227933dbc2aee730bede6160846c64140dd90518948f504d6a7caeef975388,0x084e84446fe08b27d1b7106ef4d29f813708d729,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0x0b2c639c533813f4aa9d7837caf62653d097ff85,USDC,3040878161,3040.878161,0.999807,3040.29,0.01557325113,0.34,,2025-08-15 19:27:13
0x538c8f3e0f56fe6cc523ce6fbdb6ea4dcadeeff5b17918f473705087060e3769,0x350254da53d5c6ab6a27a446582fa60fe120930c,ethereum-mainnet-optimism-1,ethereum-mainnet-arbitrum-1,0xedf38688b27036816a50185caa430d5479e1c63e,OVER,619052740158169546752,619.0527402,0.203775,126.15,0.01357591894,0.3,,2025-08-15 20:22:31
0x67099b4ef480ee6142a5ed362a750bcdf1a17bab719bfaa29f1fc904ffd2952c,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1431712050536488632320,1431.712051,0.104863,150.13,0.01171524644,0.25,,2025-08-15 0:14:11
0xf1ea885c7b881d621c1ad6191b8c8d695f3178cb31206c837074d03f52d7261d,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1431638528542206066688,1431.638529,0.104863,150.13,0.01170210517,0.25,,2025-08-15 1:02:43
0x1b63466f3c8578e12382c31b45d5c8589d9b516039534ec3943c1a049a801416,0x35504d0a36c380da29979ed2bcfb754f374dd5f2,binance_smart_chain-mainnet,ethereum-mainnet-arbitrum-1,0x27c073e8427aa493a90b8dc8b73a89e670fd77bb,RDP,5E+22,50000,0.079727,3986.35,0.01289752273,0.28,,2025-08-15 2:15:43
0x856b89eefe8a722f1fd7de2821b29d65877888982d14d37075d45c05fc90d572,0xa7a6cc212aeb89ed3c7bf00e89e974c13fc70b27,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,3E+23,300000,0.999923,299976.9,0.1165128164,2.53,,2025-08-15 2:44:00
0xb116cf69f4120e05b7d1042c605d5509d45c5f581ad5dc00fc892526b75b527d,0xd693c591baf8aa778a71ee173c9474bc8feea741,binance_smart_chain-mainnet,ethereum-mainnet,0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,brBTC,20195800,0.201958,116237,23474.99,0.1191451298,2.59,,2025-08-15 3:01:30
0xb633e030cb4a3f07bcd67403bf1d3e207ce12c6b4373463ac8adf0617cd001e6,0xa7a6cc212aeb89ed3c7bf00e89e974c13fc70b27,binance_smart_chain-mainnet,ethereum-mainnet,0xb3b02e4a9fb2bd28cc2ff97b0ab3f6b3ec1ee9d2,USDf,201809434619284980123329,201809.4346,0.999923,201793.9,0.1079224783,2.35,,2025-08-15 4:30:34
0x6fb97437165311c5f5f555468c8e93fbb39af7cacdcee7d2f3345907cf242ff9,0x0772c76c3e4b081e85747f248ed76cc3813d46c4,binance_smart_chain-mainnet,ethereum-mainnet,0x1346b618dc92810ec74163e4c27004c921d446a5,xSolvBTC,2.5E+18,2.5,117186,292965,0.3439874154,7.48,,2025-08-15 4:33:17
0x73b8593a2778d9d7c21c89d6ebefb3981f6bab2f9c338cc889f611f4d064ffdc,0x023fa838682c115c2cfba96ef3791cb5bd931fc7,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xecac9c5f704e954931349da37f60e39f515c11c1,LBTC,7278,0.00007278,117406,8.54,0.01143360518,0.25,,2025-08-15 4:52:52
0x27722ff10cbe6b671f19158c91ccefa5a270dda93f510b43d2461294d4ca46a7,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1431638528542206066688,1431.638529,0.104863,150.13,0.01140157307,0.25,,2025-08-15 5:03:50
0x948254f630c115ba256366aba7a5e58b04045b1ce824027426d115881474fa95,0x4f7086bc8e6846ad85bcb7378a3dc5c53600f8f2,binance_smart_chain-mainnet,ethereum-mainnet-base-1,0xbb1b031c591235408755ff4e0739cb88c5cf2507,PAAL,1431412099555743236096,1431.4121,0.104863,150.1,0.01139778395,0.25,,2025-08-15 5:50:34
